Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2020-01-27,306.05059814453125,75.68000030517578,308.12255859375,76.43000030517578,302.9766540527344,75.23999786376953,305.3696594238281,76.06999969482422,883155,1097500
2020-01-28,306.8677062988281,79.0,308.0350341796875,79.05999755859375,303.9104919433594,75.37000274658203,305.7198486328125,76.45999908447266,1160818,2016300
2020-01-29,306.42022705078125,76.08999633789062,307.88909912109375,76.3499984741211,303.60894775390625,74.81999969482422,304.76654052734375,74.98999786376953,1286748,1270200
2020-01-30,289.3968811035156,74.55000305175781,306.6536865234375,74.55000305175781,287.2081604003906,72.97000122070312,287.937744140625,73.13999938964844,3421287,1482000
2020-01-31,288.17120361328125,72.55000305175781,288.7451477050781,73.5999984741211,280.9922180175781,71.83999633789062,282.16925048828125,73.06999969482422,1501394,1480100
2020-02-03,285.1167297363281,73.94999694824219,288.11285400390625,74.0999984741211,284.17315673828125,72.56999969482422,285.41827392578125,72.94000244140625,1069120,1258200
2020-02-04,289.66925048828125,73.7300033569336,290.8463134765625,74.5199966430664,287.73345947265625,73.0,287.937744140625,73.87999725341797,1141080,1066800
2020-02-05,292.1011657714844,74.55999755859375,294.29962158203125,77.33000183105469,289.50390625,74.5,292.16925048828125,76.0,1891212,1384700
2020-02-06,294.50390625,76.19000244140625,294.73736572265625,76.19000244140625,291.64398193359375,74.66000366210938,293.0252990722656,75.80999755859375,726282,906800
2020-02-07,292.8015441894531,75.66000366210938,293.1614685058594,75.73999786376953,285.8074035644531,74.08000183105469,286.2840576171875,74.13999938964844,1156808,843100
2020-02-10,286.3424072265625,73.66000366210938,287.5097351074219,75.26000213623047,285.5058288574219,73.51000213623047,286.39105224609375,75.11000061035156,1253646,849700
2020-02-11,288.813232421875,75.27999877929688,290.6031188964844,76.77999877929688,287.0525207519531,75.16000366210938,287.937744140625,76.13999938964844,3627298,985500
2020-02-12,289.5233459472656,76.4000015258789,290.1653747558594,77.16000366210938,283.5895080566406,75.25,285.2918395996094,75.83000183105469,1924210,2120000
2020-02-13,284.66925048828125,77.5999984741211,285.62255859375,78.44000244140625,282.6459045410156,75.01000213623047,283.4435729980469,78.05000305175781,2277328,2227400
2020-02-14,284.9416198730469,78.01000213623047,291.8968811035156,78.45999908447266,284.1342468261719,77.44999694824219,290.7781982421875,78.44999694824219,1536346,1370200
2020-02-18,290.85601806640625,79.0,291.8968811035156,79.33000183105469,288.8229675292969,78.12999725341797,291.7509765625,79.30000305175781,836381,1209900
2020-02-19,293.4630432128906,79.69000244140625,297.1303405761719,82.58999633789062,292.315185546875,79.63999938964844,294.9416198730469,82.41999816894531,1376492,1895400
2020-02-20,295.7198486328125,82.0,297.0719909667969,83.12000274658203,289.6206359863281,80.93000030517578,292.2762756347656,82.7699966430664,717647,2653300
2020-02-21,291.82879638671875,82.27999877929688,293.2198486328125,82.73999786376953,286.7607116699219,80.37999725341797,287.8793640136719,80.88999938964844,742627,1414000
2020-02-24,280.48638916015625,79.87999725341797,281.7801513671875,80.30999755859375,271.4007873535156,77.41999816894531,273.4630432128906,78.87000274658203,1484329,1366400
2020-02-25,274.95135498046875,79.05999755859375,275.2821044921875,79.69000244140625,261.7120666503906,76.7699966430664,262.5972900390625,77.31999969482422,1649837,2174600
2020-02-26,264.5525207519531,78.05999755859375,273.1322937011719,79.22000122070312,263.6673278808594,76.97000122070312,267.2178955078125,77.97000122070312,1463666,1442300
2020-02-27,261.1770324707031,76.94999694824219,266.186767578125,78.37999725341797,251.9163360595703,75.63999938964844,252.85018920898438,75.83999633789062,2383932,1641700
2020-02-28,246.82879638671875,73.69000244140625,258.63812255859375,76.44000244140625,245.55447387695312,73.5,258.433837890625,75.41000366210938,2753190,2525000
2020-03-02,260.7198486328125,75.7300033569336,270.8074035644531,79.0999984741211,258.12255859375,75.3499984741211,270.70037841796875,79.05999755859375,1817710,2261300
2020-03-03,269.8443603515625,78.55000305175781,277.5680847167969,79.7699966430664,263.3463134765625,76.62999725341797,265.564208984375,77.80000305175781,1391604,1939400
2020-03-04,268.48248291015625,79.1500015258789,274.7276306152344,80.23999786376953,265.6614685058594,77.8499984741211,274.4455261230469,80.16000366210938,982768,2043800
2020-03-05,266.4883117675781,78.3499984741211,272.39300537109375,80.1500015258789,264.95135498046875,78.0,268.501953125,78.61000061035156,1109623,1430200
2020-03-06,258.7159423828125,75.18000030517578,268.3074035644531,76.9000015258789,258.7159423828125,74.81999969482422,266.9455261230469,76.04000091552734,1148893,1800100
2020-03-09,250.62257385253906,72.47000122070312,261.0700378417969,73.48999786376953,248.4046630859375,71.0199966430664,252.72373962402344,71.08999633789062,1725601,2063100
2020-03-10,259.5330810546875,72.69000244140625,263.3171081542969,74.31999969482422,250.22373962402344,70.2699966430664,260.8463134765625,74.30999755859375,1507562,2933100
2020-03-11,254.30934143066406,72.18000030517578,256.7412414550781,73.88999938964844,234.8929901123047,70.97000122070312,239.30934143066406,71.9000015258789,1912286,2347100
2020-03-12,223.57003784179688,68.1500015258789,229.18287658691406,71.54000091552734,216.26458740234375,67.93000030517578,217.1984405517578,68.0199966430664,2383726,4007600
2020-03-13,226.19650268554688,69.55000305175781,229.08560180664062,74.0,205.4863739013672,69.55000305175781,226.97470092773438,73.83999633789062,2550365,3552500
2020-03-16,204.57199096679688,67.94999694824219,222.31517028808594,75.33999633789062,200.1750946044922,67.12999725341797,205.27236938476562,71.5999984741211,1961527,3589000
2020-03-17,209.03697204589844,73.11000061035156,226.1381378173828,76.4800033569336,201.83851623535156,69.86000061035156,219.61090087890625,70.37000274658203,1748834,3429600
2020-03-18,208.57977294921875,67.9000015258789,218.8618621826172,72.87000274658203,191.42022705078125,63.349998474121094,203.501953125,66.9000015258789,1938294,2667800
2020-03-19,202.4805450439453,66.30000305175781,223.54086303710938,67.80999755859375,193.57977294921875,63.95000076293945,218.6770477294922,66.51000213623047,1786972,2650700
2020-03-20,225.91439819335938,67.26000213623047,246.06031799316406,72.41999816894531,222.7626495361328,66.51000213623047,235.40855407714844,66.95999908447266,3247966,2726500
2020-03-23,233.1128387451172,67.69999694824219,243.19065856933594,68.5999984741211,228.15174865722656,62.47999954223633,231.28404235839844,63.18000030517578,2146464,2447200
2020-03-24,240.84629821777344,65.38999938964844,248.05447387695312,68.02999877929688,237.22763061523438,63.290000915527344,247.25680541992188,67.43000030517578,1807841,2794000
2020-03-25,244.2996063232422,66.75,252.14981079101562,71.4800033569336,240.5739288330078,65.70999908447266,241.55642700195312,69.58999633789062,1770730,2500100
2020-03-26,245.25291442871094,68.69999694824219,269.0856018066406,73.27999877929688,243.60894775390625,68.69999694824219,266.9455261230469,73.05000305175781,1842279,1855700
2020-03-27,257.315185546875,71.19999694824219,263.12255859375,72.16000366210938,252.6361846923828,68.55000305175781,261.7218017578125,68.95999908447266,1398800,1463900
2020-03-30,259.5233459472656,70.19999694824219,269.76654052734375,72.52999877929688,258.79376220703125,69.25,268.70623779296875,72.16999816894531,1765384,2023200
2020-03-31,263.9591369628906,71.44000244140625,268.5408630371094,73.88999938964844,260.6031188964844,70.5199966430664,265.6809387207031,73.2300033569336,1733414,1695300
2020-04-01,258.6770324707031,72.05000305175781,262.6459045410156,74.83999633789062,244.2996063232422,71.52999877929688,249.47470092773438,74.18000030517578,1968928,1966300
2020-04-02,247.47080993652344,73.51000213623047,266.3813171386719,77.41999816894531,247.2373504638672,73.51000213623047,265.5544738769531,77.06999969482422,1293841,1513500
2020-04-03,262.98638916015625,77.58999633789062,266.85797119140625,79.48999786376953,252.38327026367188,77.23999786376953,256.3229675292969,78.58999633789062,896210,2222200
2020-04-06,264.0369567871094,80.55000305175781,271.498046875,85.25,262.1595458984375,80.25,270.437744140625,85.11000061035156,1458424,3234100
2020-04-07,276.87744140625,86.20999908447266,278.8229675292969,87.8499984741211,272.76263427734375,85.12999725341797,272.99609375,86.66000366210938,1547551,2971500
2020-04-08,273.94940185546875,86.73999786376953,275.690673828125,88.58999633789062,268.6478576660156,85.94999694824219,273.3365783691406,87.75,1470451,2086000
2020-04-09,273.89105224609375,87.33999633789062,279.92218017578125,87.98999786376953,271.8482360839844,85.16999816894531,279.7859802246094,86.80999755859375,1234834,1810500
2020-04-13,274.2607116699219,85.68000030517578,281.9747009277344,88.23999786376953,273.8326721191406,85.68000030517578,281.566162109375,88.01000213623047,1150538,1452100
2020-04-14,284.5719909667969,88.23999786376953,291.54669189453125,91.73999786376953,284.12451171875,88.23999786376953,289.76654052734375,91.27999877929688,1165032,1937700
2020-04-15,282.42218017578125,89.22000122070312,287.8404541015625,91.79000091552734,280.4085693359375,88.93000030517578,286.2743225097656,90.94999694824219,1144267,1642200
2020-04-16,292.45135498046875,91.98999786376953,295.95330810546875,96.13999938964844,286.0311279296875,91.43000030517578,295.23345947265625,95.66000366210938,972899,3501100
2020-04-17,301.13812255859375,97.83000183105469,308.5700378417969,100.2699966430664,298.0739440917969,96.16000366210938,307.7431945800781,100.0,1313681,3859300
2020-04-20,304.1536865234375,99.80000305175781,316.0992126464844,102.41999816894531,300.5933837890625,99.30000305175781,314.0856018066406,101.19000244140625,1725395,2422600
2020-04-21,302.5291748046875,99.5,306.4007873535156,100.75,299.4163513183594,97.9000015258789,301.9455261230469,99.45999908447266,1320980,2620700
2020-04-22,305.1945495605469,100.29000091552734,306.3521423339844,101.98999786376953,300.5933837890625,99.55999755859375,303.0739440917969,100.97000122070312,1059148,1612300
2020-04-23,302.9474792480469,101.41000366210938,312.57781982421875,104.19999694824219,302.9474792480469,100.55000305175781,304.1925964355469,101.9000015258789,874622,1262700
2020-04-24,300.33074951171875,102.73999786376953,302.6459045410156,103.95999908447266,297.4610900878906,101.61000061035156,300.6517639160156,103.4800033569336,1006206,1535500
2020-04-27,304.4066162109375,104.0,309.815185546875,104.80999755859375,303.4046630859375,102.4000015258789,306.0116882324219,102.9800033569336,853446,1249700
2020-04-28,306.4883117675781,104.27999877929688,308.60894775390625,104.36000061035156,296.3034973144531,96.69999694824219,305.2431945800781,97.66999816894531,998291,2779100
2020-04-29,311.1965026855469,98.13999938964844,315.17510986328125,98.94000244140625,306.26458740234375,95.18000030517578,308.8034973144531,95.95999908447266,1319130,1779900
2020-04-30,307.5972900390625,95.69000244140625,311.3813171386719,98.3499984741211,303.6478576660156,95.02999877929688,310.3404541015625,97.66000366210938,1019159,1564300
2020-05-01,308.5213928222656,97.25,308.7743225097656,98.20999908447266,295.04864501953125,96.19999694824219,297.54864501953125,97.30000305175781,1038177,1279300
2020-05-04,296.88714599609375,97.70999908447266,300.9922180175781,101.37999725341797,295.8074035644531,97.70999908447266,299.8054504394531,100.98999786376953,627491,1502100
2020-05-05,301.9163513183594,99.3499984741211,305.1361999511719,100.5199966430664,299.45526123046875,97.01000213623047,301.79962158203125,98.81999969482422,719703,1850100
2020-05-06,303.2198486328125,96.83999633789062,309.562255859375,97.87000274658203,302.14007568359375,95.37999725341797,306.4591369628906,96.08000183105469,579484,1556900
2020-05-07,308.48248291015625,97.16000366210938,309.1147766113281,97.81999969482422,303.79376220703125,95.5999984741211,304.82489013671875,96.47000122070312,569306,1327300
2020-05-08,308.686767578125,96.87999725341797,309.3385314941406,96.93000030517578,299.6595458984375,94.66999816894531,301.4299621582031,95.91999816894531,706339,1198600
2020-05-11,300.690673828125,96.08999633789062,312.2081604003906,99.6500015258789,297.9474792480469,95.66000366210938,311.5856018066406,99.33000183105469,1196900,1534400
2020-05-12,311.1478576660156,100.0,323.2101135253906,100.13999938964844,305.9046630859375,96.73999786376953,312.7918395996094,96.73999786376953,1512805,1618100
2020-05-13,313.9007873535156,96.9800033569336,326.3521423339844,98.66000366210938,311.5077819824219,95.33000183105469,314.58172607421875,96.44999694824219,1105408,1648900
2020-05-14,314.6789855957031,95.8499984741211,316.566162109375,96.51000213623047,310.9435729980469,93.86000061035156,314.1925964355469,94.83000183105469,932499,1085500
