Price,Open,High,Low,Close,Volume
Ticker,ANAB,ANAB,ANAB,ANAB,ANAB
Date,,,,,
2022-09-09,26.6200008392334,26.799999237060547,25.56999969482422,25.68000030517578,169400
2022-09-12,26.450000762939453,26.790000915527344,25.280000686645508,25.780000686645508,166900
2022-09-13,23.649999618530273,24.309999465942383,23.389999389648438,23.639999389648438,379000
2022-09-14,23.809999465942383,24.170000076293945,23.059999465942383,23.6200008392334,298700
2022-09-15,23.420000076293945,25.649999618530273,23.420000076293945,25.600000381469727,194400
2022-09-16,25.3799991607666,25.700000762939453,24.3700008392334,25.270000457763672,402800
2022-09-19,25.440000534057617,25.6299991607666,24.31999969482422,24.440000534057617,288100
2022-09-20,24.290000915527344,25.559999465942383,24.25,25.139999389648438,213700
2022-09-21,25.559999465942383,26.950000762939453,24.899999618530273,25.600000381469727,185300
2022-09-22,25.420000076293945,25.799999237060547,24.610000610351562,25.549999237060547,356700
2022-09-23,25.309999465942383,25.540000915527344,24.56999969482422,25.40999984741211,253500
2022-09-26,25.40999984741211,26.18000030517578,24.520000457763672,24.520000457763672,137800
2022-09-27,24.809999465942383,25.940000534057617,24.72800064086914,25.700000762939453,219500
2022-09-28,26.049999237060547,26.25,25.440000534057617,26.139999389648438,226200
2022-09-29,26.06999969482422,26.290000915527344,25.3799991607666,26.049999237060547,203500
2022-09-30,26.260000228881836,27.40999984741211,25.479999542236328,25.510000228881836,237300
2022-10-03,25.729999542236328,26.229999542236328,25.1200008392334,25.889999389648438,180400
2022-10-04,26.079999923706055,26.989999771118164,26.0049991607666,26.969999313354492,181800
2022-10-05,27.5,27.5,26.457000732421875,27.290000915527344,196200
2022-10-06,27.049999237060547,27.639999389648438,26.405000686645508,27.209999084472656,148300
2022-10-07,26.8799991607666,27.15999984741211,26.06999969482422,26.219999313354492,140300
2022-10-10,26.079999923706055,26.68000030517578,25.690000534057617,25.739999771118164,121200
2022-10-11,25.670000076293945,26.5,25.25,26.200000762939453,123900
2022-10-12,26.31999969482422,26.420000076293945,25.469999313354492,26.209999084472656,177100
2022-10-13,25.780000686645508,27.75,25.344999313354492,27.700000762939453,145400
2022-10-14,27.760000228881836,28.229999542236328,26.43000030517578,26.520000457763672,204800
2022-10-17,26.6299991607666,27.559999465942383,26.219999313354492,27.299999237060547,145300
2022-10-18,27.579999923706055,28.049999237060547,27.024999618530273,27.34000015258789,103500
2022-10-19,27.059999465942383,27.559999465942383,26.239999771118164,26.56999969482422,218400
2022-10-20,26.540000915527344,27.06999969482422,25.829999923706055,26.469999313354492,123100
2022-10-21,26.690000534057617,27.809999465942383,26.34000015258789,27.6200008392334,147600
2022-10-24,27.540000915527344,27.579999923706055,26.540000915527344,27.149999618530273,158100
2022-10-25,27.389999389648438,28.809999465942383,27.389999389648438,28.010000228881836,248400
2022-10-26,28.049999237060547,29.219999313354492,27.68000030517578,28.520000457763672,159100
2022-10-27,28.850000381469727,29.010000228881836,27.799999237060547,28.030000686645508,96500
2022-10-28,28.299999237060547,29.0,28.149999618530273,28.889999389648438,180400
2022-10-31,28.579999923706055,29.1299991607666,28.3799991607666,28.850000381469727,146500
2022-11-01,31.139999389648438,31.139999389648438,29.229999542236328,29.600000381469727,402600
2022-11-02,29.579999923706055,30.450000762939453,29.100000381469727,29.219999313354492,240900
2022-11-03,29.31999969482422,30.030000686645508,28.6200008392334,29.899999618530273,141000
2022-11-04,30.0,30.0,28.399999618530273,29.670000076293945,155900
2022-11-07,29.950000762939453,30.06800079345703,29.09000015258789,29.09000015258789,128300
2022-11-08,29.190000534057617,30.15999984741211,29.059999465942383,29.56999969482422,147400
2022-11-09,29.770000457763672,30.020000457763672,28.979999542236328,29.290000915527344,156800
2022-11-10,30.0,30.940000534057617,29.219999313354492,30.5,337300
2022-11-11,30.5,31.514999389648438,30.084999084472656,30.969999313354492,320800
2022-11-14,31.1200008392334,31.559999465942383,30.139999389648438,30.219999313354492,167100
2022-11-15,30.799999237060547,30.799999237060547,29.790000915527344,29.959999084472656,210100
2022-11-16,29.850000381469727,30.049999237060547,28.299999237060547,28.3700008392334,196300
2022-11-17,28.639999389648438,28.639999389648438,26.959999084472656,28.170000076293945,177600
2022-11-18,28.790000915527344,29.15999984741211,27.100000381469727,27.280000686645508,149300
2022-11-21,27.34000015258789,27.34000015258789,26.55500030517578,27.040000915527344,117500
2022-11-22,27.149999618530273,28.020000457763672,26.2450008392334,27.940000534057617,144300
2022-11-23,27.729999542236328,28.479999542236328,27.5049991607666,27.950000762939453,107100
2022-11-25,27.920000076293945,28.639999389648438,27.920000076293945,28.149999618530273,35900
2022-11-28,27.8799991607666,28.239999771118164,27.125,27.31999969482422,117300
2022-11-29,27.329999923706055,28.149999618530273,25.75,27.93000030517578,440000
2022-11-30,28.299999237060547,28.5,26.860000610351562,27.6299991607666,607700
2022-12-01,27.93000030517578,28.5049991607666,27.010000228881836,27.280000686645508,166000
2022-12-02,26.989999771118164,27.959999084472656,26.479999542236328,27.309999465942383,371800
2022-12-05,27.610000610351562,28.809999465942383,26.937000274658203,28.649999618530273,201700
2022-12-06,28.399999618530273,28.559999465942383,27.290000915527344,27.65999984741211,182800
2022-12-07,27.43000030517578,28.719999313354492,27.020000457763672,27.84000015258789,179300
2022-12-08,28.079999923706055,28.469999313354492,27.264999389648438,28.209999084472656,106700
2022-12-09,28.239999771118164,28.790000915527344,27.84000015258789,28.0,133200
2022-12-12,28.329999923706055,29.049999237060547,27.6299991607666,28.709999084472656,155000
2022-12-13,29.18000030517578,29.639999389648438,28.309999465942383,29.010000228881836,168700
2022-12-14,28.8799991607666,30.09000015258789,28.479999542236328,29.34000015258789,139700
2022-12-15,29.25,29.31999969482422,28.270000457763672,28.639999389648438,187700
2022-12-16,28.299999237060547,28.6200008392334,27.600000381469727,27.8700008392334,758600
2022-12-19,27.860000610351562,27.860000610351562,26.440000534057617,26.850000381469727,165900
2022-12-20,26.670000076293945,28.915000915527344,26.670000076293945,28.510000228881836,136900
2022-12-21,28.68000030517578,29.3700008392334,27.639999389648438,28.889999389648438,117600
2022-12-22,28.93000030517578,29.389999389648438,28.309999465942383,29.34000015258789,105800
2022-12-23,29.31999969482422,29.360000610351562,28.385000228881836,29.229999542236328,130700
2022-12-27,29.350000381469727,29.549999237060547,27.309999465942383,29.010000228881836,125300
2022-12-28,28.989999771118164,29.940000534057617,28.639999389648438,29.920000076293945,93600
2022-12-29,30.0,32.435001373291016,29.969999313354492,31.479999542236328,219100
2022-12-30,31.18000030517578,31.760000228881836,30.739999771118164,30.989999771118164,142800
2023-01-03,31.139999389648438,31.139999389648438,29.0,29.219999313354492,109600
2023-01-04,29.280000686645508,29.579999923706055,28.860000610351562,29.190000534057617,83400
2023-01-05,28.979999542236328,30.399999618530273,28.729999542236328,30.209999084472656,374400
2023-01-06,29.0,29.25,20.979999542236328,23.229999542236328,2151300
2023-01-09,22.709999084472656,23.440000534057617,21.649999618530273,22.010000228881836,615900
2023-01-10,22.200000762939453,22.65999984741211,21.0,22.100000381469727,363000
2023-01-11,21.969999313354492,22.135000228881836,21.15999984741211,21.350000381469727,191500
2023-01-12,21.3799991607666,23.09000015258789,21.260000228881836,23.06999969482422,241900
2023-01-13,24.010000228881836,26.6299991607666,23.74799919128418,26.3799991607666,352100
2023-01-17,26.440000534057617,26.489999771118164,25.329999923706055,25.479999542236328,214000
2023-01-18,25.100000381469727,25.81999969482422,24.149999618530273,24.600000381469727,306300
2023-01-19,24.68000030517578,24.700000762939453,23.760000228881836,24.399999618530273,190200
2023-01-20,24.850000381469727,25.59000015258789,23.81999969482422,25.0,295700
2023-01-23,24.770000457763672,25.5049991607666,24.549999237060547,25.1299991607666,658100
2023-01-24,25.190000534057617,25.44499969482422,24.530000686645508,25.170000076293945,1515000
2023-01-25,25.0,25.190000534057617,24.0,24.899999618530273,864300
2023-01-26,25.030000686645508,25.719999313354492,23.889999389648438,24.40999984741211,1029400
2023-01-27,24.40999984741211,25.010000228881836,23.799999237060547,24.110000610351562,678100
2023-01-30,23.760000228881836,24.280000686645508,23.709999084472656,23.940000534057617,155400
2023-01-31,24.15999984741211,25.049999237060547,24.15999984741211,24.889999389648438,425900
2023-02-01,24.899999618530273,25.28499984741211,23.899999618530273,24.950000762939453,306200
2023-02-02,25.219999313354492,26.670000076293945,24.674999237060547,26.65999984741211,356300
2023-02-03,26.479999542236328,26.8799991607666,25.770000457763672,25.780000686645508,158800
2023-02-06,25.600000381469727,26.299999237060547,25.440000534057617,25.81999969482422,255300
2023-02-07,25.81999969482422,26.709999084472656,25.770000457763672,26.200000762939453,196100
2023-02-08,26.360000610351562,26.360000610351562,25.489999771118164,25.530000686645508,197800
2023-02-09,25.530000686645508,26.165000915527344,25.530000686645508,25.950000762939453,140900
2023-02-10,25.959999084472656,26.290000915527344,25.420000076293945,25.799999237060547,130300
2023-02-13,25.739999771118164,26.155000686645508,25.489999771118164,25.950000762939453,137700
2023-02-14,26.030000686645508,26.649999618530273,25.889999389648438,25.969999313354492,88200
2023-02-15,25.709999084472656,26.315000534057617,25.459999084472656,26.18000030517578,108900
2023-02-16,25.959999084472656,26.360000610351562,25.780000686645508,25.950000762939453,147900
2023-02-17,26.18000030517578,27.18000030517578,25.959999084472656,26.989999771118164,108200
2023-02-21,26.639999389648438,27.479999542236328,25.6200008392334,25.670000076293945,197400
2023-02-22,25.6299991607666,26.040000915527344,25.420000076293945,26.0,140700
2023-02-23,26.1200008392334,26.510000228881836,25.704999923706055,25.8799991607666,284600
2023-02-24,25.639999389648438,25.799999237060547,24.809999465942383,24.940000534057617,442400
2023-02-27,25.09000015258789,25.6299991607666,24.489999771118164,24.59000015258789,311000
2023-02-28,24.649999618530273,25.104999542236328,24.420000076293945,24.899999618530273,273100
2023-03-01,25.020000457763672,25.459999084472656,23.958999633789062,25.139999389648438,173400
2023-03-02,21.790000915527344,25.094999313354492,21.790000915527344,24.540000915527344,249300
2023-03-03,24.649999618530273,24.649999618530273,22.190000534057617,23.829999923706055,285500
2023-03-06,23.889999389648438,24.040000915527344,23.5,23.6299991607666,150000
2023-03-07,23.610000610351562,24.200000762939453,23.299999237060547,23.649999618530273,166300
2023-03-08,23.700000762939453,23.93000030517578,23.3700008392334,23.540000915527344,170800
2023-03-09,23.6200008392334,23.989999771118164,22.780000686645508,22.899999618530273,218000
2023-03-10,22.920000076293945,23.059999465942383,22.010000228881836,22.3700008392334,239100
2023-03-13,22.15999984741211,23.360000610351562,22.15999984741211,22.56999969482422,220400
2023-03-14,22.790000915527344,23.670000076293945,22.780000686645508,22.889999389648438,224600
2023-03-15,22.700000762939453,23.1299991607666,22.21500015258789,22.969999313354492,157900
2023-03-16,22.860000610351562,22.920000076293945,22.020000457763672,22.100000381469727,197100
2023-03-17,22.049999237060547,22.309999465942383,21.520000457763672,21.799999237060547,565100
2023-03-20,21.850000381469727,22.295000076293945,21.489999771118164,21.6200008392334,158200
2023-03-21,21.700000762939453,22.520000457763672,21.280000686645508,21.760000228881836,197500
2023-03-22,21.690000534057617,22.924999237060547,21.200000762939453,21.260000228881836,183100
2023-03-23,21.40999984741211,21.770000457763672,21.125,21.6299991607666,171500
2023-03-24,21.600000381469727,21.850000381469727,20.625,21.399999618530273,176000
2023-03-27,21.469999313354492,21.93000030517578,21.469999313354492,21.899999618530273,199700
2023-03-28,21.950000762939453,22.030000686645508,21.18000030517578,21.600000381469727,76200
2023-03-29,21.75,22.290000915527344,21.6200008392334,22.209999084472656,236200
2023-03-30,22.059999465942383,22.885000228881836,20.649999618530273,21.15999984741211,298200
2023-03-31,21.260000228881836,22.079999923706055,20.510000228881836,21.760000228881836,244600
2023-04-03,21.799999237060547,22.950000762939453,21.614999771118164,22.09000015258789,305200
2023-04-04,21.8700008392334,22.110000610351562,21.299999237060547,21.700000762939453,231700
2023-04-05,21.59000015258789,22.030000686645508,21.1299991607666,21.309999465942383,259800
2023-04-06,21.43000030517578,21.7549991607666,20.389999389648438,21.40999984741211,311900
2023-04-10,21.469999313354492,21.59000015258789,20.739999771118164,21.479999542236328,232900
2023-04-11,21.530000686645508,21.56999969482422,20.809999465942383,21.219999313354492,238200
2023-04-12,21.469999313354492,21.639999389648438,21.0,21.1299991607666,219000
2023-04-13,21.3700008392334,22.184999465942383,21.21500015258789,21.799999237060547,455500
2023-04-14,21.799999237060547,22.440000534057617,21.5,21.530000686645508,155900
2023-04-17,21.719999313354492,22.729999542236328,21.55500030517578,22.56999969482422,464700
2023-04-18,22.709999084472656,22.709999084472656,21.889999389648438,22.239999771118164,201100
2023-04-19,22.15999984741211,23.049999237060547,21.920000076293945,22.8799991607666,229800
2023-04-20,22.81999969482422,22.81999969482422,22.010000228881836,22.290000915527344,267400
2023-04-21,22.309999465942383,22.88800048828125,21.989999771118164,22.579999923706055,301900
2023-04-24,22.520000457763672,22.65999984741211,21.219999313354492,21.65999984741211,151900
2023-04-25,21.6299991607666,21.8700008392334,21.209999084472656,21.5,206100
2023-04-26,21.5,21.899999618530273,20.889999389648438,20.969999313354492,213300
2023-04-27,20.940000534057617,21.09000015258789,20.329999923706055,20.84000015258789,148300
2023-04-28,20.75,21.149999618530273,20.329999923706055,20.81999969482422,177800
2023-05-01,20.889999389648438,21.549999237060547,20.889999389648438,21.170000076293945,184500
2023-05-02,21.1200008392334,21.399999618530273,20.030000686645508,20.969999313354492,286000
2023-05-03,21.1200008392334,21.68000030517578,21.1200008392334,21.5,222900
2023-05-04,21.420000076293945,21.420000076293945,20.59000015258789,21.059999465942383,214400
2023-05-05,21.290000915527344,22.15999984741211,21.290000915527344,21.899999618530273,242200
2023-05-08,21.979999542236328,22.34000015258789,20.940000534057617,21.15999984741211,137800
2023-05-09,20.979999542236328,21.260000228881836,20.440000534057617,21.030000686645508,68600
2023-05-10,21.299999237060547,21.540000915527344,20.549999237060547,21.479999542236328,188200
2023-05-11,21.350000381469727,21.760000228881836,20.40999984741211,20.760000228881836,108300
2023-05-12,20.75,21.010000228881836,19.0,19.450000762939453,201300
2023-05-15,19.450000762939453,19.950000762939453,19.049999237060547,19.3700008392334,158400
2023-05-16,19.06999969482422,19.739999771118164,18.440000534057617,18.6299991607666,214000
2023-05-17,18.68000030517578,19.219999313354492,18.030000686645508,19.049999237060547,170500
2023-05-18,19.31999969482422,20.363000869750977,18.58099937438965,18.93000030517578,154400
2023-05-19,19.1299991607666,19.454999923706055,18.799999237060547,19.1299991607666,138800
2023-05-22,20.139999389648438,20.31999969482422,19.540000915527344,19.979999542236328,146600
2023-05-23,19.8799991607666,20.3700008392334,19.520000457763672,19.530000686645508,118800
2023-05-24,19.360000610351562,19.43000030517578,18.69499969482422,18.93000030517578,99900
2023-05-25,18.889999389648438,18.889999389648438,18.43000030517578,18.639999389648438,150300
2023-05-26,18.59000015258789,18.719999313354492,18.315000534057617,18.649999618530273,90300
2023-05-30,18.610000610351562,19.0,18.399999618530273,18.549999237060547,102500
2023-05-31,18.649999618530273,19.329999923706055,18.5,19.100000381469727,214300
2023-06-01,19.049999237060547,19.260000228881836,18.389999389648438,18.479999542236328,138700
2023-06-02,18.549999237060547,18.799999237060547,18.05500030517578,18.719999313354492,159100
2023-06-05,18.510000228881836,19.049999237060547,18.469999313354492,18.809999465942383,264200
2023-06-06,18.809999465942383,19.020000457763672,18.639999389648438,18.760000228881836,157300
2023-06-07,18.790000915527344,18.940000534057617,18.540000915527344,18.729999542236328,141600
2023-06-08,18.719999313354492,18.899999618530273,18.200000762939453,18.31999969482422,136000
2023-06-09,18.280000686645508,18.760000228881836,18.010000228881836,18.700000762939453,242400
2023-06-12,18.950000762939453,19.18000030517578,18.21500015258789,18.760000228881836,190300
2023-06-13,18.889999389648438,19.25,18.799999237060547,19.020000457763672,176700
2023-06-14,18.950000762939453,19.375,18.295000076293945,18.559999465942383,166500
2023-06-15,18.520000457763672,19.030000686645508,18.450000762939453,18.799999237060547,133100
2023-06-16,19.110000610351562,19.1200008392334,18.459999084472656,18.75,637700
2023-06-20,18.75,19.360000610351562,18.375,19.299999237060547,227100
2023-06-21,19.290000915527344,19.940000534057617,18.850000381469727,19.899999618530273,184900
2023-06-22,19.860000610351562,20.076000213623047,19.709999084472656,20.030000686645508,170600
2023-06-23,19.920000076293945,20.360000610351562,19.8799991607666,20.239999771118164,826400
2023-06-26,20.270000457763672,20.420000076293945,19.770000457763672,20.190000534057617,187500
2023-06-27,20.290000915527344,20.579999923706055,19.8700008392334,20.489999771118164,151500
2023-06-28,20.530000686645508,20.920000076293945,20.329999923706055,20.809999465942383,191300
2023-06-29,20.739999771118164,20.860000610351562,19.850000381469727,20.260000228881836,192400
2023-06-30,20.389999389648438,20.729999542236328,20.270000457763672,20.34000015258789,148300
2023-07-03,20.219999313354492,20.270000457763672,19.43000030517578,19.6200008392334,91600
2023-07-05,19.6299991607666,19.709999084472656,19.18000030517578,19.510000228881836,113400
2023-07-06,19.489999771118164,20.329999923706055,19.239999771118164,20.139999389648438,131800
2023-07-07,20.059999465942383,20.610000610351562,20.040000915527344,20.209999084472656,104500
2023-07-10,20.299999237060547,20.68000030517578,20.200000762939453,20.549999237060547,137600
2023-07-11,20.5,20.5,19.649999618530273,20.0,97600
2023-07-12,20.219999313354492,20.56999969482422,19.989999771118164,20.530000686645508,73600
2023-07-13,20.579999923706055,20.799999237060547,18.600000381469727,18.600000381469727,160800
2023-07-14,18.520000457763672,18.690000534057617,18.0,18.469999313354492,395500
2023-07-17,18.579999923706055,19.1299991607666,18.530000686645508,18.770000457763672,145900
2023-07-18,18.729999542236328,20.299999237060547,18.579999923706055,19.3799991607666,154800
2023-07-19,19.530000686645508,19.56999969482422,18.799999237060547,19.0,364100
2023-07-20,19.06999969482422,19.06999969482422,18.5,18.59000015258789,184800
2023-07-21,18.719999313354492,18.88800048828125,17.959999084472656,18.1200008392334,181600
2023-07-24,18.209999084472656,18.3799991607666,17.260000228881836,17.690000534057617,238800
2023-07-25,17.56999969482422,17.850000381469727,17.219999313354492,17.610000610351562,115300
2023-07-26,17.559999465942383,17.68000030517578,16.860000610351562,17.059999465942383,166800
2023-07-27,17.190000534057617,17.190000534057617,16.65999984741211,16.739999771118164,121600
2023-07-28,16.8799991607666,17.15999984741211,16.780000686645508,17.1200008392334,270700
2023-07-31,17.209999084472656,19.709999084472656,17.030000686645508,19.709999084472656,491500
2023-08-01,19.600000381469727,20.75,19.489999771118164,20.559999465942383,293000
2023-08-02,20.350000381469727,20.540000915527344,19.65999984741211,20.290000915527344,181500
2023-08-03,20.1299991607666,20.3799991607666,19.079999923706055,19.110000610351562,130100
2023-08-04,19.1200008392334,19.43400001525879,18.520000457763672,18.709999084472656,150600
2023-08-07,18.829999923706055,19.333999633789062,18.280000686645508,18.459999084472656,202300
2023-08-08,19.059999465942383,19.770000457763672,18.010000228881836,18.950000762939453,2098400
2023-08-09,19.030000686645508,19.209999084472656,17.549999237060547,17.68000030517578,268100
2023-08-10,17.860000610351562,18.31999969482422,17.764999389648438,18.06999969482422,152300
2023-08-11,17.969999313354492,19.040000915527344,17.969999313354492,19.010000228881836,120100
2023-08-14,19.040000915527344,19.440000534057617,18.524999618530273,19.280000686645508,366200
2023-08-15,19.280000686645508,19.479999542236328,18.969999313354492,19.3700008392334,150400
2023-08-16,19.43000030517578,19.559999465942383,18.93000030517578,19.31999969482422,227500
2023-08-17,19.389999389648438,19.450000762939453,18.959999084472656,19.25,338800
2023-08-18,19.040000915527344,19.75,19.040000915527344,19.610000610351562,326000
2023-08-21,19.610000610351562,20.18000030517578,19.420000076293945,20.06999969482422,221600
2023-08-22,20.079999923706055,20.292999267578125,19.864999771118164,20.100000381469727,219900
2023-08-23,20.110000610351562,20.5049991607666,19.940000534057617,20.3700008392334,163100
2023-08-24,20.360000610351562,20.579999923706055,20.0,20.25,347900
2023-08-25,20.329999923706055,20.450000762939453,19.94099998474121,20.049999237060547,161200
2023-08-28,20.059999465942383,20.3700008392334,19.649999618530273,20.079999923706055,125100
2023-08-29,20.09000015258789,20.18000030517578,19.4950008392334,19.780000686645508,180200
2023-08-30,19.790000915527344,19.924999237060547,19.290000915527344,19.649999618530273,199100
2023-08-31,19.729999542236328,20.110000610351562,19.670000076293945,19.68000030517578,230000
2023-09-01,19.739999771118164,19.940000534057617,19.450000762939453,19.700000762939453,190800
2023-09-05,19.65999984741211,20.225000381469727,19.520000457763672,19.6299991607666,248400
2023-09-06,19.739999771118164,20.239999771118164,19.260000228881836,19.920000076293945,677900
2023-09-07,19.93000030517578,20.200000762939453,19.59000015258789,20.020000457763672,180900
2023-09-08,20.020000457763672,20.329999923706055,19.864999771118164,20.049999237060547,158500
2023-09-11,20.030000686645508,20.170000076293945,19.44499969482422,19.690000534057617,218600
2023-09-12,19.670000076293945,19.915000915527344,18.010000228881836,19.600000381469727,164300
2023-09-13,19.700000762939453,19.979999542236328,19.385000228881836,19.520000457763672,184600
2023-09-14,19.520000457763672,19.8799991607666,19.2450008392334,19.670000076293945,165000
2023-09-15,19.700000762939453,19.75,19.218000411987305,19.5,881100
2023-09-18,19.600000381469727,19.600000381469727,19.020000457763672,19.270000457763672,219900
2023-09-19,19.170000076293945,19.25,18.43000030517578,18.540000915527344,227400
2023-09-20,18.530000686645508,18.704999923706055,17.950000762939453,18.0,156000
2023-09-21,17.889999389648438,17.93000030517578,16.969999313354492,17.149999618530273,591700
2023-09-22,17.190000534057617,17.28499984741211,16.510000228881836,16.8700008392334,563400
2023-09-25,16.8700008392334,17.3700008392334,16.600000381469727,17.329999923706055,407300
2023-09-26,17.389999389648438,18.31999969482422,17.389999389648438,18.149999618530273,244200
2023-09-27,18.270000457763672,18.75,18.204999923706055,18.469999313354492,149800
2023-09-28,18.469999313354492,18.559999465942383,17.770000457763672,18.0,204200
2023-09-29,18.09000015258789,18.09000015258789,17.43000030517578,17.959999084472656,182000
2023-10-02,17.959999084472656,18.139999389648438,17.459999084472656,17.6299991607666,287600
2023-10-03,17.649999618530273,18.489999771118164,17.450000762939453,18.43000030517578,185000
2023-10-04,18.3700008392334,18.549999237060547,17.860000610351562,18.459999084472656,203300
2023-10-05,18.540000915527344,20.299999237060547,18.485000610351562,19.739999771118164,202000
2023-10-06,19.690000534057617,20.170000076293945,19.190000534057617,19.25,151100
2023-10-09,20.420000076293945,20.420000076293945,18.389999389648438,19.950000762939453,541000
2023-10-10,19.68000030517578,20.020000457763672,19.31999969482422,19.59000015258789,135200
2023-10-11,19.559999465942383,19.610000610351562,19.049999237060547,19.450000762939453,84100
2023-10-12,19.469999313354492,19.6200008392334,18.329999923706055,18.56999969482422,123000
2023-10-13,18.510000228881836,18.920000076293945,18.09000015258789,18.84000015258789,96600
2023-10-16,18.90999984741211,18.90999984741211,18.174999237060547,18.520000457763672,236400
2023-10-17,18.420000076293945,19.25,18.420000076293945,18.920000076293945,155400
2023-10-18,18.850000381469727,18.90999984741211,18.239999771118164,18.5,246500
2023-10-19,18.420000076293945,18.420000076293945,17.71299934387207,17.81999969482422,139900
2023-10-20,17.899999618530273,18.350000381469727,17.719999313354492,18.049999237060547,108700
2023-10-23,17.950000762939453,18.030000686645508,17.549999237060547,17.559999465942383,130400
2023-10-24,17.649999618530273,18.079999923706055,17.489999771118164,17.649999618530273,117800
2023-10-25,17.81999969482422,18.219999313354492,17.43000030517578,17.6200008392334,511600
2023-10-26,17.729999542236328,17.729999542236328,16.950000762939453,16.979999542236328,275400
2023-10-27,16.8799991607666,17.2450008392334,16.1299991607666,16.350000381469727,320600
2023-10-30,16.549999237060547,17.3700008392334,16.40999984741211,16.489999771118164,161400
2023-10-31,16.649999618530273,16.670000076293945,16.139999389648438,16.309999465942383,154500
2023-11-01,16.139999389648438,16.760000228881836,15.880000114440918,16.540000915527344,159300
2023-11-02,16.639999389648438,16.979999542236328,16.1299991607666,16.200000762939453,350600
2023-11-03,17.639999389648438,18.56999969482422,17.125,17.530000686645508,244300
2023-11-06,17.479999542236328,17.610000610351562,16.6200008392334,16.670000076293945,268100
2023-11-07,16.850000381469727,17.040000915527344,16.450000762939453,16.520000457763672,198900
2023-11-08,16.739999771118164,16.739999771118164,15.430000305175781,15.5,187000
2023-11-09,15.470000267028809,15.720000267028809,14.829999923706055,14.90999984741211,190300
2023-11-10,14.829999923706055,15.170000076293945,13.960000038146973,14.300000190734863,209900
2023-11-13,14.270000457763672,14.270000457763672,13.574999809265137,13.989999771118164,274900
2023-11-14,14.369999885559082,15.149999618530273,14.210000038146973,15.010000228881836,324000
2023-11-15,15.029999732971191,15.300000190734863,14.350000381469727,14.390000343322754,282800
2023-11-16,14.399999618530273,14.59000015258789,13.5600004196167,14.260000228881836,261300
2023-11-17,14.40999984741211,15.100000381469727,14.40999984741211,14.899999618530273,161000
2023-11-20,14.819999694824219,15.1899995803833,14.300000190734863,14.510000228881836,135200
2023-11-21,14.329999923706055,14.989999771118164,14.109999656677246,14.170000076293945,99200
2023-11-22,14.1899995803833,14.529999732971191,14.0600004196167,14.199999809265137,120800
2023-11-24,14.15999984741211,14.350000381469727,13.875,14.289999961853027,89200
2023-11-27,14.380000114440918,14.380000114440918,13.869999885559082,13.899999618530273,144600
2023-11-28,13.899999618530273,14.239999771118164,13.359999656677246,13.850000381469727,179900
2023-11-29,14.020000457763672,14.555000305175781,14.020000457763672,14.079999923706055,210900
2023-11-30,14.270000457763672,14.319999694824219,14.020000457763672,14.140000343322754,318800
2023-12-01,14.220000267028809,15.319999694824219,13.960000038146973,15.0,238200
2023-12-04,15.020000457763672,15.600000381469727,14.697999954223633,15.59000015258789,312100
2023-12-05,15.4399995803833,16.364999771118164,14.75,16.239999771118164,165200
2023-12-06,16.260000228881836,16.969999313354492,15.979999542236328,16.059999465942383,172800
2023-12-07,16.110000610351562,16.639999389648438,15.779999732971191,16.420000076293945,202500
2023-12-08,16.40999984741211,16.8700008392334,16.110000610351562,16.360000610351562,185500
2023-12-11,16.209999084472656,16.579999923706055,15.84000015258789,16.549999237060547,285800
2023-12-12,16.639999389648438,17.18000030517578,16.125,17.149999618530273,210500
2023-12-13,17.209999084472656,18.559999465942383,16.96500015258789,18.270000457763672,471800
2023-12-14,18.6299991607666,19.239999771118164,17.809999465942383,19.040000915527344,614600
2023-12-15,19.1200008392334,19.739999771118164,18.950000762939453,19.239999771118164,1276000
2023-12-18,19.239999771118164,19.690000534057617,18.969999313354492,19.649999618530273,327900
2023-12-19,19.979999542236328,20.649999618530273,19.81999969482422,20.010000228881836,269700
2023-12-20,19.989999771118164,20.270000457763672,19.5,19.510000228881836,247400
2023-12-21,19.790000915527344,20.25,19.579999923706055,19.829999923706055,203700
2023-12-22,20.010000228881836,21.209999084472656,20.010000228881836,20.739999771118164,188000
2023-12-26,21.010000228881836,21.593000411987305,20.639999389648438,21.479999542236328,223600
2023-12-27,21.5,21.8799991607666,21.219999313354492,21.860000610351562,132700
2023-12-28,21.790000915527344,22.389999389648438,21.530000686645508,21.649999618530273,123200
2023-12-29,21.709999084472656,21.790000915527344,21.420000076293945,21.420000076293945,114300
