Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2020-01-02,8.59000015258789,320.0875549316406,86.91000366210938,9.0600004196167,323.7840576171875,87.97000122070312,8.59000015258789,314.48443603515625,85.36000061035156,9.0600004196167,318.0933837890625,85.97000122070312,103700,836689,1679600
2020-01-03,9.039999961853027,313.70623779296875,76.1500015258789,9.170000076293945,316.2840576171875,78.0999984741211,8.899999618530273,312.26654052734375,75.16000366210938,8.9399995803833,313.939697265625,77.9000015258789,64800,1383791,5529300
2020-01-06,8.949999809265137,312.2276306152344,77.2699966430664,9.15999984741211,316.8385314941406,77.43000030517578,8.949999809265137,310.0875549316406,75.5199966430664,9.130000114440918,316.6634216308594,77.33999633789062,99400,782102,2817200
2020-01-07,9.180000305175781,319.2704162597656,77.27999877929688,9.300000190734863,322.1498107910156,77.62000274658203,9.180000305175781,317.2276306152344,76.16000366210938,9.279999732971191,320.7101135253906,77.13999938964844,134200,811195,1536000
2020-01-08,9.239999771118164,319.37744140625,77.29000091552734,9.34000015258789,325.38909912109375,77.44999694824219,9.109999656677246,317.8404541015625,76.08000183105469,9.229999542236328,323.11285400390625,76.52999877929688,61300,698732,1698500
2020-01-09,9.279999732971191,325.8657531738281,76.5,9.3100004196167,327.7918395996094,78.69000244140625,9.109999656677246,323.57977294921875,76.5,9.180000305175781,325.48638916015625,77.94999694824219,79700,904332,1977600
2020-01-10,9.140000343322754,327.4416198730469,77.69999694824219,9.220000267028809,330.3793640136719,78.25,9.100000381469727,324.5719909667969,76.31999969482422,9.220000267028809,326.39105224609375,76.47000122070312,31100,978142,1204000
2020-01-13,9.40999984741211,326.7607116699219,76.58000183105469,9.569999694824219,328.60894775390625,77.91999816894531,9.40999984741211,304.309326171875,75.80999755859375,9.489999771118164,314.3482360839844,77.0999984741211,77300,2404286,1938100
2020-01-14,9.470000267028809,315.2529296875,77.37999725341797,9.600000381469727,316.62451171875,81.63999938964844,9.420000076293945,308.3852233886719,77.0999984741211,9.479999542236328,308.4727478027344,81.47000122070312,56300,2235078,2830600
2020-01-15,9.5,311.2840576171875,81.12000274658203,9.579999923706055,313.3949279785156,82.37999725341797,9.399999618530273,309.35797119140625,80.29000091552734,9.470000267028809,311.6634216308594,80.54000091552734,51100,1211498,1105100
2020-01-16,9.579999923706055,314.6206359863281,81.08000183105469,9.619999885559082,317.5583801269531,81.56999969482422,9.489999771118164,312.83074951171875,80.29000091552734,9.619999885559082,317.08172607421875,80.62000274658203,50700,742936,1343500
2020-01-17,9.75,318.8034973144531,80.9800033569336,9.75,318.998046875,81.11000061035156,9.390000343322754,311.73150634765625,80.05000305175781,9.479999542236328,315.87548828125,80.5,173300,1154238,1418500
2020-01-21,9.720000267028809,314.4163513183594,80.16999816894531,9.899999618530273,321.5272521972656,80.26000213623047,9.609999656677246,313.35601806640625,78.45999908447266,9.619999885559082,319.38714599609375,78.6500015258789,48300,1325606,1228500
2020-01-22,9.720000267028809,319.8054504394531,78.83000183105469,9.880000114440918,323.560302734375,79.52999877929688,9.680000305175781,319.2412414550781,78.22000122070312,9.880000114440918,321.935791015625,78.4800033569336,106100,849231,845400
2020-01-23,10.050000190734863,321.3229675292969,78.56999969482422,10.050000190734863,321.6050720214844,78.93000030517578,9.479999542236328,317.76263427734375,77.44999694824219,9.649999618530273,318.0933837890625,78.23999786376953,510400,970843,1167100
2020-01-24,9.739999771118164,318.79376220703125,78.1500015258789,10.020000457763672,319.3677062988281,78.76000213623047,9.670000076293945,309.61090087890625,75.83000183105469,9.760000228881836,310.87548828125,76.73999786376953,113200,1099960,1299000
2020-01-27,9.84000015258789,306.05059814453125,75.68000030517578,9.84000015258789,308.12255859375,76.43000030517578,9.430000305175781,302.9766540527344,75.23999786376953,9.479999542236328,305.3696594238281,76.06999969482422,64300,883155,1097500
2020-01-28,9.600000381469727,306.8677062988281,79.0,9.6899995803833,308.0350341796875,79.05999755859375,9.5600004196167,303.9104919433594,75.37000274658203,9.65999984741211,305.7198486328125,76.45999908447266,87200,1160818,2016300
2020-01-29,9.720000267028809,306.42022705078125,76.08999633789062,9.75,307.88909912109375,76.3499984741211,9.630000114440918,303.60894775390625,74.81999969482422,9.680000305175781,304.76654052734375,74.98999786376953,45400,1286748,1270200
2020-01-30,9.680000305175781,289.3968811035156,74.55000305175781,9.75,306.6536865234375,74.55000305175781,9.569999694824219,287.2081604003906,72.97000122070312,9.579999923706055,287.937744140625,73.13999938964844,92300,3421287,1482000
2020-01-31,9.329999923706055,288.17120361328125,72.55000305175781,9.630000114440918,288.7451477050781,73.5999984741211,9.329999923706055,280.9922180175781,71.83999633789062,9.59000015258789,282.16925048828125,73.06999969482422,170400,1501394,1480100
2020-02-03,9.720000267028809,285.1167297363281,73.94999694824219,9.720000267028809,288.11285400390625,74.0999984741211,9.430000305175781,284.17315673828125,72.56999969482422,9.710000038146973,285.41827392578125,72.94000244140625,149100,1069120,1258200
2020-02-04,11.649999618530273,289.66925048828125,73.7300033569336,12.75,290.8463134765625,74.5199966430664,11.430000305175781,287.73345947265625,73.0,12.3100004196167,287.937744140625,73.87999725341797,2094100,1141080,1066800
2020-02-05,12.369999885559082,292.1011657714844,74.55999755859375,13.0,294.29962158203125,77.33000183105469,12.130000114440918,289.50390625,74.5,12.880000114440918,292.16925048828125,76.0,686100,1891212,1384700
2020-02-06,12.800000190734863,294.50390625,76.19000244140625,13.050000190734863,294.73736572265625,76.19000244140625,12.529999732971191,291.64398193359375,74.66000366210938,12.6899995803833,293.0252990722656,75.80999755859375,285800,726282,906800
2020-02-07,12.100000381469727,292.8015441894531,75.66000366210938,12.619999885559082,293.1614685058594,75.73999786376953,12.029999732971191,285.8074035644531,74.08000183105469,12.460000038146973,286.2840576171875,74.13999938964844,231900,1156808,843100
2020-02-10,12.180000305175781,286.3424072265625,73.66000366210938,12.550000190734863,287.5097351074219,75.26000213623047,12.050000190734863,285.5058288574219,73.51000213623047,12.420000076293945,286.39105224609375,75.11000061035156,240800,1253646,849700
2020-02-11,12.430000305175781,288.813232421875,75.27999877929688,12.770000457763672,290.6031188964844,76.77999877929688,12.3100004196167,287.0525207519531,75.16000366210938,12.65999984741211,287.937744140625,76.13999938964844,205200,3627298,985500
2020-02-12,12.699999809265137,289.5233459472656,76.4000015258789,12.699999809265137,290.1653747558594,77.16000366210938,12.34000015258789,283.5895080566406,75.25,12.34000015258789,285.2918395996094,75.83000183105469,352500,1924210,2120000
2020-02-13,12.289999961853027,284.66925048828125,77.5999984741211,12.5,285.62255859375,78.44000244140625,12.149999618530273,282.6459045410156,75.01000213623047,12.3100004196167,283.4435729980469,78.05000305175781,119700,2277328,2227400
2020-02-14,12.3100004196167,284.9416198730469,78.01000213623047,12.520000457763672,291.8968811035156,78.45999908447266,12.279999732971191,284.1342468261719,77.44999694824219,12.3100004196167,290.7781982421875,78.44999694824219,64400,1536346,1370200
2020-02-18,12.180000305175781,290.85601806640625,79.0,12.319999694824219,291.8968811035156,79.33000183105469,12.020000457763672,288.8229675292969,78.12999725341797,12.130000114440918,291.7509765625,79.30000305175781,110800,836381,1209900
2020-02-19,12.149999618530273,293.4630432128906,79.69000244140625,12.149999618530273,297.1303405761719,82.58999633789062,11.710000038146973,292.315185546875,79.63999938964844,12.020000457763672,294.9416198730469,82.41999816894531,203800,1376492,1895400
2020-02-20,11.890000343322754,295.7198486328125,82.0,12.239999771118164,297.0719909667969,83.12000274658203,11.65999984741211,289.6206359863281,80.93000030517578,12.199999809265137,292.2762756347656,82.7699966430664,180200,717647,2653300
2020-02-21,12.149999618530273,291.82879638671875,82.27999877929688,12.220000267028809,293.2198486328125,82.73999786376953,11.930000305175781,286.7607116699219,80.37999725341797,11.949999809265137,287.8793640136719,80.88999938964844,107000,742627,1414000
2020-02-24,11.25,280.48638916015625,79.87999725341797,11.4399995803833,281.7801513671875,80.30999755859375,11.140000343322754,271.4007873535156,77.41999816894531,11.199999809265137,273.4630432128906,78.87000274658203,188000,1484329,1366400
2020-02-25,11.210000038146973,274.95135498046875,79.05999755859375,11.430000305175781,275.2821044921875,79.69000244140625,10.949999809265137,261.7120666503906,76.7699966430664,10.979999542236328,262.5972900390625,77.31999969482422,226900,1649837,2174600
2020-02-26,10.989999771118164,264.5525207519531,78.05999755859375,11.220000267028809,273.1322937011719,79.22000122070312,10.819999694824219,263.6673278808594,76.97000122070312,11.020000457763672,267.2178955078125,77.97000122070312,179500,1463666,1442300
2020-02-27,10.789999961853027,261.1770324707031,76.94999694824219,11.170000076293945,266.186767578125,78.37999725341797,10.699999809265137,251.9163360595703,75.63999938964844,10.850000381469727,252.85018920898438,75.83999633789062,250500,2383932,1641700
2020-02-28,10.850000381469727,246.82879638671875,73.69000244140625,10.989999771118164,258.63812255859375,76.44000244140625,10.630000114440918,245.55447387695312,73.5,10.850000381469727,258.433837890625,75.41000366210938,199100,2753190,2525000
2020-03-02,10.890000343322754,260.7198486328125,75.7300033569336,11.010000228881836,270.8074035644531,79.0999984741211,10.670000076293945,258.12255859375,75.3499984741211,10.8100004196167,270.70037841796875,79.05999755859375,102300,1817710,2261300
2020-03-03,10.899999618530273,269.8443603515625,78.55000305175781,11.039999961853027,277.5680847167969,79.7699966430664,10.329999923706055,263.3463134765625,76.62999725341797,10.40999984741211,265.564208984375,77.80000305175781,186600,1391604,1939400
2020-03-04,10.550000190734863,268.48248291015625,79.1500015258789,10.779999732971191,274.7276306152344,80.23999786376953,10.3100004196167,265.6614685058594,77.8499984741211,10.699999809265137,274.4455261230469,80.16000366210938,160400,982768,2043800
2020-03-05,10.300000190734863,266.4883117675781,78.3499984741211,10.550000190734863,272.39300537109375,80.1500015258789,9.989999771118164,264.95135498046875,78.0,10.210000038146973,268.501953125,78.61000061035156,195700,1109623,1430200
2020-03-06,10.050000190734863,258.7159423828125,75.18000030517578,10.380000114440918,268.3074035644531,76.9000015258789,9.989999771118164,258.7159423828125,74.81999969482422,10.260000228881836,266.9455261230469,76.04000091552734,150500,1148893,1800100
2020-03-09,9.430000305175781,250.62257385253906,72.47000122070312,9.720000267028809,261.0700378417969,73.48999786376953,9.079999923706055,248.4046630859375,71.0199966430664,9.510000228881836,252.72373962402344,71.08999633789062,313500,1725601,2063100
2020-03-10,9.670000076293945,259.5330810546875,72.69000244140625,9.779999732971191,263.3171081542969,74.31999969482422,9.300000190734863,250.22373962402344,70.2699966430664,9.619999885559082,260.8463134765625,74.30999755859375,89600,1507562,2933100
2020-03-11,9.4399995803833,254.30934143066406,72.18000030517578,9.609999656677246,256.7412414550781,73.88999938964844,9.09000015258789,234.8929901123047,70.97000122070312,9.199999809265137,239.30934143066406,71.9000015258789,237300,1912286,2347100
2020-03-12,8.670000076293945,223.57003784179688,68.1500015258789,8.829999923706055,229.18287658691406,71.54000091552734,8.229999542236328,216.26458740234375,67.93000030517578,8.649999618530273,217.1984405517578,68.0199966430664,241900,2383726,4007600
2020-03-13,8.720000267028809,226.19650268554688,69.55000305175781,9.09000015258789,229.08560180664062,74.0,8.600000381469727,205.4863739013672,69.55000305175781,9.029999732971191,226.97470092773438,73.83999633789062,204300,2550365,3552500
2020-03-16,8.140000343322754,204.57199096679688,67.94999694824219,8.260000228881836,222.31517028808594,75.33999633789062,7.670000076293945,200.1750946044922,67.12999725341797,7.71999979019165,205.27236938476562,71.5999984741211,166500,1961527,3589000
2020-03-17,7.789999961853027,209.03697204589844,73.11000061035156,7.940000057220459,226.1381378173828,76.4800033569336,7.489999771118164,201.83851623535156,69.86000061035156,7.53000020980835,219.61090087890625,70.37000274658203,281600,1748834,3429600
2020-03-18,7.179999828338623,208.57977294921875,67.9000015258789,7.269999980926514,218.8618621826172,72.87000274658203,6.440000057220459,191.42022705078125,63.349998474121094,6.550000190734863,203.501953125,66.9000015258789,362800,1938294,2667800
2020-03-19,6.550000190734863,202.4805450439453,66.30000305175781,7.739999771118164,223.54086303710938,67.80999755859375,6.5,193.57977294921875,63.95000076293945,7.440000057220459,218.6770477294922,66.51000213623047,194600,1786972,2650700
2020-03-20,7.409999847412109,225.91439819335938,67.26000213623047,7.789999961853027,246.06031799316406,72.41999816894531,6.78000020980835,222.7626495361328,66.51000213623047,6.889999866485596,235.40855407714844,66.95999908447266,267000,3247966,2726500
2020-03-23,7.0,233.1128387451172,67.69999694824219,7.360000133514404,243.19065856933594,68.5999984741211,6.869999885559082,228.15174865722656,62.47999954223633,7.309999942779541,231.28404235839844,63.18000030517578,215600,2146464,2447200
2020-03-24,8.130000114440918,240.84629821777344,65.38999938964844,8.489999771118164,248.05447387695312,68.02999877929688,7.940000057220459,237.22763061523438,63.290000915527344,8.170000076293945,247.25680541992188,67.43000030517578,230500,1807841,2794000
2020-03-25,8.199999809265137,244.2996063232422,66.75,8.489999771118164,252.14981079101562,71.4800033569336,8.010000228881836,240.5739288330078,65.70999908447266,8.239999771118164,241.55642700195312,69.58999633789062,193000,1770730,2500100
2020-03-26,8.260000228881836,245.25291442871094,68.69999694824219,9.550000190734863,269.0856018066406,73.27999877929688,8.260000228881836,243.60894775390625,68.69999694824219,9.510000228881836,266.9455261230469,73.05000305175781,246200,1842279,1855700
