Price,Open,High,Low,Close,Volume
Ticker,ACIW,ACIW,ACIW,ACIW,ACIW
Date,,,,,
2022-09-01,23.420000076293945,23.600000381469727,22.940000534057617,23.260000228881836,563800
2022-09-02,23.299999237060547,23.31999969482422,22.420000076293945,22.649999618530273,800800
2022-09-06,22.649999618530273,22.790000915527344,21.84000015258789,21.860000610351562,501900
2022-09-07,21.719999313354492,22.239999771118164,21.6200008392334,22.020000457763672,1000700
2022-09-08,21.770000457763672,22.020000457763672,21.510000228881836,21.950000762939453,677200
2022-09-09,22.190000534057617,23.030000686645508,22.079999923706055,22.75,1047100
2022-09-12,23.1299991607666,23.770000457763672,23.1200008392334,23.399999618530273,791500
2022-09-13,22.739999771118164,23.170000076293945,22.59000015258789,22.690000534057617,1177100
2022-09-14,22.690000534057617,22.959999084472656,22.3700008392334,22.440000534057617,972600
2022-09-15,22.18000030517578,22.6200008392334,21.979999542236328,22.420000076293945,717000
2022-09-16,22.360000610351562,22.360000610351562,21.739999771118164,21.8799991607666,1571000
2022-09-19,21.700000762939453,22.0,21.420000076293945,21.950000762939453,986900
2022-09-20,21.760000228881836,21.81999969482422,21.3700008392334,21.739999771118164,574600
2022-09-21,21.90999984741211,22.100000381469727,21.40999984741211,21.459999084472656,738100
2022-09-22,21.299999237060547,21.489999771118164,20.68000030517578,20.899999618530273,695400
2022-09-23,20.719999313354492,20.940000534057617,20.420000076293945,20.780000686645508,994000
2022-09-26,20.739999771118164,21.020000457763672,20.190000534057617,20.440000534057617,1355900
2022-09-27,20.6200008392334,20.90999984741211,20.31999969482422,20.5,955800
2022-09-28,20.68000030517578,21.18000030517578,20.549999237060547,21.020000457763672,747000
2022-09-29,20.700000762939453,21.09000015258789,20.690000534057617,21.06999969482422,625300
2022-09-30,21.110000610351562,21.520000457763672,20.829999923706055,20.899999618530273,746600
2022-10-03,21.209999084472656,21.5,20.81999969482422,21.200000762939453,1573300
2022-10-04,21.56999969482422,22.420000076293945,21.559999465942383,22.219999313354492,1322300
2022-10-05,21.81999969482422,22.43000030517578,21.81999969482422,22.15999984741211,1074000
2022-10-06,22.079999923706055,22.299999237060547,21.950000762939453,22.1200008392334,493400
2022-10-07,21.860000610351562,22.0,21.59000015258789,21.93000030517578,875600
2022-10-10,21.959999084472656,22.110000610351562,21.530000686645508,21.75,752100
2022-10-11,21.75,21.90999984741211,21.0,21.610000610351562,745200
2022-10-12,21.670000076293945,21.75,21.399999618530273,21.6299991607666,476600
2022-10-13,21.190000534057617,22.209999084472656,21.020000457763672,21.8700008392334,976900
2022-10-14,22.139999389648438,22.280000686645508,21.56999969482422,21.610000610351562,448000
2022-10-17,21.969999313354492,22.360000610351562,21.899999618530273,22.219999313354492,968200
2022-10-18,22.670000076293945,22.940000534057617,22.200000762939453,22.420000076293945,594700
2022-10-19,22.219999313354492,22.440000534057617,21.899999618530273,22.1200008392334,581800
2022-10-20,22.219999313354492,22.360000610351562,21.670000076293945,21.790000915527344,620500
2022-10-21,21.90999984741211,22.549999237060547,21.5,22.510000228881836,830700
2022-10-24,22.68000030517578,22.920000076293945,22.459999084472656,22.860000610351562,558400
2022-10-25,22.969999313354492,23.719999313354492,22.790000915527344,23.610000610351562,586400
2022-10-26,23.6200008392334,24.110000610351562,23.360000610351562,23.530000686645508,487500
2022-10-27,23.719999313354492,24.1200008392334,23.670000076293945,23.860000610351562,421900
2022-10-28,24.0,24.829999923706055,23.950000762939453,24.739999771118164,501500
2022-10-31,24.610000610351562,24.84000015258789,24.270000457763672,24.329999923706055,832800
2022-11-01,24.690000534057617,24.690000534057617,24.270000457763672,24.6200008392334,704700
2022-11-02,23.770000457763672,24.06999969482422,20.020000457763672,20.040000915527344,2566800
2022-11-03,19.90999984741211,21.389999389648438,19.68000030517578,20.600000381469727,1416400
2022-11-04,20.610000610351562,20.65999984741211,19.899999618530273,20.540000915527344,1227300
2022-11-07,20.530000686645508,21.270000457763672,20.5,20.979999542236328,850500
2022-11-08,20.979999542236328,21.56999969482422,20.43000030517578,20.809999465942383,1413500
2022-11-09,20.639999389648438,20.649999618530273,19.959999084472656,20.0,980900
2022-11-10,20.90999984741211,21.40999984741211,20.25,20.40999984741211,2700200
2022-11-11,20.40999984741211,20.899999618530273,20.040000915527344,20.780000686645508,1418700
2022-11-14,20.639999389648438,21.25,20.389999389648438,20.760000228881836,991700
2022-11-15,21.09000015258789,21.940000534057617,20.8700008392334,21.610000610351562,1282500
2022-11-16,21.459999084472656,21.610000610351562,20.920000076293945,20.969999313354492,856500
2022-11-17,20.68000030517578,20.979999542236328,20.34000015258789,20.829999923706055,951400
2022-11-18,21.239999771118164,21.34000015258789,20.540000915527344,20.59000015258789,766400
2022-11-21,20.510000228881836,20.739999771118164,20.239999771118164,20.309999465942383,1057600
2022-11-22,20.450000762939453,20.5,20.100000381469727,20.40999984741211,961600
2022-11-23,20.360000610351562,20.670000076293945,20.110000610351562,20.639999389648438,1005400
2022-11-25,20.59000015258789,21.219999313354492,20.489999771118164,20.899999618530273,403000
2022-11-28,20.649999618530273,21.170000076293945,20.350000381469727,20.43000030517578,895500
2022-11-29,20.360000610351562,20.729999542236328,20.15999984741211,20.3700008392334,936700
2022-11-30,20.31999969482422,20.899999618530273,19.920000076293945,20.899999618530273,1150100
2022-12-01,20.920000076293945,21.850000381469727,20.350000381469727,21.579999923706055,1022400
2022-12-02,21.290000915527344,21.920000076293945,21.209999084472656,21.700000762939453,792800
2022-12-05,21.600000381469727,21.709999084472656,20.979999542236328,21.15999984741211,654600
2022-12-06,21.110000610351562,21.139999389648438,20.5,20.639999389648438,658700
2022-12-07,20.610000610351562,20.8700008392334,20.360000610351562,20.559999465942383,687800
2022-12-08,20.690000534057617,21.290000915527344,20.579999923706055,20.8799991607666,886400
2022-12-09,20.739999771118164,20.959999084472656,20.6200008392334,20.739999771118164,673200
2022-12-12,20.709999084472656,21.030000686645508,20.270000457763672,20.75,1391800
2022-12-13,21.6299991607666,21.829999923706055,20.56999969482422,20.780000686645508,1571900
2022-12-14,20.690000534057617,21.43000030517578,20.690000534057617,21.079999923706055,1136300
2022-12-15,20.829999923706055,21.010000228881836,20.06999969482422,20.219999313354492,1272300
2022-12-16,20.18000030517578,20.549999237060547,20.020000457763672,20.459999084472656,2415200
2022-12-19,20.459999084472656,20.780000686645508,20.139999389648438,20.6200008392334,954700
2022-12-20,20.549999237060547,21.219999313354492,20.34000015258789,20.8799991607666,1101100
2022-12-21,21.010000228881836,21.450000762939453,21.010000228881836,21.3700008392334,1094600
2022-12-22,21.229999542236328,21.34000015258789,20.920000076293945,21.309999465942383,933300
2022-12-23,21.34000015258789,21.979999542236328,21.239999771118164,21.969999313354492,681000
2022-12-27,21.899999618530273,22.280000686645508,21.700000762939453,22.260000228881836,902600
2022-12-28,22.299999237060547,22.549999237060547,22.079999923706055,22.09000015258789,798700
2022-12-29,22.25,23.229999542236328,22.200000762939453,23.139999389648438,776700
2022-12-30,22.8799991607666,23.100000381469727,22.760000228881836,23.0,883200
2023-01-03,23.209999084472656,23.420000076293945,22.829999923706055,23.030000686645508,748700
2023-01-04,23.139999389648438,26.25,22.860000610351562,26.110000610351562,3541200
2023-01-05,26.100000381469727,27.0,25.959999084472656,25.959999084472656,3180200
2023-01-06,26.479999542236328,27.34000015258789,25.93000030517578,27.280000686645508,1907100
2023-01-09,27.350000381469727,27.690000534057617,26.5,26.700000762939453,1340500
2023-01-10,26.649999618530273,27.06999969482422,26.43000030517578,26.719999313354492,774700
2023-01-11,26.809999465942383,27.040000915527344,26.520000457763672,26.799999237060547,809500
2023-01-12,26.850000381469727,27.149999618530273,26.75,26.969999313354492,688600
2023-01-13,26.829999923706055,27.040000915527344,26.700000762939453,26.8799991607666,521200
2023-01-17,26.8799991607666,27.1299991607666,26.639999389648438,27.010000228881836,760600
2023-01-18,27.190000534057617,27.639999389648438,26.209999084472656,26.3799991607666,977400
2023-01-19,26.5,28.549999237060547,26.440000534057617,28.459999084472656,2323100
2023-01-20,28.6200008392334,29.079999923706055,28.239999771118164,28.989999771118164,1620200
2023-01-23,28.989999771118164,29.139999389648438,28.760000228881836,28.799999237060547,871300
2023-01-24,28.770000457763672,28.979999542236328,27.889999389648438,27.959999084472656,532300
2023-01-25,27.68000030517578,28.010000228881836,27.559999465942383,27.809999465942383,740400
2023-01-26,28.079999923706055,28.110000610351562,27.450000762939453,27.739999771118164,575300
2023-01-27,27.639999389648438,28.280000686645508,27.469999313354492,27.860000610351562,852400
2023-01-30,27.399999618530273,27.989999771118164,26.899999618530273,27.790000915527344,477900
2023-01-31,27.719999313354492,27.979999542236328,27.520000457763672,27.93000030517578,744300
2023-02-01,27.920000076293945,28.31999969482422,27.530000686645508,28.200000762939453,598300
2023-02-02,28.479999542236328,28.899999618530273,28.31999969482422,28.440000534057617,807300
2023-02-03,28.149999618530273,28.510000228881836,28.100000381469727,28.15999984741211,604500
2023-02-06,27.940000534057617,28.219999313354492,27.829999923706055,27.950000762939453,445000
2023-02-07,27.850000381469727,28.829999923706055,27.850000381469727,28.770000457763672,556700
2023-02-08,28.549999237060547,28.6200008392334,27.709999084472656,27.850000381469727,438800
2023-02-09,28.139999389648438,28.25,27.229999542236328,27.299999237060547,490800
2023-02-10,27.219999313354492,27.5,27.010000228881836,27.40999984741211,319500
2023-02-13,27.479999542236328,27.479999542236328,27.030000686645508,27.229999542236328,371400
2023-02-14,27.18000030517578,27.489999771118164,26.799999237060547,26.829999923706055,434200
2023-02-15,26.6200008392334,27.18000030517578,26.5,26.959999084472656,323800
2023-02-16,26.600000381469727,26.889999389648438,26.5,26.59000015258789,367900
2023-02-17,26.540000915527344,26.540000915527344,25.8700008392334,25.989999771118164,820300
2023-02-21,25.690000534057617,26.0,25.5,25.729999542236328,663100
2023-02-22,25.809999465942383,26.09000015258789,25.700000762939453,26.06999969482422,666000
2023-02-23,26.280000686645508,26.479999542236328,25.799999237060547,26.149999618530273,620800
2023-02-24,25.719999313354492,26.200000762939453,25.700000762939453,26.100000381469727,616000
2023-02-27,26.260000228881836,26.389999389648438,26.010000228881836,26.06999969482422,696400
2023-02-28,25.950000762939453,26.200000762939453,25.84000015258789,25.850000381469727,739500
2023-03-01,26.420000076293945,27.229999542236328,25.3700008392334,25.799999237060547,782000
2023-03-02,26.040000915527344,26.209999084472656,25.600000381469727,26.0,961100
2023-03-03,26.290000915527344,26.290000915527344,25.850000381469727,25.8700008392334,748300
2023-03-06,25.850000381469727,26.110000610351562,25.56999969482422,25.670000076293945,419300
2023-03-07,25.709999084472656,25.799999237060547,25.059999465942383,25.200000762939453,490500
2023-03-08,25.25,25.5,25.1299991607666,25.489999771118164,447700
2023-03-09,25.469999313354492,25.520000457763672,24.639999389648438,24.68000030517578,600500
2023-03-10,24.5,24.520000457763672,23.510000228881836,23.760000228881836,685000
2023-03-13,23.450000762939453,23.709999084472656,22.950000762939453,22.979999542236328,795500
2023-03-14,23.510000228881836,23.809999465942383,23.139999389648438,23.479999542236328,778000
2023-03-15,22.920000076293945,23.18000030517578,22.540000915527344,22.700000762939453,918100
2023-03-16,22.440000534057617,26.5,22.329999923706055,25.780000686645508,3411000
2023-03-17,25.649999618530273,27.280000686645508,25.649999618530273,26.940000534057617,3891500
2023-03-20,26.989999771118164,27.15999984741211,26.079999923706055,26.149999618530273,1188500
2023-03-21,26.399999618530273,26.56999969482422,25.790000915527344,26.200000762939453,863200
2023-03-22,26.139999389648438,26.420000076293945,25.549999237060547,25.56999969482422,898200
2023-03-23,25.639999389648438,26.030000686645508,24.940000534057617,24.959999084472656,967100
2023-03-24,24.65999984741211,25.329999923706055,24.65999984741211,25.270000457763672,1420800
2023-03-27,25.40999984741211,26.329999923706055,25.399999618530273,26.260000228881836,539600
2023-03-28,26.059999465942383,26.09000015258789,25.719999313354492,25.93000030517578,725900
2023-03-29,26.059999465942383,26.40999984741211,25.920000076293945,26.239999771118164,565200
2023-03-30,26.440000534057617,26.540000915527344,26.260000228881836,26.31999969482422,382300
2023-03-31,26.43000030517578,27.06999969482422,26.350000381469727,26.979999542236328,1992800
2023-04-03,26.81999969482422,27.110000610351562,26.209999084472656,26.530000686645508,494500
2023-04-04,26.59000015258789,26.780000686645508,25.969999313354492,26.18000030517578,550300
2023-04-05,26.049999237060547,26.09000015258789,25.68000030517578,25.899999618530273,465800
2023-04-06,25.950000762939453,26.170000076293945,25.649999618530273,26.059999465942383,457700
2023-04-10,25.959999084472656,26.75,25.700000762939453,26.1200008392334,463600
2023-04-11,26.110000610351562,26.530000686645508,26.079999923706055,26.3700008392334,278300
2023-04-12,26.549999237060547,26.549999237060547,25.5,25.639999389648438,381800
2023-04-13,25.780000686645508,25.90999984741211,25.549999237060547,25.889999389648438,375300
2023-04-14,25.920000076293945,26.170000076293945,25.40999984741211,26.09000015258789,508800
2023-04-17,26.079999923706055,26.31999969482422,25.81999969482422,26.229999542236328,411500
2023-04-18,26.260000228881836,26.440000534057617,25.790000915527344,26.06999969482422,496300
2023-04-19,25.8799991607666,25.979999542236328,25.719999313354492,25.860000610351562,221800
2023-04-20,25.670000076293945,25.8799991607666,25.549999237060547,25.639999389648438,260400
2023-04-21,25.729999542236328,25.889999389648438,25.559999465942383,25.610000610351562,331800
2023-04-24,25.670000076293945,25.84000015258789,24.75,24.829999923706055,475500
2023-04-25,24.6299991607666,24.6299991607666,24.110000610351562,24.190000534057617,500200
2023-04-26,24.170000076293945,24.34000015258789,23.940000534057617,24.09000015258789,406700
2023-04-27,24.270000457763672,24.84000015258789,24.219999313354492,24.700000762939453,418500
2023-04-28,24.6200008392334,25.579999923706055,24.600000381469727,25.329999923706055,716700
2023-05-01,25.239999771118164,25.549999237060547,25.110000610351562,25.329999923706055,577600
2023-05-02,25.290000915527344,25.290000915527344,24.5,24.700000762939453,660000
2023-05-03,24.81999969482422,25.270000457763672,24.579999923706055,24.6200008392334,702000
2023-05-04,23.110000610351562,24.690000534057617,23.110000610351562,23.950000762939453,945600
2023-05-05,24.350000381469727,24.520000457763672,24.09000015258789,24.34000015258789,466200
2023-05-08,24.309999465942383,24.3799991607666,23.899999618530273,24.360000610351562,438100
2023-05-09,24.309999465942383,24.309999465942383,23.639999389648438,23.950000762939453,547100
2023-05-10,24.350000381469727,24.920000076293945,23.8700008392334,24.489999771118164,1045100
2023-05-11,24.399999618530273,25.420000076293945,24.389999389648438,25.030000686645508,869300
2023-05-12,25.040000915527344,25.40999984741211,24.739999771118164,25.15999984741211,1016500
2023-05-15,25.139999389648438,25.309999465942383,24.940000534057617,24.989999771118164,558900
2023-05-16,24.829999923706055,25.059999465942383,23.959999084472656,24.209999084472656,810000
2023-05-17,24.270000457763672,24.510000228881836,23.920000076293945,24.399999618530273,614500
2023-05-18,24.280000686645508,24.59000015258789,24.030000686645508,24.540000915527344,825000
2023-05-19,24.75,24.75,24.280000686645508,24.329999923706055,624100
2023-05-22,24.290000915527344,24.3799991607666,23.889999389648438,24.0,595500
2023-05-23,23.889999389648438,24.65999984741211,23.850000381469727,23.950000762939453,462100
2023-05-24,23.809999465942383,24.1299991607666,23.209999084472656,23.239999771118164,431500
2023-05-25,23.229999542236328,23.530000686645508,22.799999237060547,23.020000457763672,429700
2023-05-26,22.989999771118164,23.770000457763672,22.8799991607666,23.579999923706055,319600
2023-05-30,23.690000534057617,23.719999313354492,22.719999313354492,22.780000686645508,614200
2023-05-31,22.43000030517578,22.899999618530273,22.139999389648438,22.809999465942383,1820900
2023-06-01,22.75,23.399999618530273,22.559999465942383,22.739999771118164,538400
2023-06-02,22.940000534057617,23.75,22.809999465942383,23.690000534057617,737100
2023-06-05,23.34000015258789,23.56999969482422,22.90999984741211,22.940000534057617,514700
2023-06-06,22.81999969482422,23.84000015258789,22.81999969482422,23.65999984741211,626400
2023-06-07,23.75,24.559999465942383,23.75,24.139999389648438,679300
2023-06-08,24.06999969482422,24.06999969482422,23.209999084472656,23.260000228881836,605400
2023-06-09,23.959999084472656,24.0,22.90999984741211,23.549999237060547,948300
2023-06-12,23.540000915527344,23.860000610351562,23.3700008392334,23.56999969482422,483300
2023-06-13,23.700000762939453,23.950000762939453,23.200000762939453,23.290000915527344,624600
2023-06-14,23.299999237060547,23.719999313354492,22.770000457763672,22.920000076293945,584500
2023-06-15,22.860000610351562,23.149999618530273,22.610000610351562,23.149999618530273,857300
2023-06-16,23.479999542236328,23.479999542236328,22.770000457763672,22.90999984741211,2411900
2023-06-20,22.799999237060547,22.920000076293945,22.479999542236328,22.5,1129400
2023-06-21,22.360000610351562,22.389999389648438,21.920000076293945,21.969999313354492,1167200
2023-06-22,21.889999389648438,22.09000015258789,21.770000457763672,21.93000030517578,616200
2023-06-23,21.719999313354492,21.93000030517578,21.600000381469727,21.649999618530273,1317600
2023-06-26,21.600000381469727,21.889999389648438,21.540000915527344,21.559999465942383,331100
2023-06-27,21.6299991607666,22.020000457763672,21.489999771118164,21.959999084472656,444900
2023-06-28,21.93000030517578,22.489999771118164,21.65999984741211,22.450000762939453,617100
2023-06-29,22.469999313354492,23.329999923706055,22.459999084472656,23.18000030517578,677300
2023-06-30,23.329999923706055,23.56999969482422,23.100000381469727,23.170000076293945,717800
2023-07-03,23.100000381469727,23.3799991607666,23.0,23.299999237060547,175200
2023-07-05,23.15999984741211,23.3700008392334,22.8799991607666,23.020000457763672,506300
2023-07-06,22.84000015258789,23.040000915527344,22.31999969482422,22.729999542236328,363900
2023-07-07,22.690000534057617,23.149999618530273,22.690000534057617,22.829999923706055,353100
2023-07-10,22.700000762939453,23.100000381469727,22.34000015258789,22.440000534057617,645400
2023-07-11,22.530000686645508,22.75,22.489999771118164,22.6200008392334,466000
2023-07-12,23.040000915527344,23.899999618530273,22.989999771118164,23.809999465942383,594500
2023-07-13,23.84000015258789,24.3700008392334,23.84000015258789,24.229999542236328,374900
2023-07-14,24.15999984741211,24.200000762939453,23.739999771118164,24.100000381469727,443300
2023-07-17,24.049999237060547,24.459999084472656,24.020000457763672,24.25,415100
2023-07-18,24.239999771118164,24.649999618530273,24.110000610351562,24.34000015258789,293600
2023-07-19,24.440000534057617,24.639999389648438,24.209999084472656,24.329999923706055,313800
2023-07-20,24.3799991607666,24.559999465942383,23.940000534057617,23.979999542236328,339400
2023-07-21,24.049999237060547,24.09000015258789,23.1200008392334,23.200000762939453,541500
2023-07-24,23.200000762939453,23.440000534057617,23.030000686645508,23.309999465942383,339300
2023-07-25,23.270000457763672,23.530000686645508,23.1299991607666,23.420000076293945,301500
2023-07-26,23.350000381469727,23.549999237060547,23.049999237060547,23.34000015258789,436800
2023-07-27,23.6299991607666,23.719999313354492,22.579999923706055,22.75,668800
2023-07-28,22.969999313354492,23.149999618530273,22.760000228881836,22.8700008392334,431500
2023-07-31,22.90999984741211,23.360000610351562,22.90999984741211,23.190000534057617,636000
2023-08-01,23.09000015258789,23.299999237060547,22.84000015258789,23.299999237060547,366200
2023-08-02,23.049999237060547,23.149999618530273,22.559999465942383,22.610000610351562,396500
2023-08-03,23.299999237060547,24.010000228881836,22.59000015258789,23.799999237060547,525500
2023-08-04,23.84000015258789,24.209999084472656,23.459999084472656,23.8700008392334,911500
2023-08-07,23.90999984741211,24.25,23.799999237060547,24.18000030517578,304300
2023-08-08,23.790000915527344,23.81999969482422,23.190000534057617,23.75,486900
2023-08-09,23.709999084472656,23.809999465942383,23.290000915527344,23.649999618530273,567000
2023-08-10,23.860000610351562,24.18000030517578,23.399999618530273,23.540000915527344,364300
2023-08-11,23.350000381469727,23.610000610351562,23.309999465942383,23.510000228881836,319800
2023-08-14,23.34000015258789,23.75,23.299999237060547,23.700000762939453,251100
2023-08-15,23.549999237060547,23.639999389648438,23.3799991607666,23.510000228881836,236500
2023-08-16,23.43000030517578,23.559999465942383,23.209999084472656,23.239999771118164,240400
2023-08-17,23.25,23.40999984741211,22.600000381469727,22.690000534057617,451200
2023-08-18,22.459999084472656,22.920000076293945,22.399999618530273,22.760000228881836,333000
2023-08-21,22.709999084472656,22.799999237060547,22.5,22.600000381469727,264700
2023-08-22,22.68000030517578,22.940000534057617,22.559999465942383,22.8799991607666,255000
2023-08-23,22.8700008392334,23.649999618530273,22.770000457763672,23.3700008392334,381700
2023-08-24,23.280000686645508,23.510000228881836,23.100000381469727,23.25,301100
2023-08-25,23.3700008392334,23.420000076293945,22.940000534057617,23.260000228881836,399000
2023-08-28,23.290000915527344,23.780000686645508,23.290000915527344,23.65999984741211,328000
2023-08-29,23.6299991607666,24.110000610351562,23.6299991607666,23.899999618530273,688900
2023-08-30,23.770000457763672,24.610000610351562,23.770000457763672,24.520000457763672,617900
2023-08-31,24.559999465942383,25.079999923706055,24.239999771118164,24.280000686645508,1220200
2023-09-01,24.389999389648438,24.729999542236328,24.299999237060547,24.6200008392334,430500
2023-09-05,24.3799991607666,24.469999313354492,23.06999969482422,23.170000076293945,584100
2023-09-06,23.260000228881836,23.6299991607666,23.200000762939453,23.479999542236328,290700
2023-09-07,23.31999969482422,23.3700008392334,23.010000228881836,23.139999389648438,363500
2023-09-08,23.229999542236328,23.229999542236328,22.8700008392334,23.149999618530273,219800
2023-09-11,23.280000686645508,23.68000030517578,23.09000015258789,23.290000915527344,282400
2023-09-12,23.290000915527344,23.510000228881836,23.030000686645508,23.229999542236328,327700
2023-09-13,23.309999465942383,23.530000686645508,22.989999771118164,23.459999084472656,273800
2023-09-14,23.709999084472656,23.950000762939453,23.530000686645508,23.90999984741211,293100
2023-09-15,23.90999984741211,23.90999984741211,23.170000076293945,23.540000915527344,1057900
2023-09-18,23.540000915527344,23.65999984741211,23.3700008392334,23.5,257800
2023-09-19,23.510000228881836,23.8799991607666,23.329999923706055,23.56999969482422,326300
2023-09-20,23.65999984741211,24.030000686645508,23.329999923706055,23.329999923706055,282800
2023-09-21,23.139999389648438,23.489999771118164,22.989999771118164,23.399999618530273,349900
2023-09-22,23.420000076293945,23.65999984741211,23.190000534057617,23.309999465942383,326600
2023-09-25,23.1200008392334,23.329999923706055,22.889999389648438,23.020000457763672,367700
2023-09-26,22.889999389648438,23.510000228881836,22.229999542236328,22.270000457763672,329100
2023-09-27,22.309999465942383,22.350000381469727,22.0,22.139999389648438,375900
2023-09-28,22.030000686645508,22.649999618530273,22.030000686645508,22.43000030517578,360100
2023-09-29,22.610000610351562,22.950000762939453,22.469999313354492,22.559999465942383,525300
2023-10-02,22.479999542236328,22.639999389648438,22.030000686645508,22.079999923706055,543500
2023-10-03,21.8700008392334,21.8700008392334,20.6299991607666,20.739999771118164,672600
2023-10-04,20.809999465942383,21.75,20.719999313354492,20.8799991607666,407200
2023-10-05,20.8700008392334,21.149999618530273,20.700000762939453,21.030000686645508,532200
2023-10-06,20.8700008392334,21.469999313354492,20.8700008392334,21.09000015258789,300100
2023-10-09,20.809999465942383,21.579999923706055,20.809999465942383,21.09000015258789,253300
2023-10-10,21.09000015258789,21.790000915527344,21.040000915527344,21.1299991607666,303000
2023-10-11,21.209999084472656,21.450000762939453,20.989999771118164,21.260000228881836,253500
2023-10-12,21.239999771118164,21.239999771118164,20.459999084472656,20.6200008392334,350500
2023-10-13,20.600000381469727,20.600000381469727,19.950000762939453,20.260000228881836,334800
2023-10-16,20.540000915527344,20.950000762939453,20.510000228881836,20.790000915527344,482500
2023-10-17,20.6200008392334,21.809999465942383,20.6200008392334,21.770000457763672,917400
2023-10-18,21.610000610351562,22.1200008392334,21.34000015258789,21.93000030517578,641400
2023-10-19,21.84000015258789,22.25,21.350000381469727,21.469999313354492,675500
2023-10-20,21.540000915527344,21.540000915527344,20.93000030517578,21.15999984741211,287000
2023-10-23,20.989999771118164,21.43000030517578,20.25,20.729999542236328,251800
2023-10-24,20.889999389648438,21.059999465942383,20.56999969482422,20.81999969482422,292000
2023-10-25,20.559999465942383,20.68000030517578,20.15999984741211,20.280000686645508,323400
2023-10-26,20.309999465942383,20.700000762939453,20.209999084472656,20.31999969482422,413400
2023-10-27,20.270000457763672,20.290000915527344,19.559999465942383,19.75,511100
2023-10-30,19.93000030517578,20.010000228881836,19.68000030517578,19.920000076293945,482800
2023-10-31,19.93000030517578,20.450000762939453,19.68000030517578,20.3700008392334,398900
2023-11-01,20.309999465942383,20.670000076293945,19.829999923706055,20.239999771118164,585200
2023-11-02,20.6200008392334,23.06999969482422,20.6200008392334,23.030000686645508,971800
2023-11-03,23.350000381469727,24.270000457763672,23.030000686645508,24.09000015258789,786300
2023-11-06,23.93000030517578,24.780000686645508,23.899999618530273,24.100000381469727,1453800
2023-11-07,24.020000457763672,24.809999465942383,24.020000457763672,24.59000015258789,583200
2023-11-08,24.549999237060547,24.700000762939453,24.31999969482422,24.450000762939453,1041600
2023-11-09,25.5,26.670000076293945,25.469999313354492,26.040000915527344,3241800
2023-11-10,26.110000610351562,26.56999969482422,25.68000030517578,26.100000381469727,21710900
2023-11-13,25.90999984741211,26.219999313354492,25.700000762939453,25.959999084472656,1002700
2023-11-14,26.940000534057617,26.940000534057617,25.950000762939453,26.6200008392334,965400
2023-11-15,26.549999237060547,26.600000381469727,25.959999084472656,26.049999237060547,885700
2023-11-16,25.920000076293945,26.200000762939453,25.479999542236328,25.600000381469727,1284700
2023-11-17,25.84000015258789,26.239999771118164,25.610000610351562,25.729999542236328,1039300
2023-11-20,25.700000762939453,26.549999237060547,25.610000610351562,26.520000457763672,947600
2023-11-21,26.5,26.950000762939453,25.559999465942383,26.350000381469727,690300
2023-11-22,26.540000915527344,26.81999969482422,25.75,25.799999237060547,549000
2023-11-24,25.68000030517578,26.219999313354492,24.760000228881836,26.219999313354492,262500
2023-11-27,26.170000076293945,26.579999923706055,25.09000015258789,26.549999237060547,764200
2023-11-28,26.559999465942383,27.100000381469727,26.43000030517578,27.06999969482422,595900
2023-11-29,27.420000076293945,27.670000076293945,27.110000610351562,27.149999618530273,1655400
2023-11-30,27.040000915527344,27.040000915527344,26.43000030517578,26.739999771118164,1277600
2023-12-01,26.850000381469727,27.43000030517578,26.690000534057617,27.420000076293945,1152600
2023-12-04,27.360000610351562,27.90999984741211,27.219999313354492,27.600000381469727,597700
2023-12-05,27.510000228881836,27.950000762939453,27.25,27.420000076293945,361500
2023-12-06,27.399999618530273,27.950000762939453,27.1200008392334,27.1299991607666,569600
2023-12-07,27.049999237060547,27.639999389648438,26.8700008392334,27.43000030517578,515200
2023-12-08,27.280000686645508,27.8700008392334,27.280000686645508,27.829999923706055,487500
2023-12-11,27.719999313354492,28.200000762939453,27.719999313354492,28.0,495900
2023-12-12,27.899999618530273,28.520000457763672,27.850000381469727,28.31999969482422,584200
2023-12-13,28.290000915527344,29.329999923706055,28.110000610351562,29.239999771118164,653000
2023-12-14,29.68000030517578,30.43000030517578,29.489999771118164,29.639999389648438,1033400
2023-12-15,29.690000534057617,29.90999984741211,29.239999771118164,29.719999313354492,3214400
2023-12-18,29.770000457763672,29.979999542236328,29.399999618530273,29.729999542236328,628700
2023-12-19,29.90999984741211,30.520000457763672,29.90999984741211,30.360000610351562,652100
2023-12-20,30.360000610351562,30.90999984741211,29.670000076293945,29.690000534057617,917700
2023-12-21,30.010000228881836,30.360000610351562,29.68000030517578,30.09000015258789,395800
2023-12-22,30.229999542236328,30.43000030517578,29.709999084472656,30.309999465942383,441000
2023-12-26,30.469999313354492,30.770000457763672,30.350000381469727,30.559999465942383,313100
2023-12-27,30.56999969482422,30.770000457763672,30.440000534057617,30.600000381469727,474300
2023-12-28,30.43000030517578,30.780000686645508,30.43000030517578,30.559999465942383,337100
2023-12-29,30.579999923706055,30.850000381469727,30.3799991607666,30.600000381469727,586800
