Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-10-09,16.709999084472656,16.959999084472656,16.489999771118164,16.84000015258789,119300.0,0.008987394471569043,15.702999877929688,15.530500030517578,15.925939296192999,0.03182957471506027,58.86402460052784,0.007779836938233861,0.5827471668620555
2020-10-12,16.600000381469727,17.100000381469727,16.190000534057617,16.75,131200.0,-0.0053444270648691505,15.960999870300293,15.611500024795532,16.052717866009463,0.028880098356711098,58.46153595351937,0.009036121390558234,0.6643262219821766
2020-10-13,16.920000076293945,17.850000381469727,16.674999237060547,17.760000228881836,226700.0,0.06029852112727374,16.26599988937378,15.722500038146972,16.315376691066753,0.03140456953477199,74.95769381894871,0.04964539886526284,1.129134015141453
2020-10-14,19.559999465942383,24.440000534057617,19.270000457763672,20.3700008392334,2174400.0,0.1469594919321624,16.827999973297118,15.954000091552734,16.93916502155393,0.05030393242763875,87.89013578248606,0.04141111428460821,6.637902963204168
2020-10-15,19.06999969482422,22.78700065612793,19.049999237060547,21.940000534057617,636900.0,0.07707411046347823,17.428000068664552,16.26050009727478,17.708524331169883,0.04994298408185804,89.54741168904543,0.15049821107298414,1.8529976530829957
2020-10-16,22.0,25.46999931335449,22.0,24.07999992370605,986800.0,0.09753871183031637,18.27500009536743,16.66050009727478,18.68875134540622,0.049677128199096504,95.08644246497481,0.09454545107754778,2.501351899418683
2020-10-19,24.06999969482422,26.149999618530277,22.847999572753903,25.670000076293945,730900.0,0.06602990687813848,19.23600015640259,17.153500080108643,19.762789611696643,0.04969631421985642,95.51495046873805,0.06647280439366915,1.678300803673938
2020-10-20,26.0,26.024999618530277,24.856000900268555,25.770000457763672,490900.0,0.003895612823237915,20.219000244140624,17.654000091552735,20.686975895706954,0.04837192446434026,95.53719053860529,-0.008846136239858774,1.0811822746894546
2020-10-21,25.729999542236328,26.125,25.0,25.26000022888184,369900.0,-0.01979046254646788,21.113000297546385,18.17650008201599,21.390518100810784,0.052780027575969286,90.8056033622111,-0.018266588484891925,0.795483870967742
2020-10-22,25.309999465942383,26.06999969482422,24.790000915527344,25.920000076293945,357600.0,0.026128259755812344,22.03600025177002,18.757500076293944,22.087361481654348,0.05262257735836195,93.87233865029044,0.024101170415763578,0.7620075859815606
2020-10-23,26.0,26.0,24.3799991607666,25.729999542236328,172000.0,-0.007330267496078791,22.925000190734863,19.314000034332274,22.6477673371285,0.0541351994466267,92.08006381067952,-0.010384632990910457,0.36774662542583064
2020-10-26,26.07999992370605,28.670000076293945,26.0,27.729999542236328,654300.0,0.07773027732538274,24.023000144958495,19.992000007629393,23.429649214837397,0.051958945631577574,94.09124300980717,0.06326685672381731,1.309176037456481
2020-10-27,28.75,30.520000457763672,27.5,27.93000030517578,838500.0,0.0072124329693847855,25.04000015258789,20.653000020980834,24.1220109210433,0.05379327174841116,94.01060826912845,-0.028521728515625,1.5378924973099874
2020-10-28,27.3799991607666,29.15999984741211,26.020000457763672,28.6299991607666,519600.0,0.02506261539356669,25.86599998474121,21.346999979019166,24.815547573308425,0.04106868146140908,94.15679815991653,0.045653763269326623,0.908974284214823
2020-10-29,28.68000030517578,29.68000030517578,27.71999931335449,29.299999237060547,439600.0,0.023402029197824303,26.601999855041505,22.01499996185303,25.505463213885676,0.03843329333411998,94.3732132192837,0.021617814689244497,0.7452026309246661
2020-10-30,29.1200008392334,30.38999938964844,28.84000015258789,29.459999084472656,440800.0,0.005460745787656318,27.139999771118163,22.707499933242797,26.113853347822136,0.03070414086975523,95.03897425471473,0.011675763579689804,0.7210390290182223
2020-11-02,29.459999084472656,30.11000061035156,29.0,30.0,378300.0,0.018329970546806962,27.57299976348877,23.404499959945678,26.711722063541806,0.02627975467080061,94.86803008520565,0.01832997054680696,0.6025676421866372
2020-11-03,30.049999237060547,30.790000915527344,28.350000381469727,29.700000762939453,528800.0,-0.009999974568684844,27.965999794006347,24.092500019073487,27.171457248064524,0.027337569973876444,91.17387460958697,-0.011647204093417813,0.8161081559371559
2020-11-04,30.649999618530277,31.28499984741211,29.11000061035156,29.6299991607666,930400.0,-0.002356956241570285,28.402999687194825,24.757999992370607,27.549694465403306,0.025385493161761818,89.1149399505448,-0.03327897130370621,1.6466673746062086
2020-11-05,29.489999771118164,30.6200008392334,28.045000076293945,29.239999771118164,337100.0,-0.013162315244505285,28.734999656677246,25.385499954223633,27.809741435513285,0.026712232210414553,81.93068488908114,-0.00847745004884145,0.6184942816953091
2020-11-06,29.34000015258789,30.270000457763672,28.65999984741211,28.899999618530277,237100.0,-0.011627912286227948,29.051999664306642,25.988499927520753,27.977473463669742,0.02709735509986232,73.6456711296193,-0.014996609808088363,0.4789382962105093
2020-11-09,29.540000915527344,30.649999618530277,28.959999084472656,29.6200008392334,411100.0,0.024913537377400763,29.24099979400635,26.631999969482422,28.230169982987228,0.015550158911619445,75.83891947330575,0.002708189614984192,0.8677877849704475
2020-11-10,29.670000076293945,30.3799991607666,29.280000686645508,29.739999771118164,381900.0,0.004051280502525234,29.421999740600587,27.23099994659424,28.462451488853524,0.015571230129790245,81.72803591217988,0.002359275181807224,0.8187080177218807
2020-11-11,29.780000686645508,30.09000015258789,28.299999237060547,29.899999618530277,199400.0,0.005379954560978062,29.548999786376953,27.70749988555908,28.68361273957302,0.014128233682267656,80.33535601410745,0.004029514073805287,0.43814546253570646
2020-11-12,29.82999992370605,30.07999992370605,29.229999542236328,29.43000030517578,160300.0,-0.01571904078096431,29.561999893188478,28.08199987411499,28.7984415958196,0.013703892459229459,77.0467885994094,-0.013409306723208812,0.3627134495866771
2020-11-13,29.729999542236328,29.959999084472656,28.790000915527344,29.25,168100.0,-0.006116218257195327,29.540999984741212,28.340499877929688,28.86791211953966,0.013729757883038405,65.13944540993934,-0.016145292621158984,0.38058653947745763
2020-11-16,28.420000076293945,29.51000022888184,26.729999542236328,27.420000076293945,426800.0,-0.06256409995576251,29.282999992370605,28.427999877929686,28.645156420578783,0.022406346549177215,46.1654115929517,-0.03518648829400014,1.0006564756635092
2020-11-17,27.229999542236328,27.86000061035156,25.61000061035156,26.6299991607666,429800.0,-0.02881112010682818,28.97599983215332,28.470999813079835,28.335132226761523,0.023297643130798074,35.1632084425908,-0.0220345351287674,1.0764555609356998
2020-11-18,26.530000686645508,27.690000534057617,26.06999969482422,26.38999938964844,246800.0,-0.009012383728188245,28.651999855041502,28.527499771118165,28.035881021051818,0.02313042177715815,26.941369143519054,-0.005277093606241016,0.6476217133460455
2020-11-19,26.25,26.6200008392334,25.295000076293945,26.26000022888184,277900.0,-0.004926076687125414,28.353999900817872,28.544499778747557,27.762668591487202,0.023201955041008752,24.52230489086051,0.000380961100260552,0.7504590789615814
2020-11-20,25.940000534057617,26.61000061035156,25.459999084472656,26.459999084472656,222000.0,0.00761610258368739,28.10999984741211,28.580999755859374,27.562257898100352,0.023880904553750224,20.202005606450285,0.020046204306446064,0.624086360058473
2020-11-23,26.549999237060547,26.584999084472656,24.899999618530277,25.100000381469727,309800.0,-0.051398289873751724,27.657999801635743,28.449499797821044,27.18344904938795,0.02420114186454705,17.14284546520925,-0.05461389443532637,0.8822356805194312
2020-11-24,25.549999237060547,25.549999237060547,24.1299991607666,24.63999938964844,297100.0,-0.018326732463354256,27.14799976348877,28.284999752044676,26.792149101735717,0.023136855582702728,16.238149721498587,-0.03561643344756509,0.8849988084835967
2020-11-25,24.709999084472656,25.270000457763672,24.36000061035156,24.68000030517578,203400.0,0.001623413819731967,26.62599983215332,28.087499809265136,26.46720313303419,0.02273508842130481,17.613635593948104,-0.001214034010860232,0.7081186464280741
2020-11-27,25.20499992370605,26.170000076293945,24.25,25.790000915527344,169400.0,0.04497571299133152,26.261999893188477,27.911999893188476,26.363018176494673,0.030435696705116866,30.089635623120543,0.023209720039359404,0.6136347170904876
2020-11-30,25.729999542236328,26.149999618530277,25.18000030517578,25.790000915527344,295800.0,0.0,25.915999984741212,27.728499984741212,26.274861674807394,0.030643313461225327,22.990120792499482,0.0023319616929072277,1.0565291932565006
2020-12-01,25.959999084472656,26.19499969482422,24.670000076293945,24.71999931335449,265300.0,-0.04148900985608883,25.645999908447266,27.464499950408936,26.035652080737716,0.02733138702407256,18.78109523551953,-0.04776578639634249,0.9816715180817999
2020-12-02,24.540000915527344,25.38999938964844,23.854999542236328,24.729999542236328,183300.0,0.00040454001454759414,25.45599994659424,27.21599988937378,25.834782459429807,0.026647103144760372,17.23701377424584,0.007742405037514297,0.7131925710728366
2020-12-03,24.729999542236328,24.790000915527344,23.834999084472656,24.57999992370605,182100.0,-0.006065492167684594,25.275,26.96349992752075,25.641738992395382,0.026639323751009095,17.965658157340314,-0.006065492167684552,0.7117173454232784
2020-12-04,24.670000076293945,25.399999618530277,24.100000381469727,24.15999984741211,208400.0,-0.01708706580950292,25.064999961853026,26.70949993133545,25.413779123936415,0.026823316219973106,17.413577096190394,-0.020672891256774198,0.8044261451363871
2020-12-07,24.5,24.82999992370605,23.700000762939453,24.020000457763672,220200.0,-0.005794676760456752,24.82100009918213,26.46549997329712,25.199351636832915,0.02628710624777534,22.222229147960647,-0.01959181805046237,0.8387293364820598
2020-12-08,23.82999992370605,25.690000534057617,23.5,25.190000534057617,447000.0,0.048709411073961206,24.830000114440917,26.24399995803833,25.197913005636714,0.027513498858089593,38.92308748685395,0.05707094480510842,1.6939090013389586
2020-12-09,25.1200008392334,25.399999618530277,23.48500061035156,23.530000686645508,210100.0,-0.0658991588812291,24.719000244140624,25.933500003814697,24.941311110407298,0.03441507526563479,31.944452806487647,-0.06329618230364731,0.8429626063232226
2020-12-10,23.56999969482422,23.780000686645508,22.670000076293945,23.06999969482422,236900.0,-0.01954955284308013,24.558000183105467,25.592000007629395,24.653417046471443,0.03467672564483252,30.666667899699803,-0.0212134071478073,0.9530131144903049
2020-12-11,23.030000686645508,23.36000061035156,22.34000015258789,22.959999084472656,180800.0,-0.0047681236153740425,24.275,25.26849994659424,24.392891206163938,0.029739547266762707,28.553931193363937,-0.003039583156132672,0.7467782795462056
2020-12-14,23.299999237060547,24.600000381469727,23.299999237060547,24.07999992370605,264000.0,0.04878052630197294,24.10399990081787,25.00999994277954,24.344754085785805,0.03526052135812244,43.560607885050516,0.03347642541570772,1.0779616724738676
2020-12-15,24.1299991607666,24.799999237060547,22.8799991607666,24.479999542236328,133500.0,0.016611279891927566,24.079999923706055,24.86299991607666,24.36556107908589,0.033559284541329865,48.98218983883639,0.014504782165048661,0.5725845652360392
2020-12-16,24.690000534057617,25.81999969482422,23.549999237060547,23.670000076293945,194400.0,-0.03308821409677143,23.973999977111816,24.714999961853028,24.258551694040978,0.03509877501348476,44.14832050606827,-0.041312289821811614,0.8590113710010017
2020-12-17,23.540000915527344,24.3700008392334,23.420000076293945,24.07999992370605,129700.0,0.01732149751122014,23.923999977111816,24.59949998855591,24.23108219091253,0.03570607284294448,39.218155644896505,0.02293963411966207,0.5858351651660694
2020-12-18,23.96999931335449,24.604999542236328,22.53499984741211,22.799999237060547,692400.0,-0.053156174862998284,23.78799991607666,24.426499938964845,24.01091558262761,0.03911708970623342,33.76763986286976,-0.048811018348344115,2.701943338796535
2020-12-21,22.51000022888184,23.65999984741211,21.350000381469727,23.540000915527344,269100.0,0.03245621505390006,23.739999961853027,24.28050003051758,23.93846717230449,0.04087068747209977,43.35586710338064,0.045757471176030656,1.0574504872681547
2020-12-22,23.6299991607666,23.920000076293945,22.57999992370605,22.739999771118164,219500.0,-0.033984754175667264,23.494999885559082,24.1625,23.754087572121982,0.03789480420994065,39.71044999799797,-0.03766396196603014,0.8730179774089198
2020-12-23,22.90999984741211,23.13999938964844,22.020000457763672,22.6200008392334,177800.0,-0.005276997937228467,23.403999900817873,24.061500072479244,23.579612690139122,0.03231264213590647,39.834033024029026,-0.012658184640340315,0.7081972436867681
2020-12-24,23.06999969482422,23.649999618530277,22.229999542236328,22.25,80700.0,-0.01635724250689008,23.321999931335448,23.940000057220455,23.37505689165618,0.032151451173396545,40.041715029901006,-0.03554398377422548,0.3303315595579206
2020-12-28,22.549999237060547,22.80599975585937,21.57999992370605,21.71999931335449,196800.0,-0.023820255579573568,23.197999954223633,23.736499977111812,23.120432648840534,0.03281586662596294,38.476954252515604,-0.03680709320566039,0.8081250513290811
2020-12-29,21.56999969482422,21.96999931335449,20.71999931335449,21.59000015258789,127800.0,-0.005985228585466351,22.948999977111818,23.52649993896484,22.884981495570898,0.026863845092869525,29.865779472629015,0.0009272349581196814,0.5384075270327201
2020-12-30,21.6200008392334,22.670000076293945,21.489999771118164,21.8799991607666,163900.0,0.013432098477495824,22.688999938964844,23.384499931335448,22.73036882867793,0.026523638774187494,39.10171227923772,0.012025823840921837,0.7501373039604564
2020-12-31,22.30500030517578,22.30500030517578,20.920000076293945,21.5,168300.0,-0.017367421176504583,22.47199993133545,23.22299995422363,22.541081316573635,0.025505176537244847,39.51936353140044,-0.03609057584226907,0.780226233156138
2021-01-04,21.46999931335449,23.975000381469727,21.170000076293945,23.36000061035156,1679400.0,0.08651165629542135,22.4,23.16199998855591,22.667068900231776,0.03921939132444194,52.16451002823452,0.08802987226094024,5.384878476304483
2021-01-05,23.280000686645508,24.440000534057617,22.799999237060547,23.979999542236328,260400.0,0.026541049472833755,22.518000030517577,23.15299997329712,22.86905822977094,0.035687646864366644,49.427915422834566,0.030068678476988717,0.8209849296929188
2021-01-06,23.979999542236328,25.040000915527344,23.63999938964844,24.739999771118164,264800.0,0.03169308771433621,22.63799991607666,23.188999938964844,23.156895389978207,0.03562463366043768,51.42857262627852,0.03169308771433612,0.8347168225281076
2021-01-07,24.6299991607666,25.690000534057617,24.6299991607666,25.46999931335449,237500.0,0.029506853233221886,22.910999870300294,23.202999877929688,23.512757532036098,0.033385449307521894,59.97782231547036,0.03410475766178395,0.7326478149100256
2021-01-08,25.459999084472656,26.440000534057617,24.95400047302246,25.34000015258789,141500.0,-0.005104011161022548,23.18299980163574,23.293499851226805,23.79387178135176,0.0333756105377514,57.208239484431026,-0.0047132339434352,0.4413048902195609
2021-01-11,24.989999771118164,25.34000015258789,23.56999969482422,23.75,588900.0,-0.06274665126335877,23.332999801635744,23.327499866485596,23.787122276528414,0.04025516503479028,55.24862344213862,-0.04961983923470364,1.676567719404798
2021-01-12,24.0,24.94499969482422,23.62800025939941,24.31999969482422,448000.0,0.02399998715049345,23.592999839782713,23.395499897003173,23.86910341780469,0.03897190872260745,54.39188637697298,0.013333320617675781,1.3374731311201338
2021-01-13,24.15999984741211,24.989999771118164,23.729999542236328,23.8799991607666,310100.0,-0.018092127449790163,23.821999740600585,23.3854998588562,23.870779685952677,0.0397741718449333,56.690139899152264,-0.011589432467463363,0.9182887827219963
2021-01-14,24.690000534057617,25.81999969482422,24.36000061035156,25.6299991607666,956400.0,0.07328308465249633,24.196999740600585,23.442999839782715,24.141428835924053,0.04443768857186295,64.82758128219709,0.038072037520304684,2.4724678144873584
2021-01-15,26.46999931335449,27.34499931335449,25.809999465942383,26.11000061035156,461700.0,0.018728110234186968,24.657999801635743,23.564999866485596,24.444286031989822,0.04278727968885351,68.81092223110005,-0.013600253582980082,1.1379021392658801
2021-01-19,26.07999992370605,27.73900032043457,25.32999992370605,25.729999542236328,500400.0,-0.014553851368527937,24.894999694824218,23.64749984741211,24.642088110489283,0.03698775752932787,69.83185332996518,-0.013420260064938943,1.1537220061790068
2021-01-20,25.459999084472656,25.93000030517578,25.020000457763672,25.739999771118164,207000.0,0.00038866028215123194,25.070999717712404,23.79449987411499,24.81099759673988,0.03663673419879283,70.77076933739397,0.010997670727186807,0.47651202406347354
2021-01-21,25.799999237060547,26.18000030517578,25.100000381469727,25.100000381469727,290100.0,-0.024864001372935318,25.106999778747557,23.872499847412108,24.855459563621395,0.03688765950235212,65.57060528619638,-0.0271317393911122,0.6515782223287014
2021-01-22,24.81999969482422,25.809999465942383,24.61000061035156,25.540000915527344,214300.0,0.01752990148886413,25.113999938964845,24.01249990463257,24.960773617760772,0.03608294295422304,69.42307847491362,0.029008913358418324,0.4777226251337534
2021-01-25,25.88999938964844,25.88999938964844,24.020000457763672,24.88999938964844,214100.0,-0.025450332912232865,25.0689998626709,24.12599983215332,24.94988527497426,0.03701793877848231,58.32425665309597,-0.03862495262938587,0.4740501284208662
2021-01-26,25.1299991607666,25.43000030517578,24.26000022888184,24.420000076293945,584700.0,-0.018883058452382473,25.135999870300292,24.234499835968016,24.868364475177287,0.031025606876318862,52.43363051250484,-0.028253048475270916,1.544129298051022
2021-01-27,24.100000381469727,24.405000686645508,22.88999938964844,23.299999237060547,362000.0,-0.04586408008739751,25.033999824523924,24.31349983215332,24.62707751546702,0.033584134981372665,42.340425488742675,-0.03319506770731395,0.9392026290754995
2021-01-28,23.63999938964844,24.57999992370605,23.420000076293945,24.229999542236328,460800.0,0.039914177494758896,25.0689998626709,24.44549980163574,24.56598859650845,0.035775005783371214,43.54167068170002,0.02495770591458806,1.15633626097867
2021-01-29,24.440000534057617,26.350000381469727,24.149999618530277,25.920000076293945,319800.0,0.06974826933495004,25.09799995422363,24.64749984741211,24.774298054936988,0.03500177982200366,52.5985646695973,0.06055644475841643,0.7916102841677943
2021-02-01,26.790000915527344,26.790000915527344,25.1200008392334,25.940000534057617,202600.0,0.0007716225966358792,25.08099994659424,24.86949987411499,24.953636897878624,0.03448620246393682,61.418139689832294,-0.03172826996721269,0.4964956133901877
2021-02-02,26.600000381469727,27.489999771118164,25.420000076293945,27.200000762939453,362500.0,0.04857363928067526,25.22800006866455,25.061499881744385,25.29923133865721,0.03722111319497643,64.00777856364121,0.02255640499493011,0.922470099245059
2021-02-03,27.1200008392334,28.07999992370605,26.989999771118164,27.559999465942383,430700.0,0.013235246062692552,25.410000038146972,25.240499877929686,25.647041819778007,0.03722046678045324,68.03920908645523,0.016224137650927218,1.0992479411964882
2021-02-04,27.739999771118164,28.170000076293945,26.964000701904297,28.1200008392334,266100.0,0.02031935356105663,25.71200008392334,25.40949993133545,26.027497053540376,0.03556469870171193,63.81798021015963,0.013698668754528149,0.6842727833779058
2021-02-05,28.1200008392334,29.670000076293945,27.80500030517578,29.209999084472656,615100.0,0.03876238309774438,26.07899990081787,25.596499919891357,26.51711275060688,0.03655230749349853,66.11225358133355,0.03876238309774436,1.6800196653252972
2021-02-08,30.059999465942383,30.299999237060547,28.46999931335449,29.709999084472656,420700.0,0.01711742607570943,26.560999870300293,25.814999866485596,27.00832603274008,0.033808664520869273,70.43120562820494,-0.01164339280399099,1.1576987286503146
2021-02-09,29.68000030517578,30.780000686645508,29.540000915527344,29.61000061035156,279400.0,-0.0033658188220329066,27.079999923706055,26.107999897003175,27.408583660064924,0.03222804978399612,69.68464328214534,-0.002358480259584611,0.8013537543738886
2021-02-10,29.700000762939453,30.15999984741211,28.614999771118164,29.700000762939453,239000.0,0.0030395187684133518,27.720000076293946,26.376999950408937,27.76110936819947,0.023725172952948195,74.78448298010045,0.0,0.6813128337672704
2021-02-11,31.57999992370605,34.459999084472656,31.57999992370605,33.0099983215332,968900.0,0.11144772638268963,28.59799995422363,26.833499908447266,28.568630745635428,0.036258305994732586,80.74073585681097,0.04528177331481562,2.446428872018449
2021-02-12,33.150001525878906,35.85499954223633,31.899999618530277,35.22999954223633,602900.0,0.06725238817279688,29.528999900817873,27.313499927520752,29.593456714343258,0.03597681946028723,87.68222342396945,0.06274503531270274,1.4288309923688245
2021-02-16,35.4900016784668,35.71500015258789,31.36000061035156,32.16999816894531,522500.0,-0.08685783176416051,30.15199966430664,27.616499805450438,29.989847707358958,0.05162167570939302,73.75842534156568,-0.09354757262623245,1.1807553821353782
2021-02-17,31.920000076293945,32.0099983215332,30.82999992370605,31.209999084472656,340900.0,-0.02984144044494763,30.55299949645996,27.890499782562255,30.17756330383799,0.05322804850045837,74.48916708494492,-0.022243138788354395,0.7997466335100643
2021-02-18,30.71999931335449,31.43000030517578,29.520000457763672,29.75,290400.0,-0.04677985028198939,30.771999549865722,28.090999794006347,30.11178433401676,0.056731131421513266,66.54676744361026,-0.03157549918735884,0.6889897663824873
2021-02-19,29.530000686645508,30.299999237060547,28.950000762939453,29.170000076293945,304100.0,-0.019495795754825407,30.87699947357178,28.294499778747557,29.96689444821325,0.0572517441252459,60.43674007694567,-0.012191012596703639,0.7398306734137797
2021-02-22,28.739999771118164,29.229999542236328,27.15999984741211,27.38999938964844,372200.0,-0.06102162091155039,30.694999504089356,28.386999702453615,29.570449054587893,0.05939383608845405,54.18349446379004,-0.04697287377247601,0.8978771309102606
2021-02-23,26.920000076293945,27.1299991607666,24.709999084472656,26.700000762939453,570900.0,-0.025191626217040408,30.393999671936037,28.477499771118165,29.12884162510352,0.05916156166738248,48.508352733063056,-0.008172337025668363,1.3001988977119172
2021-02-24,27.1200008392334,27.809999465942383,26.209999084472656,26.479999542236328,273600.0,-0.008239745858303338,30.08099956512451,28.580499744415285,28.721327458508565,0.05912931033412446,46.75090217491722,-0.023598867153101506,0.6316372702927324
2021-02-25,26.65999984741211,27.34000015258789,25.163000106811523,25.979999542236328,376700.0,-0.018882175553005087,29.7089994430542,28.714499759674073,28.299584702158988,0.05901618425924378,43.538641730149955,-0.02550638818708729,0.8769438495204395
2021-02-26,26.88999938964844,29.100000381469727,26.88999938964844,28.700000762939453,575200.0,0.10469596876940468,29.277999687194825,28.93799982070923,28.36118717304829,0.05746831665575455,48.5981353489924,0.06731132072795022,1.2777489818585708
2021-03-01,29.100000381469727,29.94499969482422,27.600000381469727,28.049999237060547,256200.0,-0.02264813618814454,28.559999656677245,29.044499778747557,28.31331210597325,0.05018772952996315,45.47437340893949,-0.03608251308057709,0.6010698198198198
2021-03-02,27.809999465942383,29.0,27.530000686645508,27.57999992370605,467300.0,-0.016755769202785542,28.10099983215332,29.126499748229982,28.20049484716291,0.04461982854364988,44.575091985476426,-0.008270390027083655,1.0883978758423651
2021-03-03,27.40999984741211,29.270000457763672,27.1200008392334,28.690000534057617,276700.0,0.04024657771653861,27.848999977111816,29.20099973678589,28.27580341437748,0.047348805851979654,47.440445629305614,0.046698310608212494,0.6447378640776699
2021-03-04,28.21999931335449,29.46999931335449,27.43000030517578,28.1299991607666,373700.0,-0.019519043669108505,27.686999893188478,29.229499721527098,28.253371990745038,0.045581869806420205,35.63016004761856,-0.0031892329829113957,0.8529107452603389
2021-03-05,28.229999542236328,29.6299991607666,27.16200065612793,29.46999931335449,322900.0,0.04763598267207936,27.716999816894532,29.296999645233154,28.44054542499265,0.048035057779234405,32.111805193649744,0.04392489519041381,0.8173028247443556
2021-03-08,18.5,20.399999618530277,18.25,19.51000022888184,7504000.0,-0.33797079458903223,26.92899990081787,28.811999702453612,27.066615394821753,0.11772018637290997,22.478267630015864,0.05459460696658592,8.775034496737426
2021-03-09,19.405000686645508,19.405000686645508,17.719999313354492,19.0,2181200.0,-0.02614045222443695,26.158999824523924,28.27649974822998,25.82559764177225,0.11772014671917874,22.926834962177836,-0.020870944205852497,2.258594505039348
2021-03-10,18.989999771118164,19.780000686645508,18.299999237060547,19.13999938964844,479200.0,0.007368388928865377,25.424999809265138,27.752999687194823,24.797044064522435,0.11808113782547822,25.01177830269539,0.007898874162095093,0.49151070478587006
2021-03-11,21.75,22.979999542236328,20.6200008392334,21.71999931335449,879600.0,0.13479623855690392,24.998999786376952,27.353999614715576,24.32365256434275,0.12839923686214583,33.96470149300299,-0.0013793419147361547,0.8672560554770434
2021-03-12,21.6200008392334,22.56999969482422,20.81999969482422,21.350000381469727,467700.0,-0.017034942153854926,24.26399974822998,26.770999717712403,23.866167613131516,0.12205409930977071,36.15948999843967,-0.012488457321135125,0.45623036853502935
2021-03-15,21.989999771118164,21.989999771118164,19.459999084472656,19.809999465942383,883700.0,-0.07213118913402716,23.439999771118163,25.999999713897704,23.24214174433319,0.12312659974786495,34.80370508508145,-0.09913598580564838,0.8342774064423549
2021-03-16,20.989999771118164,22.190000534057617,20.309999465942383,20.700000762939453,746100.0,0.04492687132713824,22.751999855041504,25.426499843597412,22.85104313181108,0.12516656458273911,37.617828198747326,-0.013816055804714395,0.696690695850297
2021-03-17,20.423999786376957,22.25,20.25,22.170000076293945,601000.0,0.07101445696496422,22.099999809265135,24.974499893188476,22.746267277116132,0.12716827642433629,42.16372079024636,0.08548767666368617,0.5499902386646492
2021-03-18,21.670000076293945,22.8799991607666,21.3700008392334,21.459999084472656,339500.0,-0.03202530398637582,21.43299980163574,24.559999847412108,22.54837986286329,0.12726048341992802,33.766814601632746,-0.009690862532622748,0.31139170845053193
2021-03-19,21.559999465942383,22.48500061035156,20.700000762939453,21.520000457763672,1152700.0,0.0027959634599625804,20.63799991607666,24.177499866485597,22.39016764669412,0.12546993537976095,34.960852355421494,-0.0018552416126863104,1.0212030830109557
2021-03-22,21.780000686645508,22.489999771118164,21.520000457763672,22.309999465942383,222100.0,0.036709990305493045,20.917999839782716,23.923499870300294,22.37783408042462,0.05924044159664347,38.03903804532373,0.02433419479283331,0.1971605099009315
2021-03-23,22.100000381469727,22.100000381469727,20.93000030517578,20.940000534057617,246900.0,-0.06140739420348962,21.111999893188475,23.6354998588562,22.15662891944508,0.06290029301239737,32.615523369940036,-0.05248867997236502,0.22207231516459794
2021-03-24,21.01000022888184,21.040000915527344,19.68000030517578,19.82999992370605,382900.0,-0.05300862378423621,21.180999946594234,23.302999877929686,21.79868599702369,0.06615464514012549,31.830124383514672,-0.05616374546982042,0.3422172172172172
2021-03-25,19.899999618530277,21.600000381469727,19.559999465942383,21.1200008392334,357200.0,0.06505299649473018,21.12100009918213,23.05999994277954,21.694272895825183,0.05346388957792032,31.680565733474708,0.06130659518038851,0.3195619889423679
2021-03-26,21.07999992370605,21.399999618530277,20.270000457763672,21.209999084472656,260700.0,0.0042612803817732026,21.106999969482423,22.6854998588562,21.619769232540175,0.05320030168771934,56.578942900743606,0.006166943132690017,0.2340985961866563
2021-03-29,20.84000015258789,21.1299991607666,19.780000686645508,19.81999969482422,192900.0,-0.0655350989932868,21.107999992370605,22.273999881744384,21.342881611353103,0.052230125520693685,52.971013551298135,-0.04894435941916292,0.30803542913109205
2021-03-30,19.850000381469727,20.780000686645508,19.399999618530277,20.229999542236328,155500.0,0.02068616820005187,21.060999870300293,21.9064998626709,21.17166898533514,0.05051357449316701,53.87349032064605,0.01914353417954271,0.31658455148825276
2021-03-31,20.40999984741211,21.81999969482422,20.299999237060547,21.549999237060547,258600.0,0.06524961565462783,20.998999786376952,21.549499797821046,21.229873639446737,0.049623604234668585,49.33645556837877,0.055854943565469155,0.5427376138573687
2021-04-01,21.920000076293945,22.65999984741211,21.559999465942383,21.790000915527344,245900.0,0.011136969232651062,21.03199996948242,21.232499885559083,21.31604706653606,0.04856071464132257,51.735017576034075,-0.0059306186274694925,0.5662941013909786
2021-04-05,22.07999992370605,22.770000457763672,21.82999992370605,22.68000030517578,191700.0,0.040844394320985744,21.147999954223632,20.892999935150147,21.52588602632679,0.05004615249978789,61.928514860432976,0.02717393041408227,0.46100939494019944
2021-04-06,22.61000061035156,22.82999992370605,21.32999992370605,21.56999969482422,264000.0,-0.04894182519469592,21.073999977111818,20.995999908447267,21.532672744557164,0.05158788506414828,53.55101604850924,-0.045997385557397796,0.7049148227922459
2021-04-07,21.440000534057617,22.229999542236328,21.13999938964844,21.26000022888184,206200.0,-0.014371788146884557,21.10599994659424,21.108999919891357,21.49072312676096,0.047574511033759447,45.89720543331213,-0.00839553641287675,0.609122060734964
2021-04-08,21.32999992370605,22.440000534057617,21.31999969482422,22.18000030517578,193100.0,0.043273756650487494,21.34099998474121,21.260999965667725,21.59676576959401,0.04474255434004856,53.185846324403904,0.039849994585562286,0.6202488275980214
