Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-12-07,27.440000534057617,27.489999771118164,26.530000686645508,26.989999771118164,747100.0,-0.025631804052916096,27.47800006866455,26.67450008392334,27.408882709661736,0.044651945295553296,56.05381117975714,-0.01639944439435878,0.15731803534955058
2020-12-08,26.76000022888184,26.950000762939453,25.86000061035156,26.18000030517578,380000.0,-0.03001109569512328,27.301000022888182,26.67450008392334,27.190391452392497,0.026309818238260327,56.05381117975714,-0.021674137471795283,0.15731803534955058
2020-12-09,26.190000534057617,26.29800033569336,25.38999938964844,25.559999465942383,973000.0,-0.023682231933008224,27.15699996948242,26.67450008392334,26.907293465796066,0.025282491461933246,52.41089643777686,-0.024055023110670717,0.15731803534955058
2020-12-10,25.299999237060547,25.799999237060547,25.1200008392334,25.600000381469727,453500.0,0.001564981078369776,27.040999984741212,26.67450008392334,26.68470319306092,0.025328178843195236,52.609602841510906,0.011857753101024797,0.15731803534955058
2020-12-11,25.600000381469727,25.729999542236328,24.95499992370605,25.40999984741211,426700.0,-0.007421895751030805,26.785000038146972,26.67450008392334,26.47116856050501,0.018474673619911116,51.586486135609135,-0.0074218957510308065,0.15731803534955058
2020-12-14,25.40999984741211,25.8700008392334,24.559999465942383,25.46999931335449,877500.0,0.0023612540851112307,26.626000022888185,26.67450008392334,26.3057174486395,0.0168425605105035,32.23495032560176,0.002361254085111296,0.5867472027816164
2020-12-15,25.8700008392334,26.5,24.975000381469727,25.440000534057617,1776000.0,-0.0011778084061879746,26.43000011444092,26.67450008392334,26.164265118610718,0.015688893830696507,37.12871614337844,-0.016621580642690207,1.5074438528091987
2020-12-16,25.71999931335449,26.030000686645508,25.450000762939453,25.9950008392334,824400.0,0.021816049273771787,26.229500198364256,26.67450008392334,26.136870016687144,0.01567200609287591,44.000004787071035,0.01069212804123684,0.8043868550464445
2020-12-17,26.350000381469727,27.1299991607666,25.75,26.9950008392334,830100.0,0.03846893509196336,26.13400020599365,26.67450008392334,26.274654316926878,0.02137534431473518,42.09247097056033,0.02447819538618525,0.8581323225361819
2020-12-18,27.43000030517578,27.68000030517578,26.549999237060547,26.959999084472656,1524200.0,-0.0012966013584956304,26.060000038146974,26.67450008392334,26.383961292462338,0.021286221047374154,49.0548173146781,-0.017134568555379863,1.8138184356877087
2020-12-21,26.63999938964844,27.32999992370605,25.57999992370605,26.489999771118164,1483600.0,-0.017433209544327588,26.010000038146973,26.744000053405763,26.40077862922124,0.020437287017612202,41.60517053168551,-0.0056306164402001695,1.691599014868193
2020-12-22,26.489999771118164,27.5,25.799999237060547,27.36000061035156,1351100.0,0.03284261407136557,26.12800006866455,26.71450004577637,26.55218866751087,0.020421642749754734,44.37610619469022,0.032842614071365524,1.4384626304208958
2020-12-23,27.6200008392334,27.6200008392334,26.270000457763672,26.989999771118164,1297500.0,-0.013523422184917866,26.271000099182128,26.714000034332276,26.621020346515536,0.01906584954673971,42.01330827017557,-0.022809596269828362,1.3660866574482868
2020-12-24,26.940000534057617,27.15999984741211,26.559999465942383,26.940000534057617,971800.0,-0.0018525097252520828,26.405000114440917,26.723000049591064,26.671001180165465,0.01917691749620875,43.459554219062625,0.0,0.9902584168908454
2020-12-28,27.280000686645508,27.75,26.165000915527344,27.57999992370605,926900.0,0.023756472789944638,26.62200012207031,26.703500080108643,26.813027877801343,0.019415697498188566,55.139372648628594,0.010997039204892806,0.9366789280084078
2020-12-29,27.700000762939453,28.239999771118164,27.170000076293945,27.51000022888184,295900.0,-0.0025380600078988014,26.826000213623047,26.726000118255616,26.921665839335382,0.019645357677745834,63.299994163515514,-0.006859224867308317,0.30839621461625044
2020-12-30,27.57999992370605,28.06999969482422,27.01000022888184,27.799999237060547,353200.0,0.010541585087820105,27.06200008392334,26.74600009918213,27.058296085164848,0.019391152776017485,73.98286653665126,0.007976769904389957,0.368802817881855
2020-12-31,27.88999938964844,28.190000534057617,27.32999992370605,27.440000534057617,359500.0,-0.012949593988585861,27.20650005340576,26.71800012588501,27.117571230261184,0.01996178611444072,68.43688316930394,-0.0161347746661423,0.3921276332724932
2021-01-04,27.549999237060547,27.88999938964844,26.84000015258789,27.020000457763672,725100.0,-0.015306124931471987,27.209000015258788,26.67150011062622,27.102441253938007,0.017172180158817402,65.42146944842528,-0.019237705770384018,0.7755909722965023
2021-01-05,26.90999984741211,27.34000015258789,25.690000534057617,26.40999984741211,466600.0,-0.022575891932536618,27.154000091552735,26.607000064849853,26.99519755427339,0.01863747974347271,58.14558726353588,-0.018580453468418884,0.49767481547847603
2021-01-06,26.040000915527344,26.61000061035156,24.61000061035156,25.809999465942383,1217000.0,-0.02271868174692626,27.086000061035158,26.548000049591064,26.811826003927212,0.019193470625935547,52.91797257870521,-0.008832620641261722,1.267453082365357
2021-01-07,25.96999931335449,26.440000534057617,25.01000022888184,25.299999237060547,701200.0,-0.01975979230665259,26.879999923706055,26.503999996185303,26.578122865192398,0.015256031589439981,44.47973317117081,-0.025799002464717405,0.789159745199991
2021-01-08,25.350000381469727,25.584999084472656,24.38500022888184,25.01000022888184,2400700.0,-0.011462411736119948,26.681999969482423,26.476500034332275,26.335895877949437,0.015182251052895595,32.22917694050979,-0.013412234614261364,2.4160986017551864
2021-01-11,25.049999237060547,25.700000762939453,24.63999938964844,25.549999237060547,2420000.0,0.021591323600033796,26.542999839782716,26.473999977111816,26.214574498075603,0.017742990509376215,38.42363961173995,0.01996008044823684,2.2007602626361833
2021-01-12,25.479999542236328,25.88999938964844,25.149999618530277,25.209999084472656,1078800.0,-0.013307247073992778,26.305999755859375,26.463999938964843,26.05957666725181,0.014634405032370307,39.26173411995495,-0.010596564466812957,1.0082934032862065
2021-01-13,25.26000022888184,25.524999618530277,24.479999542236328,25.020000457763672,1762000.0,-0.007536637588614892,26.05699977874756,26.441499996185303,25.89924995984279,0.01447946113602317,27.84088651337052,-0.009501178501327015,1.6187612158777016
2021-01-14,25.51000022888184,26.46999931335449,25.25,25.8700008392334,1224100.0,0.03397283636763371,25.863999938964845,26.46300001144409,25.89474076852019,0.01918652982818605,40.27777777777774,0.014112136696258219,1.133404936945612
2021-01-15,25.989999771118164,26.09000015258789,24.36000061035156,25.489999771118164,647500.0,-0.014688869570461671,25.668999862670898,26.43774995803833,25.832363753790556,0.019254167557120658,38.09522467264988,-0.01923816869577789,0.6245860208484724
2021-01-19,25.51000022888184,25.950000762939453,24.88999938964844,25.149999618530277,765200.0,-0.013338570248758064,25.481999778747557,26.345499897003172,25.727228962573953,0.019171768372525218,29.015530898733886,-0.014112136696258357,0.7480594641448933
2021-01-20,25.26000022888184,26.950000762939453,25.26000022888184,26.299999237060547,1063100.0,0.045725631649034426,25.470999717712402,26.312499904632567,25.815458023016042,0.02444149325091002,41.193584309427,0.04117177350574965,1.030142313580837
2021-01-21,26.3799991607666,26.790000915527344,25.809999465942383,26.06999969482422,495000.0,-0.0087452299965175,25.496999740600586,26.291499900817872,25.854659845324285,0.023384583791045167,37.29808984987673,-0.011751306891754057,0.47356336501052365
2021-01-22,26.040000915527344,27.190000534057617,25.729999542236328,26.799999237060547,394400.0,0.028001517099413675,25.646999740600585,26.26349983215332,26.00022727272006,0.02349499852959619,45.543165460936926,0.029185802412166013,0.37633108993524256
2021-01-25,26.86000061035156,27.61000061035156,26.59499931335449,27.07999992370605,560600.0,0.010447787112557227,25.85399971008301,26.267999839782714,26.16647234522328,0.022691274424477447,50.42613263064863,0.008190592269372726,0.5281603889129657
2021-01-26,27.190000534057617,27.61000061035156,26.43000030517578,26.440000534057617,519300.0,-0.023633655518889962,25.942999839782715,26.242999839782716,26.208580653248156,0.024186033626795347,50.2121689959978,-0.027583669925293527,0.4956571537653909
2021-01-27,26.36000061035156,26.479999542236328,24.6200008392334,25.149999618530277,943500.0,-0.048789746197836825,25.936999893188478,26.121499824523926,26.04563346656018,0.029066929055068594,45.747422743760936,-0.045902919719437156,0.8740211457226847
2021-01-28,25.049999237060547,26.229999542236328,25.049999237060547,25.739999771118164,902400.0,0.02345925095574075,26.008999824523926,26.032999801635743,25.99859126302724,0.02980057063800284,52.8061264830308,0.027544932338232846,0.852511053168575
2021-01-29,25.709999084472656,26.299999237060547,25.270000457763672,26.09000015258789,550400.0,0.013597528538537462,26.030999755859376,25.94749984741211,26.012659643844177,0.028114777789002714,56.83544288516674,0.014780283222364365,0.5249570801805812
2021-02-01,25.76000022888184,26.729999542236328,25.68000030517578,26.520000457763672,616900.0,0.016481422102756493,26.133999824523926,25.901499843597414,26.090737786481,0.02788398852071521,56.225937783715025,0.029503114213086386,0.663656836307304
2021-02-02,26.790000915527344,27.1299991607666,26.38999938964844,26.56999969482422,577400.0,0.0018853407314294302,26.27599983215332,25.87899980545044,26.16449093710501,0.027220415104370517,59.06667073567711,-0.008212064695212962,0.7157496322496405
2021-02-03,26.649999618530277,27.0,25.600000381469727,26.32999992370605,506300.0,-0.009032735185349638,26.278999900817873,25.874999809265137,26.189959862626317,0.0235687472465861,58.675491836928025,-0.01200749341105895,0.658781585864106
2021-02-04,26.21999931335449,27.479999542236328,25.86000061035156,27.0,392600.0,0.02544626199146771,26.37199993133545,25.93449983596802,26.314606287642448,0.024559210394517313,57.66620781609125,0.029748310719758024,0.5797001584848456
2021-02-05,27.100000381469727,27.75,27.020000457763672,27.600000381469727,304200.0,0.022222236350730507,26.452000045776366,26.049499893188475,26.512392610937283,0.023987404809345966,63.8998719890153,0.018450184242133332,0.49389531107936097
2021-02-08,27.75,28.149999618530277,27.31999969482422,28.0,336700.0,0.014492739601511984,26.54400005340576,26.198999881744385,26.741287978942147,0.024156554173589605,68.62745440252239,0.009009009009009009,0.5656922043010753
2021-02-09,27.8700008392334,28.059999465942383,27.299999237060547,27.959999084472656,270400.0,-0.0014286041259765625,26.695999908447266,26.31949987411499,26.92880465747194,0.022324846932766984,62.69112855527987,0.0032292157348113425,0.4809562206517099
2021-02-10,28.1200008392334,28.40999984741211,27.8700008392334,27.940000534057617,456900.0,-0.0007152557607251753,26.975,26.45599994659424,27.08438916421683,0.012081543217326934,64.77093887655658,-0.006401148641668688,0.8756228440015331
2021-02-11,27.96999931335449,28.459999084472656,27.540000915527344,27.59000015258789,449700.0,-0.012526856649236362,27.160000038146972,26.58449993133545,27.162182201488594,0.01315126587566566,56.638662304448715,-0.013585955312668332,0.8668414356760091
2021-02-12,27.5,28.0,27.18000030517578,27.81999969482422,611700.0,0.008336337113602932,27.332999992370606,26.68199987411499,27.26339230307173,0.01296378148681196,56.27118490647044,0.0116363525390625,1.1470808851106389
2021-02-16,28.100000381469727,28.6200008392334,27.82999992370605,27.989999771118164,487000.0,0.006110714527634231,27.479999923706053,26.80699987411499,27.37518499326258,0.012483936225093584,64.27255202530205,-0.003914612414884568,0.9217200393670982
2021-02-17,27.8799991607666,28.0,27.433000564575195,27.71999931335449,285100.0,-0.00964631868422805,27.594999885559083,26.9354998588562,27.428236131227674,0.013354988025379988,79.1383195436202,-0.005738875617947239,0.5560250676097358
2021-02-18,27.59000015258789,28.549999237060547,27.450000762939453,28.059999465942383,444900.0,0.012265518073952375,27.767999839782714,27.02349987030029,27.525434801834198,0.01266853598708788,77.88461273943865,0.017035132684129657,0.9278286016183299
2021-02-19,28.239999771118164,28.489999771118164,27.82999992370605,27.989999771118164,189700.0,-0.0024946434838383214,27.86699981689453,27.11949987411499,27.5969090181874,0.01098394155473551,74.48453646256547,-0.00885269128988032,0.43912714702387384
2021-02-22,27.799999237060547,27.899999618530277,27.07999992370605,27.290000915527344,349900.0,-0.025008891079489115,27.83599987030029,27.14399995803833,27.54969088743657,0.012203111575737976,59.27711906549974,-0.01834526386796866,0.8358282638468643
2021-02-23,27.01000022888184,27.3700008392334,26.13999938964844,26.420000076293945,405300.0,-0.0318798391369195,27.677999877929686,27.110999965667723,27.375887630580014,0.01427131943272382,48.490949303280374,-0.021843767033996764,1.00192821121329
2021-02-24,26.489999771118164,27.200000762939453,26.174999237060547,26.649999618530277,962600.0,0.008705508765032288,27.54699993133545,27.121499919891356,27.264210012447975,0.014951827138596248,53.22580397066996,0.006040009392018171,2.2375639237563925
2021-02-25,26.6299991607666,26.700000762939453,25.88999938964844,26.209999084472656,227600.0,-0.01651033922535894,27.373999786376952,27.174499893188475,27.10202059530074,0.01531569185819797,41.649038139717966,-0.01577168943034449,0.5529371750643798
2021-02-26,26.290000915527344,26.479999542236328,25.75,26.149999618530277,778400.0,-0.0022891822982902266,27.22999973297119,27.19499988555908,26.95555344514993,0.015192273609847337,32.696882599239146,-0.005325267863128125,1.7798509169067545
2021-03-01,26.399999618530277,27.690000534057617,26.100000381469727,27.600000381469727,934100.0,0.05544936076832507,27.207999801635744,27.270499897003173,27.05470049345432,0.024390957802979386,46.18320958013213,0.045454575010567946,1.94874826147427
2021-03-02,27.709999084472656,28.114999771118164,26.270000457763672,26.559999465942383,451200.0,-0.03768119207076481,27.064999771118163,27.27249984741211,26.978591755934016,0.026871349499296395,38.782053927227935,-0.04150125068660423,0.9265521254021494
2021-03-03,27.0,27.25,26.270000457763672,26.3700008392334,538500.0,-0.007153562896438204,26.929999923706056,27.26249990463257,26.884961460669093,0.02683405654412065,37.75351222934842,-0.023333302250614873,1.066674589969099
2021-03-04,26.229999542236328,26.34000015258789,24.920000076293945,25.51000022888184,595100.0,-0.03261283970351814,26.675,27.221499919891357,26.673427198108055,0.02743498429905596,34.9710989828485,-0.0274494596233265,1.157661980598641
2021-03-05,25.81999969482422,26.790000915527344,24.82999992370605,26.68000030517578,853100.0,0.045864369494175605,26.54400005340576,27.205499935150147,26.67443845249031,0.03252741944748814,42.748096048828124,0.0333075375877698,1.5770501096842573
2021-03-08,26.809999465942383,26.809999465942383,25.100000381469727,25.5,1587400.0,-0.044227896989448956,26.364999961853027,27.10049991607666,26.493754534024294,0.03440008187499803,35.963925955313854,-0.04886234584250992,2.6195007645848687
2021-03-09,25.75,27.975000381469727,25.75,27.209999084472656,1810600.0,0.06705878762637862,26.4439998626709,27.060999870300293,26.60394656044753,0.03997977594364686,47.526671894763204,0.05669899357175364,2.608056849282182
2021-03-10,27.690000534057617,28.690000534057617,27.239999771118164,27.770000457763672,3752700.0,0.020580720034297117,26.555999946594238,27.051499938964845,26.783340235190483,0.04032119203888682,48.62298675561105,0.0028891268386816355,4.055190150636477
2021-03-11,28.200000762939453,28.84000015258789,27.780000686645508,28.315000534057617,1513500.0,0.01962549756248122,26.766500091552736,27.070249938964842,27.018981134173192,0.03981040551685056,51.47660486776816,0.004078005957691221,1.518592346334709
2021-03-12,28.09000015258789,29.31999969482422,27.729999542236328,28.979999542236328,1445200.0,0.023485749448559634,27.04950008392334,27.139749908447264,27.32067719797515,0.039871371678209803,57.70281877234223,0.03168385136396815,1.337718756942216
2021-03-15,29.417999267578125,30.3799991607666,28.43000030517578,28.520000457763672,1506400.0,-0.01587298453204733,27.141500091552736,27.17474994659424,27.505188946926253,0.03734346473997553,59.94318412724617,-0.0305254888902029,1.3014854536134133
2021-03-16,27.21999931335449,27.50900077819824,24.641000747680664,27.0,3668500.0,-0.05329594787400849,27.185500144958496,27.12524995803833,27.427467400029048,0.03953762796619594,51.47679481098174,-0.008082267410144794,2.668012935820295
2021-03-17,26.71999931335449,27.959999084472656,26.200000762939453,27.739999771118164,1684100.0,0.027407398930302307,27.322500038146973,27.126249980926513,27.475549392497133,0.040121285958258215,56.296299319680905,0.03817367080746464,1.183407975115242
2021-03-18,27.290000915527344,27.3700008392334,25.31999969482422,25.6200008392334,10493000.0,-0.07642389867976962,27.333500099182128,27.004250049591064,27.190079936067182,0.04664386738670341,48.135120290486114,-0.06119457751075985,4.978995185342182
2021-03-19,25.75,26.40999984741211,25.1200008392334,25.770000457763672,8184600.0,0.005854785855454292,27.24250011444092,26.89325008392334,26.97160587990856,0.0440519343934682,42.91247011733815,0.0007767168063561893,3.14647085960326
2021-03-22,25.84000015258789,26.739999771118164,25.729999542236328,25.81999969482422,3744600.0,0.0019402109496464703,27.27450008392334,26.819750022888183,26.794435498412163,0.04155045633620949,46.895973140938544,-0.0007740115187912961,1.3428404078558878
2021-03-23,25.76000022888184,26.0,25.13999938964844,25.229999542236328,1937100.0,-0.022850509665426566,27.076500129699706,26.7602499961853,26.5537528146665,0.035152014034898815,45.37337052870258,-0.02057456063417578,0.6708277154941544
2021-03-24,25.34000015258789,26.01000022888184,24.670000076293945,24.68000030517578,2710300.0,-0.021799415261178234,26.767500114440917,26.661750030517577,26.265482965792284,0.03399921351869766,46.54454549742506,-0.026045771248533547,0.8937765739938707
2021-03-25,24.40999984741211,25.25,24.104999542236328,24.84000015258789,2675600.0,0.006482975908981503,26.420000076293945,26.59325008392334,26.04617776824427,0.032912187466683555,41.63636004235009,0.017615743869878346,0.8437415250584968
2021-03-26,24.979999542236328,25.51000022888184,24.49099922180176,24.56999969482422,2757700.0,-0.010869583579110498,25.979000091552734,26.514250087738038,25.81907331837808,0.030437680868479842,45.39147352470594,-0.016413124696775083,0.8361514655972251
2021-03-29,24.57999992370605,24.809999465942383,23.84000015258789,24.030000686645508,2079700.0,-0.021977981883836373,25.530000114440917,26.335750102996826,25.543831240817838,0.030497293972678363,32.17488940259976,-0.022375884408774936,0.624364537383215
2021-03-30,24.0,24.84000015258789,23.8700008392334,24.799999237060547,1426900.0,0.03204321799470278,25.310000038146974,26.247750091552735,25.4293955007146,0.031009082651697096,33.73492138500768,0.03333330154418945,0.4316971191954804
2021-03-31,24.88999938964844,25.40999984741211,24.780000686645508,24.959999084472656,1346500.0,0.0064516069489635175,25.03199996948242,26.1772500038147,25.357180642234038,0.028991399743503357,30.81758688039747,0.002812362255554234,0.42815170317359036
2021-04-01,25.209999084472656,25.520000457763672,24.82999992370605,25.030000686645508,1066000.0,0.002804551471975003,24.97299995422363,26.15325002670288,25.3068452495811,0.017342366385054354,25.766865709715432,-0.007139960506306129,0.3422062996776969
2021-04-05,25.21999931335449,25.600000381469727,24.709999084472656,25.530000686645508,982300.0,0.019976028217481012,24.948999977111818,26.095750045776366,25.34117686386522,0.01859972881916056,31.74602583142618,0.0122918866665816,0.31849219575776044
2021-04-06,25.6200008392334,26.01000022888184,25.18000030517578,25.8700008392334,1237900.0,0.013317671110198548,24.954000091552736,26.114250087738036,25.42253441574549,0.019125163258323613,41.94008745510858,0.009758001241637762,0.4037086801116648
2021-04-07,25.90999984741211,26.100000381469727,25.459999084472656,25.950000762939453,1371400.0,0.0030923819524864005,25.026000213623046,26.051250171661376,25.503683099068,0.017299623801756484,35.90551200023309,0.0015438408245046378,0.4707570421326523
2021-04-08,26.26000022888184,26.424999237060547,25.81999969482422,25.86000061035156,1055500.0,-0.0034682138705918186,25.144000244140624,25.95575017929077,25.558501186028597,0.015233263387154207,52.77777655134409,-0.015232277800605057,0.3676069386172453
2021-04-09,25.57999992370605,26.06999969482422,25.57999992370605,25.84000015258789,876400.0,-0.0007734128883067903,25.244000244140626,25.832000160217284,25.601808724894862,0.015316011907289925,50.83531882776772,0.010164199752044818,0.39297511396756596
2021-04-12,25.729999542236328,26.31999969482422,25.540000915527344,26.100000381469727,1096800.0,0.010061928302883327,25.397000312805176,25.688000202178955,25.678453603447494,0.01445512396308793,53.18182626046495,0.014380133922118203,0.6240162034842043
2021-04-13,26.350000381469727,26.350000381469727,25.75,25.84000015258789,1154900.0,-0.009961694447576663,25.578000259399413,25.554000186920167,25.703306920980047,0.012176721597170734,57.4938655539372,-0.01935484711569441,0.7286435331230284
2021-04-14,25.799999237060547,26.309999465942383,25.674999237060547,25.93000030517578,1399700.0,0.003482978020759697,25.691000366210936,25.500500202178955,25.73818282894838,0.008552678288895794,67.31301646342752,0.005038801238741652,0.9035141322683926
2021-04-15,26.100000381469727,26.399999618530277,25.790000915527344,25.809999465942383,1205400.0,-0.00462787650679064,25.77600040435791,25.404000186920165,25.749231543057835,0.008978571868397563,63.585418459814,-0.011111146026389958,0.831972097346395
2021-04-16,25.809999465942383,26.489999771118164,25.725000381469727,26.290000915527344,991200.0,0.0185974994001199,25.902000427246094,25.437500190734863,25.83242683575422,0.010173509337604615,72.75132328527962,0.01859749940012,0.7416090142306331
2021-04-19,26.1299991607666,26.26000022888184,25.82999992370605,26.07999992370605,545600.0,-0.007987865519520132,25.95700035095215,25.453000164031984,25.87051500492274,0.009404578851980606,79.71009444956748,-0.0019134802398165691,0.4588421300501228
2021-04-20,26.040000915527344,26.270000457763672,25.61000061035156,25.709999084472656,804500.0,-0.014187148785114623,25.941000175476074,25.447500133514403,25.845820246947685,0.009797011288231976,64.91799670060698,-0.012672880931348636,0.728669766318459
2021-04-21,25.59000015258789,25.729999542236328,24.729999542236328,25.290000915527344,884500.0,-0.016335985371503492,25.875000190734863,25.450500202178954,25.760309577695928,0.010857472835934929,54.98491410605995,-0.011723299541684773,0.8282559025133281
2021-04-22,25.32999992370605,25.46999931335449,24.690000534057617,24.940000534057617,920700.0,-0.013839476820850405,25.783000183105468,25.463500213623046,25.63410818277116,0.011437938897569078,48.74651736588539,-0.015396738682317881,0.8856972448822533
2021-04-23,25.030000686645508,25.899999618530277,24.989999771118164,25.729999542236328,1590900.0,0.031675982007294046,25.772000122070313,25.50800018310547,25.648860699967624,0.01600612105608743,52.57730286362615,0.027966393782973296,1.4805772535783643
2021-04-26,25.770000457763672,26.489999771118164,25.75,26.209999084472656,1142900.0,0.018655248767043275,25.782999992370605,25.59000015258789,25.735189683960275,0.016834223328150363,54.22883140803525,0.017074063596938235,1.053150513259984
2021-04-27,26.32999992370605,26.34000015258789,25.76000022888184,26.190000534057617,587700.0,-0.0007630122515680515,25.818000030517577,25.698000144958495,25.805160585183053,0.016442960391472472,53.03029938141232,-0.005317105585039762,0.5640800865108362
2021-04-28,26.01000022888184,26.01000022888184,25.38999938964844,25.479999542236328,737800.0,-0.027109621128033168,25.772999954223632,25.732000160217286,25.755135808614437,0.018715142448032344,45.85151838216925,-0.02037680438222341,0.7380706258961619
2021-04-29,25.68000030517578,25.90999984741211,25.15999984741211,25.65999984741211,887000.0,0.007064376311208598,25.757999992370607,25.767000198364258,25.740499506710115,0.018869021392410118,48.10126327598682,-0.0007788340158096026,0.8974099554836099
2021-04-30,25.43000030517578,25.90999984741211,25.25,25.76000022888184,862600.0,0.0038971310235536016,25.704999923706055,25.803500175476074,25.74349961784483,0.01776273801587514,46.28820942513039,0.012976795900348188,0.873536679223883
2021-05-03,25.8700008392334,25.8700008392334,25.200000762939453,25.309999465942383,990100.0,-0.01746897356137911,25.62799987792969,25.79250011444092,25.67680728619278,0.018366961513500268,44.444440001519496,-0.02164674739560658,1.0099282581347115
2021-05-04,25.100000381469727,25.149999618530277,24.51000022888184,24.71999931335449,1175900.0,-0.023310950811429643,25.528999900817873,25.73500003814697,25.529606058500136,0.019200880172171926,38.51991984072378,-0.015139484555377804,1.1977387702441178
2021-05-05,24.809999465942383,24.989999771118164,23.32999992370605,23.43000030517578,867900.0,-0.052184427346719686,25.342999839782713,25.60900001525879,25.206589786711486,0.024442192300599002,31.52174717859033,-0.0556227001399568,0.9171380867506886
2021-05-06,23.420000076293945,23.68000030517578,22.90800094604492,23.540000915527344,888600.0,0.004694861669603201,25.202999877929688,25.493000030517578,24.95019149746252,0.024596677898062434,27.34761006376266,0.005123861607279198,0.9604479063835306
2021-05-07,23.649999618530277,24.690000534057617,23.489999771118164,24.61000061035156,880400.0,0.04545453072257222,25.09099998474121,25.431500053405763,24.897854437669587,0.027161819086378353,39.393941896037084,0.04059200876557735,0.9592434136455754
2021-05-10,24.5,24.920000076293945,23.93000030517578,24.030000686645508,887400.0,-0.02356765174000397,24.873000144958496,25.32800006866455,24.76433847546112,0.02650407168812053,38.23530118888768,-0.019183645443040496,0.9434470440643848
2021-05-11,23.530000686645508,24.7549991607666,23.190000534057617,24.670000076293945,538800.0,0.026633348787381106,24.721000099182127,25.269500064849854,24.749824875542114,0.028698196659178013,45.788037034704686,0.048448761427170126,0.5838245492371706
2021-05-12,24.36000061035156,24.59000015258789,23.68000030517578,23.790000915527344,828600.0,-0.03567082116113229,24.55200023651123,25.16250009536743,24.60215965051867,0.02952722888345852,42.71229413500987,-0.023399001664310266,0.9014817984667048
2021-05-13,23.8700008392334,24.399999618530277,21.209999084472656,21.600000381469727,2704700.0,-0.09205550440429955,24.14600028991699,24.9520001411438,24.14028899266794,0.03945563660342365,27.771799775593948,-0.0950984657710039,2.605466467154316
2021-05-14,21.920000076293945,23.1200008392334,21.770000457763672,22.5,2072000.0,0.04166664827017175,23.82000026702881,24.762500095367432,23.88793683945329,0.04323662222366289,30.89598643523381,0.02645985044194016,1.936159079016222
2021-05-17,22.11000061035156,22.75,21.785999298095703,22.0,1160000.0,-0.022222222222222254,23.48900032043457,24.55850009918213,23.597485017515385,0.04332237305367558,29.44062652374967,-0.004975151845995805,1.0827966022589377
