Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-10-09,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0.0,0.0,16.492000102996826,16.971000051498415,16.65863726217751,0.0268908310938718,45.74999606609157,0.0,0.0
2020-10-12,19.0,19.11000061035156,16.959999084472656,17.530000686645508,2876000.0,0.03973903037005733,16.556000232696533,16.95750012397766,16.792693173634127,0.02953072492183635,53.995691778869364,-0.07736838491339433,2.2549670431914524
2020-10-13,17.229999542236328,17.93000030517578,17.040000915527344,17.270000457763672,1440500.0,-0.014831729532098992,16.63000020980835,16.927000188827513,16.86612506350021,0.028976506891570525,54.82456984245962,0.0023215854085943824,1.100609709509329
2020-10-14,17.31999969482422,17.450000762939453,17.0,17.040000915527344,649300.0,-0.013317865439484211,16.677000331878663,16.885000276565552,16.892875194581308,0.029539630279056314,55.679292555984325,-0.0161662115606473,0.5654577017086525
2020-10-15,17.389999389648438,17.5,16.959999084472656,17.25,899500.0,0.012323889271701693,16.778000354766846,16.82500023841858,16.94781747233803,0.028478401536923652,55.679292555984325,-0.008050568979995103,0.7836321502622271
2020-10-16,17.260000228881836,17.489999771118164,17.100000381469727,17.1299991607666,950900.0,-0.006956570390341921,16.912000274658205,16.780000162124633,16.975845424403964,0.026395776414174524,52.690580946010904,-0.007531927369137486,0.8223786626076729
2020-10-19,17.100000381469727,17.219999313354492,16.75,16.920000076293945,1143500.0,-0.012259141550550967,16.978000259399415,16.76600012779236,16.967253832387037,0.025973312680120618,54.52435542893001,-0.010526333401187353,0.9757436472134206
2020-10-20,17.049999237060547,17.049999237060547,16.65999984741211,16.920000076293945,1273700.0,0.0,17.072000312805176,16.75400013923645,16.959984023757332,0.024939524628719355,54.09836468323275,-0.0076245845503635145,1.054096551724138
2020-10-21,16.8700008392334,17.020000457763672,16.229999542236328,16.260000228881836,1488700.0,-0.039007083004497956,17.0040002822876,16.72550015449524,16.8522942091611,0.020326775118533865,50.217396262011626,-0.03615889626590451,1.1953653196580465
2020-10-22,16.209999084472656,16.75,16.110000610351562,16.31999969482422,1494000.0,0.003690004003555236,16.950000190734862,16.715000104904174,16.770402745416966,0.02046272608115981,56.29453358870361,0.006785972644312524,1.168727542021518
2020-10-23,16.34000015258789,16.510000228881836,16.100000381469727,16.389999389648438,700700.0,0.00428919706698383,16.90300006866455,16.69750008583069,16.711879152221808,0.02057866344696123,51.70602597098327,0.0030599288001002933,0.5580421139817145
2020-10-26,16.229999542236328,16.360000610351562,15.649999618530272,15.90999984741211,826900.0,-0.029286123252663776,16.74099998474121,16.64850010871887,16.58851310532801,0.015810972368606208,49.12718548473787,-0.019716555998135665,0.6960242417440589
2020-10-27,15.850000381469728,16.059999465942383,15.619999885559082,15.90999984741211,681500.0,0.0,16.604999923706053,16.617500066757202,16.484126450264025,0.01595396353512808,33.114728058748895,0.003785455173397128,0.5941655816981307
2020-10-28,15.729999542236328,15.739999771118164,15.350000381469728,15.390000343322754,1089000.0,-0.032683815781050285,16.439999866485596,16.55850009918213,16.315799356888444,0.017739595617552978,28.939805608757638,-0.0216146985891925,0.9975085186677902
2020-10-29,16.559999465942383,16.8799991607666,15.9399995803833,16.280000686645508,1925200.0,0.05782978060224009,16.342999935150146,16.560500144958496,16.310291869158764,0.027338778707358357,43.37899215286669,-0.016908139391714712,1.6559055930823308
2020-10-30,16.479999542236328,16.719999313354492,16.079999923706055,16.25,1205800.0,-0.001842793942270382,16.255000019073485,16.583500146865845,16.30101619698049,0.027355047489126646,32.88768158071353,-0.013956283290352403,0.9700619998712806
2020-11-02,16.459999084472656,16.649999618530273,15.949999809265137,16.3799991607666,865100.0,0.007999948354867836,16.20099992752075,16.58950009346008,16.313167422178353,0.027501495175608036,37.673101288227585,-0.004860262949924563,0.7801049638397769
2020-11-03,16.479999542236328,16.700000762939453,15.859999656677246,16.299999237060547,957300.0,-0.004884000476487849,16.13899984359741,16.605500078201295,16.311141547544842,0.027487614201614982,39.30632540165984,-0.010922348918424502,0.889072570908483
2020-11-04,16.25,17.959999084472656,16.0,17.450000762939453,1353100.0,0.07055224415374206,16.257999897003174,16.631000089645386,16.486350657605552,0.032995896402439315,52.27273613953471,0.07384620079627403,1.2041898795009167
2020-11-05,17.579999923706055,17.579999923706055,16.90999984741211,17.1299991607666,1903500.0,-0.018338199895811758,16.338999843597414,16.644500017166138,16.585373504245716,0.034003369488977746,50.0,-0.02559731313380962,1.5987826797843094
2020-11-06,17.059999465942383,17.389999389648438,16.780000686645508,17.0,946800.0,-0.007588976481933685,16.39999990463257,16.65149998664856,16.64916219590022,0.03425163189498832,50.884954818628884,-0.003516967633097665,0.7954163586262518
2020-11-09,17.079999923706055,18.15999984741211,16.8700008392334,17.90999984741211,1224000.0,0.05352940278894769,16.59999990463257,16.67049994468689,16.843137219209744,0.03525904801801698,59.11601947954325,0.04859484352538331,1.0236795593048345
2020-11-10,17.989999771118164,18.31999969482422,17.489999771118164,18.07999992370605,1737000.0,0.009491908304985586,16.816999912261963,16.710999917984008,17.033423789132254,0.03501333504341317,68.42104755127734,0.005002787867311525,1.4161403585055385
2020-11-11,18.11000061035156,18.1299991607666,17.350000381469727,17.610000610351562,1278100.0,-0.02599553735275395,17.038999938964842,16.73949990272522,17.122127915473683,0.03408670650630746,62.0560824630536,-0.02760905483979938,1.0540741148009678
2020-11-12,17.5,17.829999923706055,17.200000762939453,17.31999969482422,715600.0,-0.01646796737513312,17.142999839782714,16.742999887466432,17.152569727681456,0.031488207051010915,58.34829477259926,-0.010285731724330357,0.6165563826854149
2020-11-13,17.440000534057617,18.049999237060547,17.309999465942383,17.799999237060547,1342700.0,0.027713599924586996,17.297999763488768,16.776499891281127,17.252174267585932,0.03198613281281291,66.96587833036847,0.020642126833649348,1.1157182742803962
2020-11-16,17.700000762939453,17.889999389648438,17.110000610351562,17.84000015258789,1388700.0,0.0022472425416770747,17.4439998626709,16.822499895095824,17.342609019124694,0.03206975390091233,67.20142102509234,0.007909569695701398,1.1191131120590543
2020-11-17,17.989999771118164,18.38999938964844,17.56999969482422,18.299999237060547,1748800.0,0.025784701823891476,17.6439998626709,16.891499853134157,17.489899821884055,0.03205816384505369,76.21619633930108,0.017231765974787164,1.3328794199393315
2020-11-18,18.76000022888184,18.76000022888184,17.950000762939453,18.040000915527344,1364400.0,-0.014207559146049764,17.702999877929688,16.98049988746643,17.574530759367637,0.025397549685392238,67.88618091046436,-0.038379493847021676,1.0255510846307645
2020-11-19,18.11000061035156,18.200000762939453,17.770000457763672,18.170000076293945,1158500.0,0.00720616153931064,17.806999969482423,17.072999906539916,17.666141423510144,0.02420038264914828,69.12351225813808,0.0033130570911240644,0.9055780795647598
2020-11-20,18.06999969482422,18.32999992370605,17.93000030517578,18.239999771118164,777300.0,0.0038524873159218043,17.930999946594238,17.165499925613403,17.754427323142146,0.023743695563075144,68.75000961365419,0.009407862709739744,0.6214787137077645
2020-11-23,18.32999992370605,18.559999465942383,18.11000061035156,18.229999542236328,1697900.0,-0.0005482581692610733,17.96299991607666,17.281499910354615,17.827592279925867,0.01734466359902141,69.734156912794,-0.005455558204361653,1.299831068149456
2020-11-24,18.3799991607666,18.5,18.149999618530277,18.3700008392334,675300.0,0.007679720269477164,17.992000007629393,17.404499959945678,17.911039750588564,0.01726590641231077,61.85567365061202,-0.000543978345469419,0.5245265823309185
2020-11-25,18.36000061035156,18.479999542236328,18.15999984741211,18.43000030517578,361100.0,0.0032661656614756396,18.073999977111818,17.55649995803833,17.990879835909674,0.014264332358144975,67.95583167054902,0.0038126194170579573,0.2956653220303826
2020-11-27,18.459999084472656,18.56999969482422,18.32999992370605,18.5,286200.0,0.0037981385602343654,18.192000007629396,17.667499923706053,18.069206015000493,0.012223927530906103,71.06743017813366,0.00216689693993484,0.25702892997413546
2020-11-30,18.5,18.540000915527344,18.06999969482422,18.26000022888184,860900.0,-0.012972960600981631,18.238000106811523,17.767999935150147,18.098558970982236,0.011170619755142906,56.055375196922455,-0.012972960600981649,0.7771492191496404
2020-12-01,18.399999618530277,18.709999084472656,18.149999618530277,18.459999084472656,914500.0,0.010952839708866957,18.3,17.87199993133545,18.154165142288456,0.01147425709468648,56.506843275183165,0.00326084060795061,0.8412031642852763
2020-12-02,18.3700008392334,18.86000061035156,18.32999992370605,18.81999969482422,763300.0,0.019501659166081486,18.352000045776368,17.997999954223634,18.25660122729396,0.010220826945980848,71.53025152588029,0.024496398205368797,0.7467081450177065
2020-12-03,18.86000061035156,19.229999542236328,18.649999618530277,19.0,1142700.0,0.009564309675588634,18.447999954223633,18.07549991607666,18.370970269248733,0.008417337858844848,81.11115192684824,0.007423085106985657,1.1278202909612511
2020-12-04,19.15999984741211,19.200000762939453,18.84000015258789,19.07999992370605,346600.0,0.004210522300318376,18.538999938964842,18.172999954223634,18.48005175454986,0.008392464094661918,77.8261341895957,-0.004175361395781202,0.350599167841175
2020-12-07,19.0,19.190000534057617,18.670000076293945,18.729999542236328,625500.0,-0.01834383558014918,18.58799991607666,18.259499931335448,18.518505260347776,0.01118115638473693,67.0498176689395,-0.01421055040861431,0.6648738281000872
2020-12-08,18.709999084472656,18.780000686645508,18.3700008392334,18.75,1130400.0,0.0010678301255999667,18.63999996185303,18.301499938964845,18.554119835678886,0.011140421602502573,60.36868992286225,0.002137943211367676,1.2239594612152973
2020-12-09,18.950000762939453,18.950000762939453,18.040000915527344,18.350000381469727,829800.0,-0.021333312988281228,18.63799991607666,18.314999961853026,18.522716842723632,0.013315044971869633,56.70994670156596,-0.031662287984871654,0.9623175408213755
2020-12-10,20.149999618530277,21.200000762939453,20.07999992370605,20.68000030517578,4365200.0,0.12697547004189413,18.86299991607666,18.46849994659424,18.85460660617781,0.04240605086228006,77.82705212305663,0.02630276410318672,4.109016516893418
2020-12-11,21.170000076293945,21.8799991607666,20.96999931335449,21.299999237060547,2706500.0,0.029980605548133976,19.142999839782714,18.667499923706053,19.230820857082847,0.04262761959236678,80.23715206432826,0.006140725569112016,2.322086345749062
2020-12-14,21.440000534057617,22.21999931335449,21.309999465942383,21.8799991607666,1371300.0,0.02723004434182763,19.504999732971193,18.871499919891356,19.63838674995727,0.041583484919460616,82.41563199481263,0.020522323495750054,1.1378698028455734
2020-12-15,21.989999771118164,22.18000030517578,21.81999969482422,22.100000381469727,1334300.0,0.010054900783433851,19.868999862670897,19.08449993133545,20.017096539420724,0.041603710475510654,82.66199772587896,0.005002301568735719,1.1298945443049409
2020-12-16,22.21999931335449,22.21999931335449,21.399999618530277,21.5,1252700.0,-0.027149338059415218,20.136999893188477,19.244499969482423,20.245235533356,0.044070032576901334,74.5599975585938,-0.03240321042322267,1.0273085123831391
2020-12-17,21.280000686645508,21.700000762939453,21.1200008392334,21.670000076293945,623800.0,0.007906980292741617,20.403999900817873,19.425999927520753,20.464430078423376,0.044092620939596254,74.96062902251548,0.018327038395876828,0.5043198930671511
2020-12-18,21.65999984741211,22.0,21.520000457763672,22.0,2216400.0,0.015228422821606857,20.695999908447266,19.617499923706056,20.700671604819778,0.04395660343914153,79.03726289570449,0.015697144736061163,1.6230307705075695
2020-12-21,21.8700008392334,22.09000015258789,21.459999084472656,21.799999237060547,1307500.0,-0.009090943769975102,21.00299987792969,19.795499897003175,20.86979893285682,0.043264886542462876,75.93166837261762,-0.0032008047318989176,0.9370296935094717
2020-12-22,21.950000762939453,22.190000534057617,21.479999542236328,21.479999542236328,1031500.0,-0.014678885597399938,21.27599983215332,19.957999897003173,20.963675949684433,0.04414977550076326,70.7812438532725,-0.021412355552017957,0.7351229362157026
2020-12-23,21.6299991607666,21.6299991607666,21.1299991607666,21.26000022888184,1139100.0,-0.010242053912613125,21.56699981689453,20.102499866485594,21.009264300330187,0.043279954896408,67.54658417285796,-0.017105822757306512,0.7975662012855163
2020-12-24,21.239999771118164,21.56999969482422,21.15999984741211,21.459999084472656,908200.0,0.009407283792928434,21.644999694824218,20.25399980545044,21.078608113275184,0.01860429227949515,68.14023898266208,0.010357783226233552,0.6429340028694405
2020-12-28,21.799999237060547,22.0,21.190000534057617,21.25,929200.0,-0.009785605472117709,21.639999771118163,20.39149980545044,21.104976095848233,0.016536936815474777,69.62617738703861,-0.025229323683898776,0.6401976905481503
2020-12-29,21.96999931335449,22.0,20.6299991607666,20.76000022888184,1394900.0,-0.023058812758501634,21.527999877929688,20.51649980545044,21.051902885545708,0.014859761191506823,64.58636403021534,-0.05507506246197968,0.9282501064735945
2020-12-30,20.670000076293945,20.96999931335449,20.190000534057617,20.450000762939453,1054600.0,-0.014932536730472012,21.36299991607666,20.61599988937378,20.959302558990903,0.014102182050619702,65.4411853391029,-0.010643411346998758,0.7041620298241709
2020-12-31,20.5,20.549999237060547,19.780000686645508,19.950000762939453,1093800.0,-0.024449876838446127,21.207999992370606,20.67249994277954,20.804025359598374,0.01370754208770808,42.65593638586027,-0.026829231076124237,0.7218531391614237
2021-01-04,19.93000030517578,20.149999618530277,19.600000381469727,19.739999771118164,1038700.0,-0.010526365102271118,21.01499996185303,20.70949993133545,20.640329115216804,0.012621334341943003,32.894740694668144,-0.009533393434433336,0.8030150753768844
2021-01-05,19.6200008392334,19.8799991607666,19.290000915527344,19.5,1083200.0,-0.012158043257392115,20.76499996185303,20.730499935150146,20.464893866721912,0.009249471060609703,21.800953222493106,-0.006116250463834698,0.9138768898488121
2021-01-06,19.31999969482422,19.71999931335449,19.200000762939453,19.5,1106800.0,0.0,20.535000038146972,20.76899995803833,20.316448656457002,0.009979796285979637,17.499979734411056,0.009316786129349832,0.9478894871165363
2021-01-07,19.809999465942383,21.11000061035156,19.57999992370605,20.59000015258789,3343500.0,0.055897443722455975,20.44600009918213,20.860999965667723,20.3585335020156,0.023252231612803393,39.86636658833363,0.039374089231375066,2.5687746812880623
2021-01-08,20.459999084472656,20.899999618530277,19.780000686645508,20.3799991607666,1584200.0,-0.0101991738836823,20.357999992370605,20.96249990463257,20.361835911054218,0.023250953414161238,35.76157546197426,-0.003910064872230009,1.1968028848575198
2021-01-11,20.3799991607666,21.549999237060547,20.11000061035156,21.459999084472656,1323400.0,0.0529931289587664,20.357999992370605,21.00149984359741,20.53078409158013,0.029330031156074417,44.88635378435394,0.05299312895876636,0.9657504256871808
2021-01-12,21.38999938964844,22.549999237060547,21.280000686645508,22.09000015258789,1832800.0,0.029356994174853934,20.442000007629396,21.04099988937378,20.770663485581323,0.030414770211425437,52.53941297745521,0.032725609299372425,1.362919777506767
2021-01-13,22.209999084472656,22.32999992370605,21.780000686645508,21.81999969482422,891600.0,-0.012222745853265216,20.547999954223634,21.03799991607666,20.932099825464846,0.029511666398940765,53.003534997826435,-0.017559631054694276,0.6769760319910911
2021-01-14,21.84000015258789,22.07999992370605,21.239999771118164,22.0,1006600.0,0.008249326658720246,20.702999877929688,21.032999897003172,21.096392160008715,0.028636672278296575,56.58362687379155,0.00732600028819828,0.765258025604898
2021-01-15,21.899999618530277,22.459999084472656,21.459999084472656,22.3700008392334,2026400.0,0.016818219965154535,20.94499988555908,21.076499938964844,21.292331956812514,0.026373897659289658,57.858387833295836,0.02146124332830758,1.4742529549566152
2021-01-19,22.71999931335449,23.020000457763672,22.299999237060547,22.850000381469727,1343500.0,0.02145728762756627,21.255999946594237,21.135499954223633,21.531973252913627,0.02527934593319734,63.20131613279293,0.005721878170956861,0.9572179051165618
2021-01-20,22.81999969482422,23.020000457763672,22.030000686645508,22.290000915527344,1870700.0,-0.024507634861858252,21.535000038146972,21.15,21.648592893315733,0.02699778991210114,62.47960802604444,-0.023225187834559152,1.2757846208404753
2021-01-21,22.21999931335449,22.270000457763672,21.15999984741211,21.46999931335449,1234700.0,-0.0367878675860277,21.731999969482423,21.133500003814696,21.621116957937083,0.03125544805776475,57.680706063152115,-0.03375337638058525,0.8482218507408001
2021-01-22,21.170000076293945,22.280000686645508,21.149999618530277,22.190000534057617,1784500.0,0.03353522327573066,21.892000007629395,21.16900005340576,21.708637508109476,0.028272817997982716,66.3265138731681,0.04818141020726131,1.1862712946056622
2021-01-25,22.280000686645508,22.90999984741211,21.770000457763672,22.8700008392334,2049500.0,0.030644447445240308,22.141000175476073,21.24950008392334,21.88730878982085,0.028322722646917424,71.3506047565543,0.026481155045095354,1.3070735243472604
2021-01-26,22.96999931335449,22.96999931335449,21.6299991607666,21.690000534057617,930100.0,-0.051595988713367014,22.16400032043457,21.261000156402588,21.856953673549583,0.03069566824820819,63.240622113465236,-0.0557248070335246,0.5959250795549196
2021-01-27,21.479999542236328,22.09000015258789,20.84000015258789,21.540000915527344,1457100.0,-0.006915611564635271,22.109000396728515,21.275500202178954,21.80819171077693,0.029141177539883253,62.11401134622476,0.002793360082388938,0.9189040335668099
2021-01-28,21.61000061035156,21.84000015258789,20.96999931335449,21.200000762939453,877600.0,-0.015784593228257426,22.04700050354004,21.297500228881837,21.71462387264809,0.02929954820164645,53.9765329152919,-0.01897269022823206,0.5588337677554105
2021-01-29,21.38999938964844,21.76000022888184,20.690000534057617,20.989999771118164,1383700.0,-0.009905706804897885,21.946000480651854,21.324500179290773,21.603143241643483,0.02912218947687577,53.9765329152919,-0.018700309955308102,0.9610629549369339
2021-02-01,21.399999618530277,21.81999969482422,20.86000061035156,21.770000457763672,823100.0,0.037160585762310294,21.886000442504884,21.415500164031982,21.628813582585053,0.03138419425443461,52.103128204252265,0.017289759150883856,0.5925760608198586
2021-02-02,21.940000534057617,22.239999771118164,21.61000061035156,22.200000762939453,1254400.0,0.019751965830686613,21.821000480651854,21.538500213623045,21.716688533408806,0.031245267869007727,50.7670887126551,0.01185051151107475,0.9060834139928634
2021-02-03,22.209999084472656,22.6299991607666,21.71999931335449,22.01000022888184,1025400.0,-0.00855858232107809,21.793000411987304,21.664000225067138,21.761813409635426,0.030389027105960486,51.339918029810065,-0.009004901568439909,0.770633652155179
2021-02-04,22.11000061035156,22.190000534057617,21.6299991607666,21.76000022888184,701900.0,-0.011358473303055505,21.82200050354004,21.77700023651123,21.761534458750262,0.02801873552350989,48.32402524837472,-0.015829958019352323,0.5325708678145802
2021-02-05,21.84000015258789,22.36000061035156,21.790000915527344,22.32999992370605,1326700.0,0.026194838641024232,21.836000442504883,21.864000225067137,21.848990684128072,0.027175426339067114,49.7282548133313,0.0224358867992086,0.9906019622386045
2021-02-08,22.38999938964844,23.31999969482422,22.34000015258789,23.040000915527344,2238300.0,0.03179583494165339,21.853000450134278,21.997000312805177,22.03222302742027,0.02731722355659268,51.251649453214576,0.029030886270564958,1.6538184934880698
2021-02-09,23.11000061035156,23.290000915527344,22.729999542236328,23.200000762939453,1636000.0,0.006944437545759019,22.00400047302246,22.084000396728516,22.211881140577063,0.02009199451627922,56.32822709048146,0.003894424500689144,1.1916265654059253
2021-02-10,23.38999938964844,23.920000076293945,22.549999237060547,22.93000030517578,1691300.0,-0.011637950382957785,22.143000411987305,22.12600040435791,22.322361012053786,0.02050489180203012,60.993974908618284,-0.019666485526982896,1.2427318105445693
2021-02-11,22.21999931335449,22.5,20.0,20.020000457763672,3588100.0,-0.12690797246763497,22.025000381469727,22.036000442504882,21.96815169600915,0.04695324066164296,37.71234905113225,-0.09900985254615155,2.363941021710581
2021-02-12,20.40999984741211,20.71999931335449,19.93000030517578,20.21999931335449,2157300.0,0.009989952598290719,21.948000335693358,21.947000408172606,21.69920517560074,0.04712709407189993,34.13173173959737,-0.009309188411469386,1.3983924288584948
2021-02-16,20.25,20.350000381469727,19.61000061035156,19.790000915527344,1251200.0,-0.021265994679987354,21.750000381469725,21.818000411987306,21.405481443281754,0.04522475728309334,37.50000313708638,-0.022716004171489196,0.840024706609018
2021-02-17,19.75,20.059999465942383,19.36000061035156,19.96999931335449,1070000.0,0.009095421399698767,21.52700023651123,21.674000358581544,21.18463803867756,0.04460626067293389,39.71165285151147,0.01113920573946778,0.7139012814639202
2021-02-18,19.670000076293945,19.8700008392334,19.309999465942383,19.65999984741211,896400.0,-0.015523258718144972,21.292000198364256,21.542500305175782,20.95007831694441,0.04464305625941776,39.868412995270745,-0.0005084000428595878,0.6133732334613665
2021-02-19,19.700000762939453,20.1200008392334,19.479999542236328,19.57999992370605,1090100.0,-0.004069172142775468,21.074000167846677,21.448000335693358,20.73929702567697,0.044682752362205605,40.56224674001573,-0.0060914129231483625,0.7387536764871984
2021-02-22,19.440000534057617,19.899999618530277,19.26000022888184,19.729999542236328,902900.0,0.007660858994624764,20.814000129699703,21.325000286102295,20.584020489763024,0.04340191375816747,35.08770462180935,0.01491764404381839,0.6254762597503359
2021-02-23,19.36000061035156,19.940000534057617,19.21999931335449,19.649999618530277,1277200.0,-0.00405473520335331,20.475,21.164000225067138,20.44032497111183,0.04084342808170649,30.354370314465825,0.01497928714029374,0.8665954982991967
2021-02-24,19.59000015258789,20.200000762939453,19.51000022888184,19.8799991607666,975600.0,0.011704811536964677,20.142999839782714,21.073500156402588,20.35412100028949,0.04115387462934243,33.690637744267804,0.014803420414491487,0.6704110241703468
2021-02-25,19.8700008392334,20.299999237060547,19.40999984741211,19.440000534057617,913600.0,-0.022132728635991472,19.793999862670898,20.9685001373291,20.21348708240766,0.04120653788577928,32.738081046499545,-0.02164067876266738,0.631038007791275
2021-02-26,19.459999084472656,19.90999984741211,18.520000457763672,19.040000915527344,1719800.0,-0.02057611149904548,19.695999908447266,20.860500144958497,20.032950749041454,0.014047087851315388,24.8854788891241,-0.021582640735087887,1.1347071631221273
2021-03-01,19.200000762939453,19.61000061035156,18.979999542236328,19.200000762939453,793900.0,0.0084033529263976,19.59400005340576,20.77100019454956,19.904804597333456,0.013867822976302369,17.999958038276645,0.0,0.5363778449398019
2021-03-02,19.059999465942383,19.36000061035156,18.920000076293945,19.190000534057617,1176700.0,-0.0005208452335657698,19.53400001525879,20.642000198364258,19.794834741444866,0.012677345811555493,15.726451306633152,0.006820622862426021,0.8349298253083003
2021-03-03,19.299999237060547,19.3799991607666,18.450000762939453,18.63999938964844,1356500.0,-0.02866081965099776,19.401000022888184,20.464000129699706,19.617167764245416,0.014204722449476997,15.008111685494285,-0.03419688463742271,0.9754033920404973
2021-03-04,18.649999618530277,18.90999984741211,18.13999938964844,18.209999084472656,979800.0,-0.023068686655353776,19.255999946594237,20.274000072479247,19.400680275049606,0.01490413053815138,25.205419178448608,-0.023592522415949262,0.7294122318118428
2021-03-05,18.440000534057617,19.34000015258789,18.020000457763672,19.280000686645508,1528900.0,0.05875901460561983,19.226000022888186,20.15000009536743,19.3821141845259,0.025791671470593587,39.60177738017877,0.045553152291750686,1.2677516183063477
2021-03-08,19.309999465942383,19.739999771118164,19.11000061035156,19.229999542236328,1400800.0,-0.0025934202608101087,19.176000022888186,19.995000076293945,19.358711931865965,0.02560123291497337,43.23669739310552,-0.004142927287344203,1.212226106822666
2021-03-09,19.290000915527344,20.040000915527344,19.280000686645508,19.649999618530277,1300600.0,0.021840878122304286,19.176000022888182,19.825500011444092,19.403525422122012,0.026687714737921853,46.34703633803095,0.018662451317623056,1.1223163126768991
2021-03-10,19.809999465942383,20.100000381469727,19.18000030517578,19.200000762939453,1220600.0,-0.022900705563702273,19.108000183105467,19.625500011444093,19.372213936093925,0.027283759404458353,44.911515067630695,-0.030792464384042394,1.044235573248771
2021-03-11,19.5,19.850000381469727,19.200000762939453,19.479999542236328,1397200.0,0.014583269175558522,19.11200008392334,19.452999973297118,19.388796337038908,0.026912581759000125,48.9406737710026,-0.0010256645007011218,1.162125295272316
2021-03-12,19.290000915527344,19.46999931335449,19.020000457763672,19.420000076293945,1099700.0,-0.0030800547922135157,19.15,19.422999954223634,19.393596912308915,0.025939365403062523,46.65227297912668,0.006739199305167461,0.9141921324776378
2021-03-15,19.32999992370605,19.8700008392334,19.309999465942383,19.81999969482422,809400.0,0.02059730262403825,19.211999893188477,19.40299997329712,19.459197340388194,0.02653908584487108,51.71717288481727,0.025349186396904148,0.6763675258909322
2021-03-16,20.0,20.09000015258789,19.530000686645508,19.75,1040600.0,-0.0035317707316866453,19.267999839782714,19.40099992752075,19.503936211097702,0.02660671009028965,48.64301474233467,-0.0125,0.8811823616748619
2021-03-17,19.6200008392334,20.309999465942383,19.450000762939453,20.15999984741211,1502300.0,0.020759485944916944,19.419999885559083,19.41049995422363,19.604869078222997,0.02454199079398017,57.56301763375782,0.02752288405099834,1.235416986469595
2021-03-18,19.96999931335449,20.200000762939453,19.600000381469727,19.6200008392334,874600.0,-0.026785665290966265,19.561000061035156,19.408500003814698,19.60719704145537,0.025089166327034642,55.91836702917971,-0.017526213628211624,0.7207687320755546
2021-03-19,19.76000022888184,20.100000381469727,19.549999237060547,20.049999237060547,2007500.0,0.021916329227025022,19.63799991607666,19.431999969482423,19.675320456163856,0.018646764307813937,58.220491055749186,0.014676062996944489,1.6286622929185304
2021-03-22,20.1200008392334,20.5,20.049999237060547,20.270000457763672,1002700.0,0.01097262987903136,19.742000007629393,19.459000015258788,19.76680968717921,0.018600690202096846,60.03717557785049,0.007455249118965178,0.8043951459789601
2021-03-23,20.100000381469727,20.280000686645508,19.36000061035156,19.3799991607666,824300.0,-0.04390731509116408,19.714999961853028,19.445499992370607,19.707300375423422,0.02320772175886453,56.46853024431734,-0.035820955574055464,0.6739799950941648
2021-03-24,19.38999938964844,19.770000457763672,18.809999465942383,19.43000030517578,1399900.0,0.0025800385229326483,19.73799991607666,19.423000049591064,19.664638826154555,0.02191561823670815,61.42323207717402,0.0020629663118347037,1.1419116967300926
2021-03-25,19.239999771118164,20.09000015258789,19.059999465942383,19.799999237060547,1202500.0,0.019042662175677183,19.76999988555908,19.44099998474121,19.685463504755475,0.022256165813100474,55.603435695802375,0.02910600169460592,0.9691536461131768
2021-03-26,19.940000534057617,20.0,19.149999618530277,19.520000457763672,770000.0,-0.014141353034639925,19.779999923706054,19.464999961853028,19.660007651372123,0.022797065463462256,52.9774251159293,-0.02106319283074156,0.6469609638878153
2021-03-29,19.32999992370605,19.46999931335449,18.899999618530277,19.06999969482422,858300.0,-0.02305331723291404,19.704999923706055,19.458499908447266,19.5692371965186,0.022753561473452717,44.081628363310486,-0.01345060682400581,0.7437522385645459
2021-03-30,19.040000915527344,19.350000381469727,18.670000076293945,18.71999931335449,612900.0,-0.01835345501157626,19.601999855041505,19.434999847412108,19.43858521449335,0.023225400476566006,44.99998211859659,-0.01680680602866411,0.5530756504737554
2021-03-31,18.729999542236328,19.239999771118164,18.63999938964844,18.68000030517578,1249800.0,-0.0021366992332191304,19.45399990081787,19.436999893188478,19.32187984382911,0.021454228319027747,41.228073844547666,-0.0026694734801139806,1.1258309962346187
2021-04-01,18.809999465942383,19.31999969482422,18.489999771118164,19.149999618530277,802300.0,0.025160562402360975,19.406999778747558,19.483999919891357,19.295436732244674,0.02249866591448439,47.283696190289824,0.018075500384968253,0.7494955408300533
2021-04-05,19.13999938964844,19.399999618530277,18.959999084472656,19.26000022888184,673800.0,0.005744157312939091,19.327999877929688,19.482999897003175,19.289984962496543,0.021111679544995134,44.01709767462337,0.006269636523515197,0.6466038423891138
2021-04-06,19.1299991607666,19.690000534057617,19.049999237060547,19.11000061035156,563000.0,-0.007788142094896977,19.211999893188477,19.476999950408935,19.262295062166547,0.020476163955259953,43.27731496507866,-0.001045402576705665,0.5489291169683772
2021-04-07,19.21999931335449,19.21999931335449,18.920000076293945,19.06999969482422,834900.0,-0.0020931927917193782,19.180999946594238,19.447999954223633,19.232711159498496,0.015458177149436064,37.58541794837039,-0.0078043508787248896,0.8250652225472369
2021-04-08,19.07999992370605,19.26000022888184,18.850000381469727,19.049999237060547,1240400.0,-0.0010487917191263074,19.142999839782714,19.44049987792969,19.20460163296958,0.015394115344946184,42.635639811828035,-0.0015723630380223294,1.247310097942602
