Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-02-04,41.09999847412109,42.400001525878906,40.900001525878906,41.66999816894531,1285400.0,0.018826323088990682,40.7,42.351000213623045,41.241256885830126,0.02680716248035984,40.81789916780161,0.013868606228370795,1.0412143991186857
2020-02-05,42.06999969482422,43.18000030517578,41.93999862670898,42.75,972700.0,0.025917971646554072,40.75900001525879,42.379500198364255,41.47766103114982,0.026803699416817334,39.55870364046502,0.01616354433345623,0.8153941588706702
2020-02-06,43.09999847412109,43.2400016784668,41.72999954223633,41.93999862670898,742200.0,-0.01894740054481925,40.873999786376956,42.2560001373291,41.54989906487297,0.02517531300717722,39.65244080290615,-0.026914150544775965,0.6477042656675432
2020-02-07,41.91999816894531,42.4900016784668,40.88999938964844,41.66999816894531,803000.0,-0.006437779365870533,41.1069995880127,42.06049995422363,41.568619064064116,0.021649875031906858,42.54236575825171,-0.005963740718509909,0.7038755522311306
2020-02-10,41.66999816894531,43.59999847412109,41.15999984741211,43.4900016784668,930100.0,0.04367659202053553,41.4129997253418,41.97299995422363,41.86750213012788,0.023902273499707277,50.44248783432742,0.04367659202053547,0.8224326060941894
2020-02-11,44.0,44.18000030517578,42.84999847412109,43.880001068115234,1002400.0,0.008967564373342896,41.645999908447266,42.077000045776366,42.18002446750555,0.022861255277766016,56.75039434490836,-0.0027272484519264913,0.881179125032965
2020-02-12,44.06999969482422,45.369998931884766,43.119998931884766,45.220001220703125,1040500.0,0.030537833180719343,42.143999862670896,42.1355001449585,42.65142358756538,0.019857487019033705,67.42721465419231,0.026094883908382865,0.9175215308192
2020-02-13,44.959999084472656,47.9900016784668,44.41999816894531,46.869998931884766,1855800.0,0.036488227922166105,42.832999801635744,42.20900001525879,43.30478663456831,0.020085552358003494,79.1634261940501,0.04248220387690677,1.656993874890623
2020-02-14,46.43000030517578,47.290000915527344,45.7400016784668,46.09000015258789,1212300.0,-0.01664174945748198,43.44799995422363,42.28549995422363,43.73570947006123,0.02208399514461137,72.46031277484357,-0.00732285484284154,1.101329990188597
2020-02-18,46.08000183105469,46.90999984741211,44.45000076293945,45.43999862670898,790100.0,-0.014102875324950914,43.90199966430664,42.385999870300296,43.999164076071274,0.023527557714862892,66.03461592649613,-0.013888957875743681,0.7559800982330803
2020-02-19,45.560001373291016,46.040000915527344,45.060001373291016,45.84000015258789,747000.0,0.008802850747530622,44.3189998626709,42.50949993133545,44.283516949053116,0.023361897380360607,74.9554102360282,0.006145714900285776,0.7418466386832802
2020-02-20,45.52000045776367,45.77999877929688,43.43000030517578,44.83000183105469,988600.0,-0.02203312212415387,44.52700004577637,42.64300003051758,44.367879569422165,0.024581242759421307,70.25898182362843,-0.015158141910591777,0.9978467128726196
2020-02-21,44.77000045776367,45.18999862670898,44.11000061035156,45.130001068115234,1142200.0,0.006691930064850693,44.846000289916994,42.86000003814697,44.485468729501186,0.02309447794445183,71.2183197744744,0.008041112501019283,1.1204630174612518
2020-02-24,43.93000030517578,44.09999847412109,42.08000183105469,42.25,1538800.0,-0.06381566585315201,44.904000473022464,43.00550003051758,44.140707722423876,0.03227233121790199,54.77031211499194,-0.03824266545652279,1.4625337405431433
2020-02-25,42.47999954223633,42.90999984741211,40.310001373291016,40.66999816894531,1186400.0,-0.03739649304271453,44.62200012207031,43.017499923706055,43.60564570771184,0.030746688884679064,46.65775551065413,-0.04260831903944341,1.0959815242494226
2020-02-26,40.93000030517578,42.040000915527344,39.56999969482422,40.220001220703125,1191700.0,-0.01106459229166612,44.2560001373291,42.95100002288818,43.083864130379595,0.030294299412513177,41.17237105366558,-0.01734666697236437,1.107267186164348
2020-02-27,39.5,40.47999954223633,37.29999923706055,39.09999847412109,3765900.0,-0.027846909810771425,43.643999862670896,42.893999862670896,42.47005273209154,0.0274832741872063,40.300548049931884,-0.01012662090832692,2.9829698473887096
2020-02-28,37.83000183105469,42.7599983215332,37.54999923706055,42.7400016784668,2262100.0,0.09309471474161057,43.2310001373291,43.03199996948242,42.511635445034116,0.04137653393250683,52.97058066620562,0.12979116071259308,1.6586824005592247
2020-03-02,42.709999084472656,44.29999923706055,41.22999954223633,43.7599983215332,1715400.0,0.023865152152773517,42.99799995422363,43.22299995422363,42.70389512225353,0.04245221845336263,50.784417947209555,0.02458438912592431,1.204110569836167
2020-03-03,43.540000915527344,43.70000076293945,41.33000183105469,41.97999954223633,1279500.0,-0.040676390483794456,42.65200004577637,43.2769998550415,42.59242656587322,0.043934255833369344,44.89246859745056,-0.035829153433358886,0.8836854876212665
2020-03-04,42.7599983215332,44.59000015258789,41.91999816894531,44.52999877929688,1098400.0,0.060743193541366924,42.520999908447266,43.41999988555908,42.89074106087983,0.04881431021075106,48.25844894890733,0.04139383833587143,0.7552705285885206
2020-03-05,43.5,45.15999984741211,43.0,44.38999938964844,1073600.0,-0.0031439342799518544,42.47699966430664,43.501999855041504,43.1215444445665,0.048309113590936474,43.224044684073235,0.020459756083872127,0.7370993875813583
2020-03-06,43.43999862670898,44.5,40.68000030517578,41.90999984741211,1221100.0,-0.05586842929343794,42.154999542236325,43.50049991607666,42.93505160445442,0.051310272649831526,39.54999923706057,-0.03522096748769582,0.8634523007009819
2020-03-09,39.0,40.11000061035156,37.68999862670898,39.31999969482422,1200400.0,-0.06179909716100418,41.86199951171875,43.38299999237061,42.37863387221118,0.051062085104865394,36.052873028819434,0.008205120380108174,0.849291549534932
2020-03-10,40.27000045776367,41.20000076293945,38.58000183105469,41.0099983215332,1146800.0,0.04298063682160813,41.89599952697754,43.258999824523926,42.16799258536175,0.051891805281293765,39.60395454285699,0.01837590899820481,0.7979441411269187
2020-03-11,39.790000915527344,40.77999877929688,36.709999084472656,36.869998931884766,1515700.0,-0.10095097681276033,41.5609992980957,42.9084997177124,41.35264816043874,0.061337147227958855,34.90135837102568,-0.07338532084584846,1.0183144769019914
2020-03-12,34.2599983215332,37.040000915527344,32.209999084472656,35.38999938964844,2297600.0,-0.0401410248199503,41.189999389648435,42.416999626159665,40.435061919482465,0.06192271933934705,32.316625446969965,0.03298310342896318,1.4581394168119277
2020-03-13,37.130001068115234,37.34999847412109,32.65999984741211,35.630001068115234,1776500.0,0.0067816242612595,40.478999328613284,41.854999732971194,39.6956474655482,0.051348954367629866,36.706828232132786,-0.040398598353074106,1.0979649689533126
2020-03-16,31.38999938964844,34.93000030517578,30.020000457763672,31.649999618530277,2727700.0,-0.11170365788022951,39.26799945831299,41.13299970626831,38.45760851562528,0.056998949344756536,33.479854518890136,0.008282900093574927,1.607126023221833
2020-03-17,32.040000915527344,34.5,30.709999084472656,34.380001068115234,2350200.0,0.08625597101071092,38.50799961090088,40.57999982833862,37.83017838446503,0.06759858364458046,40.12846553231661,0.07303371054068451,1.3241757003448198
2020-03-18,33.439998626708984,35.619998931884766,31.90999984741211,33.209999084472656,1535900.0,-0.0340314702528518,37.37599964141846,39.94849977493286,37.119280032591064,0.0617739607700232,40.060750628884314,-0.006877977023977039,0.8543282851506296
2020-03-19,33.540000915527344,35.31999969482422,32.099998474121094,34.7599983215332,1493600.0,0.046672667262591006,36.41299953460693,39.444999599456786,36.75626974396234,0.06580334748643722,35.511974950983074,0.03637439990173231,0.9072465528761465
2020-03-20,34.77000045776367,37.470001220703125,33.2400016784668,33.369998931884766,1782000.0,-0.039988476892053204,35.5589994430542,38.856999492645265,36.23525172341756,0.06508776219474796,31.38660077668932,-0.04026463927084317,1.1038885952160697
2020-03-23,33.79999923706055,35.65999984741211,32.900001525878906,35.0,1206700.0,0.04884630267571821,35.12699947357178,38.49449949264526,36.045196551417796,0.06668936934148485,37.427955682455625,0.035502981953434286,0.7635505384780875
2020-03-24,36.25,38.27999877929688,35.619998931884766,38.060001373291016,1423500.0,0.0874286106654576,34.83199977874756,38.363999652862546,36.35518922074917,0.07185873397719175,38.55678028264648,0.049931072366648704,0.8952942804312004
2020-03-25,37.88999938964844,39.790000915527344,36.380001068115234,38.060001373291016,1166800.0,0.0,34.95100002288818,38.255999660491945,36.617484263373925,0.06349905115275453,38.74867238251873,0.004486724370046381,0.7317470869341628
2020-03-26,38.31999969482422,39.9900016784668,38.0099983215332,39.52000045776367,1079500.0,0.03836045800821286,35.364000129699704,38.27699975967407,37.064048625995085,0.06213447121934679,45.59203430553455,0.03131526024259165,0.6768307975254975
2020-03-27,38.61000061035156,40.45000076293945,37.7400016784668,38.83000183105469,1069400.0,-0.017459479218539187,35.684000205993655,38.08149976730347,37.33574578607582,0.06286661407103669,49.02816777584411,0.005698037224172988,0.6747769462778107
2020-03-30,39.02999877929688,41.400001525878906,38.72999954223633,41.31999969482422,1123800.0,0.0641256179848575,36.65100021362305,37.95949983596802,37.94873093284421,0.04765856603789828,50.595927235352285,0.05867284107480032,0.7113948944323232
2020-03-31,43.52000045776367,44.4900016784668,41.02000045776367,42.25,2282500.0,0.02250726795848146,37.43800010681152,37.9729998588562,38.61048565175571,0.04304358578520113,61.79824637720927,-0.029181995505634523,1.3787986178789757
2020-04-01,40.95000076293945,41.7400016784668,38.75,39.2599983215332,1329900.0,-0.07076927049625559,38.043000030517575,37.70949983596802,38.71041336318212,0.04941929271690578,57.95968347591501,-0.041269900120142,0.8094142565001461
2020-04-02,38.810001373291016,41.68999862670898,38.45000076293945,41.68000030517578,1126700.0,0.06164039956963685,38.73500022888184,37.573999881744385,39.167283281148364,0.05059774356232186,61.419399740445115,0.073949982744909,0.7199453028153714
2020-04-03,40.93999862670898,41.77999877929688,39.38999938964844,40.7599983215332,1053100.0,-0.02207298409084546,39.47400016784668,37.51649980545044,39.41232107882874,0.04853364028433597,69.44087998188874,-0.004396685667164218,0.6943119733817409
2020-04-06,42.0,43.43999862670898,41.209999084472656,43.290000915527344,1322600.0,0.06207072370406741,40.30300025939941,37.7149998664856,40.00889691984135,0.04953857350628719,69.17778109490482,0.030714307512555803,0.9293925850971133
2020-04-07,44.0,44.720001220703125,41.04999923706055,41.709999084472656,1358600.0,-0.03649807802355509,40.668000030517575,37.74999990463257,40.27060855036062,0.04694737460397051,67.97799804617847,-0.05204547535289417,1.0011987462293537
2020-04-08,42.2400016784668,43.02999877929688,40.900001525878906,42.79999923706055,1059500.0,0.02613282609717582,41.14199981689453,38.04649991989136,40.659750114970976,0.047044334470677705,67.34253270797333,0.013257517432325928,0.7994939179603787
2020-04-09,43.220001220703125,44.0,42.310001373291016,43.79999923706055,864400.0,0.023364486397796425,41.56999969482422,38.46699991226196,41.142870129480336,0.046373388572408414,72.88283544215656,0.013419666820360774,0.6735934334251129
2020-04-13,42.959999084472656,43.43999862670898,42.06999969482422,42.84999847412109,783400.0,-0.021689515513407476,41.971999359130855,38.82799978256226,41.405507451269564,0.04668317183719844,67.75213828281059,-0.00256053567727677,0.6438762986016745
2020-04-14,43.5,45.400001525878906,43.15999984741211,44.93000030517578,1650600.0,0.04854146803087733,42.33299942016602,39.491999816894534,41.947740950133124,0.04493564079501582,66.25649811657297,0.03287357023392601,1.3244143936921948
2020-04-15,44.560001373291016,46.09999847412109,43.25,45.18999862670898,1443600.0,0.005786742037997339,42.62699928283691,40.03249969482422,42.44655280394977,0.044701006666449584,66.66665477732266,0.014138178500945425,1.157076903347155
2020-04-16,46.08000183105469,46.95000076293945,45.130001068115234,46.54999923706055,1244300.0,0.03009516821599889,43.35599937438965,40.699499702453615,43.077855447021356,0.03546566874354285,66.51008914454775,0.010199596079206622,0.9932204832933339
2020-04-17,47.52000045776367,48.970001220703125,46.43000030517578,48.900001525878906,1313500.0,0.050483401231667946,44.07799949645996,41.4064998626709,43.973574060355205,0.034079475955255026,71.9389854872039,0.029040426237827908,1.0355620496270874
2020-04-20,49.0,51.15999984741211,48.06999969482422,49.72999954223633,1949600.0,0.016973374037998035,44.974999618530276,42.22449989318848,44.85918118647887,0.03127494735835719,69.75104500963886,0.014897949841557716,1.469097412350988
2020-04-21,48.9900016784668,49.43999862670898,47.09999847412109,47.84000015258789,1046200.0,-0.03800521630898546,45.42999954223633,42.86649990081787,45.31777012439177,0.03249193534438306,62.561791634656075,-0.023474208746238543,0.7914365685755352
2020-04-22,49.0,50.150001525878906,48.58000183105469,49.40999984741211,1206100.0,0.03281771926874222,46.19999961853027,43.43399982452392,45.94734555965624,0.028495157723999846,74.36389082095982,0.008367343824736926,0.9647719455420993
2020-04-23,49.65999984741211,50.41999816894531,49.04999923706055,49.13999938964844,1014200.0,-0.005464490155787982,46.83399963378906,43.987999725341794,46.43852414914053,0.02916926148441961,69.96786915348879,-0.010471213438611604,0.825161094356816
2020-04-24,49.75,51.380001068115234,49.27000045776367,50.93000030517578,1082300.0,0.03642655550997853,47.54699974060058,44.5584997177124,47.12952176309161,0.02990396325583083,76.0102261168327,0.023718599099010678,0.8826935624184429
2020-04-27,51.91999816894531,52.7400016784668,50.56999969482422,51.88999938964844,1892500.0,0.018849383049681645,48.45099983215332,45.21149959564209,47.86190408637267,0.02688290567581149,73.91545291565446,-0.000577788527635543,1.4761015838680491
2020-04-28,51.88999938964844,52.27000045776367,50.20000076293945,50.63999938964844,1187400.0,-0.02408942021011784,49.021999740600585,45.6774995803833,48.289303931645385,0.027998354216735688,75.29744910243312,-0.02408942021011785,0.93269865208785
2020-04-29,51.5,51.66999816894531,50.13999938964844,50.7599983215332,1092400.0,0.0023696471826832877,49.57899971008301,46.10299949645996,48.66941118817716,0.02810849821382023,73.86090809003964,-0.014368964630423241,0.8702071163037707
2020-04-30,49.209999084472656,50.400001525878906,47.869998931884766,48.310001373291016,1359200.0,-0.04826629293253659,49.75499992370605,46.55549964904785,48.614117317904075,0.03301258449060367,62.43795592793103,-0.01828891948639802,1.0657772991735366
2020-05-01,47.369998931884766,47.56999969482422,44.220001220703125,44.93000030517578,1186700.0,-0.0699648307189642,49.35799980163574,46.717999649047854,48.0473296289671,0.036083619218095137,55.05837081236735,-0.051509366302024975,0.9150987045033929
2020-05-04,44.52000045776367,46.59999847412109,44.33000183105469,46.59000015258789,1139300.0,0.03694635735893548,49.0439998626709,47.00949974060059,47.8231249414399,0.03810553326242851,54.12115246310359,0.046495949540432666,0.8627618273517131
2020-05-05,46.869998931884766,47.88999938964844,46.61000061035156,47.380001068115234,766200.0,0.016956448013307535,48.99799995422363,47.21399974822998,47.75495199856397,0.03689485066539055,55.29753903098192,0.010881206482885666,0.6073400797949638
2020-05-06,47.959999084472656,49.33000183105469,47.18999862670898,48.18000030517578,904700.0,0.01688474501953774,48.875,47.537499809265135,47.820344077622266,0.03562596006609525,54.05271339592524,0.00458718150339481,0.73814496915897
2020-05-07,49.59000015258789,49.59000015258789,47.63999938964844,49.34000015258789,965200.0,0.02407637692122422,48.89500007629395,47.8644998550415,48.05413741639048,0.03651447298220666,51.16278741544706,-0.005041338964120845,0.7996465162519677
2020-05-08,49.75,52.470001220703125,49.0099983215332,50.720001220703125,2001000.0,0.02796921491381177,48.87400016784668,48.210499954223636,48.46427045255255,0.03569193081332909,52.54237753047006,0.01949751197393216,1.5971372319480657
2020-05-11,50.209999084472656,51.720001220703125,48.52999877929688,50.88999938964844,1567800.0,0.003351698833869987,48.77400016784668,48.6125,48.83745963004563,0.03512281530636001,58.59154899308089,0.013543125225550344,1.2773203267576259
2020-05-12,51.27000045776367,51.4900016784668,49.29999923706055,49.369998931884766,1290500.0,-0.029868352839337198,48.64700012207031,48.83449993133545,48.919388773885395,0.035582576108799696,49.887003043999634,-0.03705873822732128,1.037629653453405
2020-05-13,49.88999938964844,49.93000030517578,45.04999923706055,46.02000045776367,1533800.0,-0.06785494321648755,48.17300033569336,48.876000022888185,48.4733289385958,0.041131359387413226,42.49278227160321,-0.07757063498156191,1.2119663702642336
2020-05-14,45.33000183105469,47.630001068115234,44.65999984741211,47.36000061035156,1582300.0,0.029117777906537023,48.07800025939942,48.916500091552734,48.30204762667269,0.040186822227840195,41.21987035654764,0.044782675872432086,1.213960197020147
2020-05-15,47.45000076293945,50.84999847412109,46.9900016784668,50.83000183105469,1280800.0,0.07326860591181417,48.66800041198731,49.013000106811525,48.69096371701308,0.0384581435304935,47.679514604747865,0.07123289807732025,0.9727693444996912
2020-05-18,51.45000076293945,52.83000183105469,51.15999984741211,52.060001373291016,1330300.0,0.02419829820830066,49.215000534057616,49.129500198364255,49.20927726901128,0.037784687778188226,53.11131078003218,0.011856182727036209,1.0399685213366967
2020-05-19,51.93000030517578,53.130001068115234,50.97999954223633,51.040000915527344,867400.0,-0.019592785840512383,49.58100051879883,49.28950023651123,49.490927091321325,0.03898034704771724,50.59022475677683,-0.01713844375925668,0.6895948610316097
2020-05-20,51.45000076293945,52.79999923706055,50.86000061035156,52.54999923706055,840500.0,0.029584606082438958,50.0180004119873,49.44650020599365,49.96155361845913,0.039499783980173,59.30640494068631,0.021379950589105655,0.677250922608336
2020-05-21,52.58000183105469,52.970001220703125,51.04999923706055,51.56999969482422,657600.0,-0.01864889736373565,50.24100036621094,49.56800022125244,50.209006880186855,0.04004585790403755,66.29048156160775,-0.019208864607417026,0.5506277178312057
2020-05-22,51.59000015258789,51.61000061035156,50.45000076293945,51.2400016784668,420600.0,-0.006399030799112859,50.29300041198731,49.58350028991699,50.36762147495664,0.03933863791983541,62.20473134712712,-0.006784230918509445,0.3679146256123163
2020-05-26,51.93999862670898,53.04999923706055,51.09999847412109,51.16999816894531,1145000.0,-0.0013661886656592959,50.321000289916995,49.54750022888184,50.49106405012376,0.03934512757917856,60.33823652748882,-0.014824807048949541,1.0012417146155057
2020-05-27,51.58000183105469,52.060001373291016,48.25,50.630001068115234,1052400.0,-0.01055300215269106,50.44700050354004,49.547000312805174,50.51243897697389,0.038102548149180314,56.779195687681145,-0.018418005607116667,0.9051657406292467
2020-05-28,51.09999847412109,52.27000045776367,49.880001068115234,50.68999862670898,1023400.0,0.0011850198958720526,50.91400032043457,49.54350032806396,50.53975584725099,0.028960186861546274,53.97760454904505,-0.008023480619471023,0.8742724362990216
2020-05-29,51.0099983215332,51.31999969482422,48.0,49.68000030517578,1214000.0,-0.019925001950996668,51.14600028991699,49.6120002746582,50.40748575940088,0.029524981211125814,46.86746539424229,-0.026073280927672186,1.0226085784561474
2020-06-01,49.470001220703125,50.38999938964844,48.68999862670898,48.88999938964844,1215100.0,-0.01590178966736111,50.952000045776366,49.81000022888183,50.17402631124866,0.017819794056701675,44.19279690960669,-0.011724314063933306,1.0707928208442263
2020-06-02,49.0099983215332,49.0099983215332,47.369998931884766,48.02000045776367,1059900.0,-0.017795028487338715,50.547999954223634,49.881500244140625,49.84263771041535,0.015269429336794302,45.926375616867,-0.020199916296152216,0.962751913574266
2020-06-03,48.27000045776367,48.36000061035156,46.31999969482422,46.900001525878906,1198000.0,-0.023323592694878603,50.13400001525879,49.85750026702881,49.38992444202057,0.01562713394157868,53.068345630905775,-0.028381995419360248,1.0943237663737508
2020-06-04,46.54999923706055,47.790000915527344,45.02000045776367,45.75,1183800.0,-0.02452028760050995,49.454000091552736,49.73600025177002,48.82993605665885,0.009015048259987432,44.3109494529479,-0.017185805589092933,1.1049025891195996
2020-06-05,45.77999877929688,46.58000183105469,45.130001068115234,45.61000061035156,861700.0,-0.0030600959485996837,48.85800018310547,49.5495002746582,48.334561365376196,0.009408195810723115,25.877980366634247,-0.0037133720724824046,0.8420246897495196
2020-06-08,45.45000076293945,47.209999084472656,44.70000076293945,46.810001373291016,1052500.0,0.02631003610789473,48.41500015258789,49.3540002822876,48.10001367138744,0.015408438872199457,25.671903305318764,0.02992300522600927,1.0439949213738742
2020-06-09,46.81999969482422,48.209999084472656,46.25,47.4900016784668,954600.0,0.014526816603850357,48.04700050354004,49.184000396728514,48.00616567149516,0.017007904726822606,33.014346556530725,0.01431016633937835,0.9710100701861458
2020-06-10,47.91999816894531,48.650001525878906,46.560001373291016,47.02000045776367,784300.0,-0.009896845737873194,47.686000442504884,49.06650047302246,47.85444794496321,0.016995245772748406,20.61635966651177,-0.01878125512460655,0.8023036949138672
2020-06-11,46.34999847412109,46.720001220703125,45.150001525878906,45.18999862670898,1098000.0,-0.03891964724029551,47.13600044250488,49.025000381469724,47.44453266216263,0.019354356082607136,18.908371774656132,-0.02502696624811714,1.103820815098285
2020-06-12,46.0,46.209999084472656,44.459999084472656,45.84999847412109,1103300.0,0.01460499817368932,46.753000259399414,48.9495002746582,47.19921970860209,0.020670297047999275,24.551448882517008,-0.0032609027364981164,1.07697864198977
2020-06-15,44.900001525878906,46.880001068115234,44.54999923706055,46.4900016784668,929600.0,0.013958630875570144,46.51300048828125,48.732500267028804,47.09010924184251,0.021509270547573987,29.032273501492213,0.03541202892101164,0.8783290080374916
2020-06-16,47.5099983215332,47.93999862670898,46.43999862670898,47.34000015258789,776100.0,0.01828346834658845,46.44500045776367,48.49650020599365,47.12855399751619,0.022107008310706805,35.658236419413115,-0.003578155650413133,0.7507400027085066
2020-06-17,47.84000015258789,48.0,46.4900016784668,47.119998931884766,718900.0,-0.004647258555006584,46.46700019836426,48.30050010681152,47.12723783356785,0.020779702833962015,34.65177043863427,-0.015050192692446653,0.7106938549547888
2020-06-18,46.93000030517578,50.18999862670898,46.4900016784668,49.31999969482422,1512900.0,0.04668932115469082,46.82400016784668,48.1390001296997,47.464585813318266,0.023245472894368447,48.59594225944211,0.05092689908601707,1.448888122737459
2020-06-19,49.90999984741211,52.25,48.720001220703125,52.02999877929688,3011400.0,0.054947264826464615,47.46599998474121,48.16200008392334,48.16695704078357,0.02714846527841173,60.65128296968638,0.04247643635275822,2.587098584773283
2020-06-22,51.790000915527344,52.900001525878906,50.84000015258789,52.31999969482422,1619800.0,0.005573725203367186,48.01699981689453,48.21599998474121,48.805886681352426,0.02685896324841197,65.18360510792003,0.010233612085879964,1.3600488110698132
2020-06-23,52.56999969482422,53.7400016784668,51.970001220703125,52.72999954223633,1551200.0,0.007836388566582198,48.54099960327149,48.29400005340576,49.40959635344546,0.02685885041869395,71.67284155629338,0.0030435580814329385,1.2675895206498113
2020-06-24,52.77000045776367,53.75,49.959999084472656,52.02000045776367,3287000.0,-0.013464803539471881,49.04099960327149,48.36350002288818,49.811196985547625,0.0271866710075789,74.09683931511405,-0.014212620683986708,2.41158028084969
