Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-01-23,12.544609618371982,12.61397129732607,12.435612559303843,12.554518699645996,15100.0,-0.003147147250840643,12.994471645355224,13.111396074295044,12.961966173327477,0.0116610888201157,17.197493227632023,0.0007899075041363998,0.5116331601536029
2020-01-24,12.554518538687246,12.69324283979887,12.3860679391167,12.395977020263672,20200.0,-0.012628256261770887,12.93006410598755,13.111396074295044,12.868432003211135,0.01146556625624305,14.619892915215317,-0.01262824360289261,0.6997690531177829
2020-01-27,12.395977108664605,13.872396190740602,12.386068027446964,13.83276081085205,48800.0,0.11590726477143942,12.992489910125732,13.111396074295044,13.02599685432712,0.040025667275577825,53.96825881807288,0.11590725681343471,1.6263052654965562
2020-01-28,13.822851322400629,13.842669484252038,12.99050742428068,13.099505424499512,32400.0,-0.053008607347369674,12.98753547668457,13.111396074295044,13.037894076703498,0.04408024827618059,45.33334017739814,-0.05232971700483377,1.0646221248630887
2020-01-29,13.19859377332222,13.19859377332222,12.58424491322575,12.881510734558104,52700.0,-0.016641444304736908,12.963754272460937,13.111396074295044,13.01278465422323,0.04441203288779545,45.21277494362262,-0.024024001663345586,1.5895837522622158
2020-01-30,12.81214873989423,12.891419497629006,12.6337890625,12.6337890625,25700.0,-0.01923079343430767,12.907273769378662,13.111396074295044,12.952337907075968,0.04468609911141646,44.619419389682676,-0.013921136962674881,0.7644259369422962
2020-01-31,12.752695418783496,12.752695418783496,12.286979000332655,12.326614379882812,57800.0,-0.024313741593878002,12.821066665649415,13.048970270156861,12.853100315136068,0.04514333646285781,38.73417598148203,-0.03341105742030873,1.644225298691447
2020-02-03,12.485156752423356,12.66351548661319,12.485156752423356,12.58424472808838,13500.0,0.020900333235541524,12.765577030181884,12.998435068130494,12.810662344019827,0.04593775152153759,43.13252838810659,0.00793646228316615,0.3928987194412107
2020-02-04,12.7031514525207,12.950872820596263,12.7031514525207,12.871602058410645,12100.0,0.022834690244133204,12.777467727661133,12.962763214111328,12.82024314913195,0.04562069709186569,47.16554119379128,0.013260536688045122,0.35518590998043054
2020-02-05,12.722968692432536,13.02023450155125,12.693242395015252,12.940963745117188,15000.0,0.005388737656103926,12.812148666381836,12.93749566078186,12.839158794246313,0.045349199010983096,47.045453501478555,0.0171339769793124,0.4411764705882353
2020-02-06,13.17877655589046,13.17877655589046,12.722969215176049,12.881510734558104,23300.0,-0.0045941717889068645,12.844847869873046,12.919659757614136,12.845776081963923,0.04537544292989231,46.516852328709405,-0.022556404994930175,0.7228541882109618
2020-02-07,12.812149056073954,12.960781494249131,12.782421812453322,12.881510734558104,14100.0,0.0,12.89340124130249,12.91173267364502,12.851346087442534,0.04505248091238173,47.04545350147854,0.005413742704723429,0.44311753614079197
2020-02-10,12.89141952645545,12.931054905411468,12.643698171734856,12.772513389587402,15400.0,-0.008461534304224694,12.787376499176025,12.889933204650879,12.839083168925212,0.022442447030009284,50.242725760887616,-0.009223665138197713,0.4863157894736842
2020-02-11,12.851784147499435,12.940963986395964,12.772513389587402,12.772513389587402,31600.0,0.0,12.754677295684814,12.871106386184692,12.82874550233336,0.015845578305015706,52.27272230141341,-0.006168074175713302,0.9970551114850652
2020-02-12,12.921145718780162,13.030142773772525,12.732877906523909,12.96078109741211,32000.0,0.01474006736827449,12.762604331970214,12.863179302215576,12.849219824471263,0.01582180120697581,54.98782657321958,0.0030674817461689837,1.1715889675372224
2020-02-13,12.881511018794075,12.990508079528809,12.79233117592838,12.990508079528809,28000.0,0.0022936103845341282,12.798276233673096,12.85277500152588,12.871102217766532,0.014184509938681688,57.53768473591364,0.008461512052095981,0.9938476100331283
2020-02-14,13.030143582781882,13.030143582781882,12.722969615558116,12.871602058410645,20800.0,-0.009153300270490772,12.85277500152588,12.836920833587646,12.871179552141891,0.011514030797996951,31.698118689620102,-0.012167289129548458,0.7372400756143668
2020-02-18,12.8815107262912,12.91123702491076,12.604063067550657,12.812149047851562,26000.0,-0.00461892857542423,12.875565433502198,12.820571231842042,12.862054423234206,0.010202667176352341,42.63960482044021,-0.005384591909555313,0.974025974025974
2020-02-19,12.931054748628716,12.950871965375462,12.63378893757181,12.68333339691162,16200.0,-0.010054179861538892,12.856738567352295,12.817103147506714,12.83444749074011,0.007670784071297456,44.680846706898286,-0.019157087842611328,0.6324830817282665
2020-02-20,12.683333776140294,12.742786373140117,12.316706278034754,12.534700393676758,25300.0,-0.011718764979485097,12.816112232208251,12.814130449295044,12.78817457196574,0.007881897542266559,47.19100880584215,-0.011718794528859882,1.0636210762331837
2020-02-21,12.57433616064763,12.57433616064763,12.316706657409668,12.316706657409668,19700.0,-0.017391220326020584,12.759631824493407,12.802239847183227,12.71543090029144,0.009087824952908875,49.70417570977613,-0.02048851724230444,0.8423603192702394
2020-02-24,12.286979110457857,12.44552157506145,12.138346672058104,12.138346672058104,14200.0,-0.01448114259052069,12.685315418243409,12.789358329772949,12.626431158506389,0.009448934068971009,36.02485623079579,-0.012096743802001505,0.693359375
2020-02-25,12.148255965389357,12.197800427381654,11.484362631645787,11.692448616027832,43300.0,-0.036734661488677656,12.577308940887452,12.682342720031738,12.482443719285616,0.013616547768586108,16.38416758108208,-0.0375203939281597,1.9272997032640948
2020-02-26,11.67263055344852,11.870807458137064,11.157370601258302,11.434818267822266,18400.0,-0.02203390894978241,12.443539428710938,12.599108362197876,12.320988001588299,0.013831224250685913,11.224487791655775,-0.020373495463368075,0.803961549665016
2020-02-27,11.375364659967076,11.484362665669456,10.899740091388752,10.949284553527832,41900.0,-0.04246099088961752,12.24238977432251,12.502497053146362,12.109643723407672,0.013870304169651565,9.205018898590325,-0.03745639099718119,1.6977309562398704
2020-02-28,10.434023761675864,10.899740198383585,10.285391318781624,10.761015892028809,36100.0,-0.01719460852246857,12.01944055557251,12.408858394622802,11.901902205125735,0.0121814807054904,8.527128312793693,0.03133902488836436,1.4138381201044388
2020-03-02,10.761015164271926,11.19700527191162,10.562838272154774,11.19700527191162,14200.0,0.04051563386369206,11.851980876922607,12.352377939224244,11.793341417710495,0.022342390016355195,22.68040418793305,0.04051570423274201,0.5559906029757243
2020-03-03,11.197006077020747,11.672630652301203,10.850195782142228,11.107826232910156,25700.0,-0.007964543807545965,11.681548595428467,12.278557014465331,11.687782839738993,0.022217373900423464,21.999996791843557,-0.007964615138828207,0.9799186578546009
2020-03-04,11.17718768771735,11.415000915527344,11.028555247195362,11.415000915527344,30000.0,0.02765389700705745,11.554715347290038,12.205726957321167,11.645784507287507,0.025854638364507902,25.000015423825104,0.02127666050301077,1.1485451761102603
2020-03-05,11.07809979048674,11.42490913591545,11.008737165415384,11.088007926940918,33700.0,-0.028645901214219838,11.410046100616455,12.113079166412353,11.559917569205592,0.0265122506996446,21.92982357397497,0.000894389529031473,1.2846251588310038
2020-03-06,10.879921899372995,11.048372503205066,10.66192777851668,10.741198539733888,36100.0,-0.03127788052571412,11.252495288848877,12.006063556671142,11.433892297483357,0.02718841450851929,20.54794592790138,-0.012750400317404964,1.3483565737051793
2020-03-09,10.136757348410107,10.404296864224367,9.51250036814078,9.591771125793455,17700.0,-0.10701109468263403,10.997837734222411,11.84157657623291,11.150358641399896,0.04025479983367275,15.789472617787723,-0.05376336868733767,0.6662484316185696
2020-03-10,9.780039555892644,10.13675798783129,9.423321123954,10.087214469909668,31600.0,0.05165295727124941,10.837314319610595,11.707311630249023,10.986734324993499,0.04606946680051456,24.414073073753485,0.03140835088258365,1.1729769858945807
2020-03-11,9.571952909984804,11.25645791809082,9.462955855071687,10.057486534118652,34700.0,-0.0029470906839241806,10.699581146240234,11.571560287475586,10.843726036343588,0.04608013637740409,25.000004812231538,0.05072461478862621,1.2316611452910555
2020-03-12,9.056693289514005,9.25487018912418,7.946901706715023,8.680156707763672,130100.0,-0.13694572910265168,10.472668361663818,11.357529067993164,10.510776449075374,0.06050260366724025,20.259323913422264,-0.041575503300558224,3.700227531285552
2020-03-13,9.363867120689289,9.680951100747874,8.71979196944444,9.61158847808838,68500.0,0.10730587035273476,10.357725620269775,11.188583087921142,10.37240721648544,0.0729511683513761,31.601730459418945,0.026455026988983672,1.7832349878514404
2020-03-16,8.7197921180317,9.710677564512984,8.006354331970215,8.006354331970215,111600.0,-0.1670102865699704,10.038660526275635,10.94532070159912,10.008326450796318,0.0857662000257898,27.03703589283907,-0.08181821038900271,2.4851543942992875
2020-03-17,8.115351428170715,9.165690422058104,8.115351428170715,9.165690422058104,38400.0,0.14480199626670753,9.84444694519043,10.762997770309449,9.878668252738432,0.10208494128360965,37.291897642262356,0.1294261872925626,0.8613728129205922
2020-03-18,8.640521259918973,8.967513377950795,7.45145845413208,7.45145845413208,60200.0,-0.18702704204372445,9.448092699050903,10.50140402317047,9.505198018480545,0.11415510456684433,32.780486843004084,-0.13761470749486282,1.270935960591133
2020-03-19,7.233464224914508,8.392800317228712,7.065013616972647,8.323437690734863,48200.0,0.11702128408422396,9.171635675430299,10.290840888023377,9.323366762105238,0.1240240407854149,38.756856002072695,0.15068484918555572,1.0086495535714286
2020-03-20,8.00635449583501,8.32343754280447,5.241784081369481,6.668659210205078,244600.0,-0.19880949939371595,8.764381742477417,10.008438515663148,8.91490844598855,0.13625687099416284,31.224324543620824,-0.16707919769550741,3.9652004755214527
2020-03-23,6.886653481262191,6.926288860270155,5.757044234553223,6.827200412750244,41700.0,0.023774074749921104,8.487924671173095,9.742881202697754,8.593694800364457,0.13515812371003505,32.35293921068926,-0.008633085528945499,0.6564861460957179
2020-03-24,6.837109742273858,7.69917997576947,6.837109742273858,7.610000133514404,61700.0,0.11465896318236535,8.240203237533569,9.538758778572083,8.442346078010114,0.14048271921481392,34.905658485757584,0.11304343799862737,0.9359830097087378
2020-03-25,7.510000228881836,8.470000267028809,7.409999847412109,8.359999656677246,72200.0,0.09855446912015786,8.070454549789428,9.385017848014831,8.429676612895557,0.14531641764963346,39.52946341448416,0.11318234379361218,1.0504364694471389
2020-03-26,8.25,9.109999656677246,8.25,9.06999969482422,58800.0,0.08492823771588176,8.109438848495483,9.29105360507965,8.52819302066127,0.1403569730749846,43.759647841070105,0.09939390240293582,0.8351481867247419
2020-03-27,8.640000343322754,8.819999694824219,7.940000057220459,7.949999809265137,69200.0,-0.12348400476774102,7.943279981613159,9.150502800941467,8.439236273073506,0.14223885034955386,43.85602942615585,-0.07986116974993755,0.9529930224017629
2020-03-30,7.900000095367432,8.220000267028809,7.409999847412109,8.1899995803833,31000.0,0.030188651179395176,7.961644506454467,9.000152516365052,8.400890727295584,0.13117799311392472,42.761699773329894,0.036708795128486786,0.4217687074829932
2020-03-31,8.050000190734863,8.369999885559082,7.539999961853027,7.760000228881836,29600.0,-0.05250297601130527,7.821075487136841,8.832761216163636,8.302289057646657,0.12333014114601519,41.49435816799551,-0.03602483912817821,0.4034529759200363
2020-04-01,7.360000133514404,7.960000038146973,6.940000057220459,7.300000190734863,45600.0,-0.05927835368289103,7.805929660797119,8.627011179924011,8.148086626625602,0.1086094711484903,44.51811168362725,-0.008152165990639868,0.615439985603743
2020-04-02,7.260000228881836,7.769999980926514,6.730000019073486,6.960000038146973,21900.0,-0.04657536215128022,7.66958589553833,8.420610785484314,7.965299918299557,0.10171304535018336,38.948859591685334,-0.04132233901886095,0.32745215311004783
2020-04-03,6.840000152587891,6.920000076293945,6.010000228881836,6.099999904632568,26900.0,-0.12356323689667259,7.612719964981079,8.188550853729248,7.6783251640135095,0.08833073393265384,41.52856787416312,-0.10818716834024422,0.41961314475873546
2020-04-06,6.5,6.800000190734863,6.050000190734863,6.739999771118164,26100.0,0.10491801253956679,7.603999900817871,8.045962285995483,7.53396506106942,0.09479217193817027,38.69914178165812,0.03692304171048678,0.44686679602785073
2020-04-07,6.809999942779541,6.96999979019165,5.730000019073486,5.889999866485596,76300.0,-0.1261127497770751,7.43199987411499,7.83610155582428,7.281043854726284,0.09379142200575707,42.08835026987325,-0.13509546020912916,1.2521881838074398
2020-04-08,5.989999771118164,6.25,5.510000228881836,6.03000020980835,60500.0,0.023769158997670514,7.1989999294281,7.634727239608765,7.088573358199559,0.08581596317987393,37.44851271898096,0.0066778698194705595,0.9925626162091217
2020-04-09,6.019999980926514,6.730000019073486,5.989999771118164,6.400000095367432,46500.0,0.06135984621646329,6.931999969482422,7.520719408988953,6.982637965242947,0.08261013479649076,48.28908746087946,0.0631229427981549,0.7642998027613412
2020-04-13,6.28000020980835,6.75,5.880000114440918,6.150000095367432,25700.0,-0.03906249941792339,6.751999998092652,7.3476399898529055,6.854538762361739,0.07618730725018483,45.737016949250226,-0.020700654474163666,0.5557157272596224
2020-04-14,6.389999866485596,6.5,6.139999866485596,6.25,20800.0,0.016260146842582035,6.5580000400543215,7.259822273254395,6.76153214214665,0.07523461580306236,40.63360634563962,-0.02190921274034291,0.4637336504161712
2020-04-15,6.019999980926514,6.190000057220459,5.760000228881836,6.010000228881836,25200.0,-0.03839996337890628,6.383000040054322,7.102037763595581,6.645911156940472,0.07477336068637427,32.59259437173836,-0.0016610883847774885,0.594059405940594
2020-04-16,5.920000076293945,5.940000057220459,5.53000020980835,5.679999828338623,27900.0,-0.054908550411920665,6.221000003814697,7.013464832305909,6.497308662754415,0.07454806738790794,23.39089339754142,-0.040540581902419145,0.7069256756756758
2020-04-17,5.929999828338623,6.019999980926514,5.71999979019165,5.889999866485596,26300.0,0.03697183881929744,6.11399998664856,6.891792941093445,6.403876140538124,0.07618043689121591,31.135530143839773,-0.006745356325623018,0.7050938337801609
2020-04-20,5.71999979019165,5.989999771118164,5.53000020980835,5.550000190734863,21700.0,-0.05772490381287587,6.059000015258789,6.835859990119934,6.272510134263642,0.06805978074578427,26.258996014121237,-0.029720210785373336,0.6357421875
2020-04-21,5.5,5.769999980926514,5.5,5.519999980926514,51000.0,-0.005405443022944767,5.937000036239624,6.770499968528748,6.156738986833643,0.055662012056186004,28.294572604690472,0.0036363601684570312,1.4379699248120301
2020-04-22,5.920000076293945,5.96999979019165,5.5,5.650000095367432,67800.0,0.02355074545110747,5.913000059127808,6.672499966621399,6.078778955321821,0.0418726807098175,32.91925508762006,-0.0456081042984614,1.7835847071203086
2020-04-23,5.670000076293945,6.210000038146973,5.440000057220459,5.510000228881836,35100.0,-0.02477873701283384,5.861000061035156,6.529999995231629,5.99127434396778,0.04118666783259618,34.341255146597035,-0.028218667594214444,0.9406825084866892
2020-04-24,5.409999847412109,5.900000095367432,5.409999847412109,5.889999866485596,9700.0,0.06896544860595677,5.810000038146972,6.371000003814697,5.9756936262119265,0.04265811552666627,47.46987882590042,0.08872459013156828,0.26575342465753427
2020-04-27,6.099999904632568,6.300000190734863,5.909999847412109,6.21999979019165,19800.0,0.056027153002799146,5.817000007629394,6.284500002861023,6.013279248916925,0.04534293405500026,43.22916634329075,0.01967211269428867,0.5495928941524797
2020-04-28,6.309999942779541,6.949999809265137,6.179999828338623,6.329999923706055,23000.0,0.017684909521679337,5.825,6.191500020027161,6.062005571314839,0.04539473500342548,57.096775334781995,0.003169569113768284,0.6420993858179788
2020-04-29,6.590000152587891,7.449999809265137,6.570000171661377,7.25,86700.0,0.14533966625315675,5.948999977111816,6.166000008583069,6.244774150427957,0.06147389937943305,65.72164824923937,0.10015171959486642,2.3744750775972245
2020-04-30,7.059999942779541,7.349999904632568,6.369999885559082,7.03000020980835,36400.0,-0.030344798647124138,6.084000015258789,6.152500009536743,6.365578274478314,0.058543641268496996,58.44504278495434,-0.004249253996364825,1.0427807486631018
2020-05-01,7.0,7.199999809265137,6.369999885559082,6.869999885559082,48900.0,-0.022759647151366136,6.182000017166137,6.148000001907349,6.44318166172323,0.059992207438368944,59.89010737089404,-0.018571444920131137,1.3944866920152093
2020-05-04,6.730000019073486,7.010000228881836,6.360000133514404,6.989999771118164,31700.0,0.01746723254120064,6.325999975204468,6.192499995231628,6.52730758200291,0.05398998744394817,60.10928691214835,0.03863294967426637,0.893796992481203
2020-05-05,7.099999904632568,7.150000095367432,6.539999961853027,6.710000038146973,39600.0,-0.040057187716674436,6.4449999809265135,6.191000008583069,6.555414129914961,0.05714762854071814,59.45945736959599,-0.05492955939775869,1.0784313725490196
2020-05-06,6.75,6.789999961853027,6.329999923706055,6.710000038146973,51700.0,0.0,6.550999975204467,6.232000017166138,6.579196588932352,0.057519899519711946,65.28190490393851,-0.005925920274522569,1.343322362723021
2020-05-07,6.710000038146973,6.760000228881836,6.389999866485596,6.510000228881836,23900.0,-0.029806230719540916,6.650999975204468,6.256000018119812,6.568550990685932,0.05796294110592235,59.22619812106245,-0.02980623071954087,0.6253270538984824
2020-05-08,6.360000133514404,7.210000038146973,6.360000133514404,7.010000228881836,23900.0,0.0768049128142474,6.763000011444092,6.286500024795532,6.63646628181214,0.058772416338545456,70.7386398272332,0.10220127071102042,0.627955859169732
2020-05-11,6.860000133514404,7.110000133514404,6.690000057220459,6.849999904632568,29200.0,-0.02282458188660985,6.826000022888183,6.321500015258789,6.669317618104842,0.058547144043693516,68.2191789411967,-0.0014577592838489906,0.7572614107883817
2020-05-12,6.849999904632568,6.909999847412109,6.329999923706055,6.389999866485596,51000.0,-0.06715329117535906,6.832000017166138,6.3285000085830685,6.626345645575527,0.06343757522562035,59.29648060590435,-0.06715329117535906,1.3226141078838174
2020-05-13,6.130000114440918,6.579999923706055,5.929999828338623,5.96999979019165,34500.0,-0.06572771284343382,6.703999996185303,6.326499986648559,6.5253693387739755,0.042277089980401264,55.399056198172644,-0.02610119433315219,0.9493670886075949
2020-05-14,5.829999923706055,6.199999809265137,5.550000190734863,6.079999923706055,53300.0,0.018425483648278895,6.608999967575073,6.346499991416931,6.456850954962111,0.043545211973198834,52.38095295003835,0.042881647216399664,1.41931475235221
2020-05-15,6.130000114440918,6.130000114440918,5.769999980926514,5.849999904632568,15100.0,-0.03782895098019845,6.506999969482422,6.34449999332428,6.3634892407728225,0.044155301628123644,45.244217829001066,-0.04567703174241895,0.39827677158431507
2020-05-18,6.199999809265137,6.389999866485596,5.889999866485596,6.260000228881836,46400.0,0.07008552665523826,6.434000015258789,6.379999995231628,6.34756785228788,0.05105894537127233,49.16468155248144,0.009677487332666684,1.1691584075256174
2020-05-19,6.199999809265137,6.199999809265137,5.5,5.860000133514404,165100.0,-0.06389777647642036,6.349000024795532,6.397000002861023,6.27255742588191,0.05314235246179235,31.062674972900197,-0.05483865906618977,3.3584214808787634
2020-05-20,6.0,6.489999771118164,5.860000133514404,6.099999904632568,74400.0,0.04095559140785032,6.288000011444092,6.41949999332428,6.246010112484873,0.05570287610456425,37.398371672413695,0.016666650772094727,1.5390980554406288
2020-05-21,6.050000190734863,6.730000019073486,6.0,6.190000057220459,13100.0,0.01475412360573003,6.255999994277954,6.453499984741211,6.237393180236793,0.05555536559537976,40.60773811789758,0.02314047306973566,0.27999430037047596
2020-05-22,6.150000095367432,6.340000152587891,6.079999923706055,6.190000057220459,14700.0,0.0,6.173999977111817,6.468499994277954,6.230101930063026,0.047992420025217926,38.57143421562274,0.00650405873703284,0.33028759736369084
2020-05-26,6.420000076293945,6.550000190734863,6.110000133514404,6.230000019073486,68300.0,0.006462029318783147,6.111999988555908,6.469000005722046,6.2300862514483795,0.04810589464518699,42.638038110982215,-0.029595024137466952,1.4548423743254757
2020-05-27,6.400000095367432,6.46999979019165,6.110000133514404,6.309999942779541,58100.0,0.012841079207243977,6.103999996185303,6.46800000667572,6.242380666077543,0.04369810306471271,44.01197574869487,-0.014062523632309979,1.2058945620589456
2020-05-28,6.380000114440918,6.699999809265137,6.239999771118164,6.519999980926514,29400.0,0.033280513478811224,6.159000015258789,6.431500005722046,6.285091331600147,0.03810912377146461,50.14924999227809,0.021943552347077653,0.6296402055968018
2020-05-29,6.480000019073486,6.630000114440918,6.389999866485596,6.429999828338623,21600.0,-0.013803704425026875,6.194000005722046,6.40149998664856,6.307384947233681,0.03863040610407768,40.136051001446894,-0.0077160787943967215,0.4641168886978943
2020-06-01,6.5,6.730000019073486,6.440000057220459,6.590000152587891,58300.0,0.02488341034537922,6.2680000305175785,6.3875,6.3508642108346995,0.035648547299508476,45.578237029831016,0.013846177321213942,1.1938566552901024
2020-06-02,6.630000114440918,6.630000114440918,6.199999809265137,6.25,24900.0,-0.051593345176839334,6.267000007629394,6.350500011444092,6.33534663956294,0.03458051295588171,47.51773385429181,-0.05731525005757287,0.512908541609448
2020-06-03,6.329999923706055,6.710000038146973,6.079999923706055,6.320000171661377,39000.0,0.011200027465820384,6.313000011444092,6.331000018119812,6.332985644452997,0.026209728674701522,57.08502446347158,-0.0015797396785469679,0.8168109466629434
2020-06-04,6.400000095367432,6.679999828338623,6.349999904632568,6.630000114440918,31800.0,0.049050622525228516,6.366000032424926,6.327000021934509,6.378680179086049,0.027440299597100398,60.29962506683754,0.03593750244472172,0.6685353889278206
2020-06-05,7.019999980926514,7.71999979019165,6.610000133514404,6.840000152587891,54800.0,0.031674213351756686,6.43100004196167,6.343500018119812,6.449652483738331,0.02836079164345487,68.67924256696635,-0.025641001257505177,1.1496503496503496
2020-06-08,6.940000057220459,8.0,6.940000057220459,8.0,64900.0,0.16959061718342605,6.612000036239624,6.39300000667572,6.688167489187892,0.057345522144552276,75.58822762182555,0.1527377426570342,1.27288179916318
2020-06-09,7.78000020980835,8.350000381469727,7.489999771118164,8.220000267028809,53600.0,0.027500033378601074,6.811000061035156,6.461500024795532,6.923834072858663,0.05687772071567382,86.64595634038524,0.05655527575253084,1.0414507772020727
2020-06-10,8.229999542236328,8.270000457763672,7.760000228881836,8.199999809265137,42600.0,-0.0024331456343007485,7.000000047683716,6.552000021934509,7.1201672648123235,0.057574494477487304,84.99998172125099,-0.0036451682429911305,0.9838337182448037
2020-06-11,8.100000381469727,8.100000381469727,7.269999980926514,7.340000152587891,68600.0,-0.10487800935135838,7.082000064849853,6.6205000400543215,7.153987709338712,0.0711300249100826,65.25198687370079,-0.09382718433205008,1.5985707627776913
2020-06-12,7.840000152587891,7.909999847412109,6.449999809265137,6.809999942779541,47600.0,-0.07220711155182813,7.1200000762939455,6.657000041007995,7.101066514148178,0.07591424746703838,57.20929907617815,-0.1313775752247095,1.0527867885579474
2020-06-15,6.769999980926514,6.989999771118164,6.699999809265137,6.920000076293945,23200.0,0.016152736334606566,7.153000068664551,6.710500049591064,7.07321013894435,0.07575209482823048,57.894735119220705,0.02215658726588405,0.5067715159458279
2020-06-16,7.190000057220459,7.190000057220459,6.699999809265137,6.829999923706055,52500.0,-0.013005802253703291,7.211000061035156,6.739000034332276,7.035793182584119,0.07335777158939927,55.93607074780342,-0.050069559200194874,1.173796392905053
2020-06-17,6.860000133514404,7.090000152587891,6.699999809265137,6.989999771118164,35200.0,0.023426039414256916,7.278000020980835,6.795500016212463,7.028748042331547,0.07345839126258823,55.42724761198814,0.018950384121517568,0.8148148148148148
2020-06-18,6.920000076293945,6.96999979019165,6.730000019073486,6.929999828338623,24600.0,-0.008583683082144522,7.307999992370606,6.837000012397766,7.0135560093602205,0.07252595192706354,55.81395194103722,0.00144505085757646,0.5736940298507462
2020-06-19,6.980000019073486,7.050000190734863,6.590000152587891,6.75,55700.0,-0.025974001846660322,7.298999977111817,6.865000009536743,6.973008930885685,0.07261342883220628,51.85184980779712,-0.032951292040829555,1.233574486933412
2020-06-22,6.78000020980835,6.900000095367432,6.71999979019165,6.809999942779541,33000.0,0.008888880411783928,7.179999971389771,6.896000003814697,6.947930624964888,0.04281493961288816,56.930691608552145,0.004424739239357547,0.7592024539877301
2020-06-23,6.739999771118164,6.960000038146973,6.710000038146973,6.760000228881836,46300.0,-0.007342101955627567,7.033999967575073,6.922500014305115,6.919018256279841,0.04030619105645758,55.4726375535834,0.0029674270686738916,1.0313335313335312
2020-06-24,6.699999809265137,6.880000114440918,6.679999828338623,6.71999979019165,69900.0,-0.005917224457964498,6.885999965667724,6.94300000667572,6.888400030676838,0.04016577259451467,51.19999552408911,0.002985071865055365,1.4887121965071701
