Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-01-17,18.96999931335449,21.350000381469727,18.82999992370605,20.86000061035156,31043.0,0.1161048696782907,18.802000045776367,19.75399990081787,18.853801023488582,0.04597789453390451,71.73913751715946,0.09963106828720592,0.40492011327676886
2020-01-21,21.770000457763672,22.46999931335449,20.93000030517578,21.6299991607666,18043.0,0.036912681106679335,19.060999870300293,19.75399990081787,19.335854486452053,0.04326139768587961,74.75728258074619,-0.006430927609243237,0.40492011327676886
2020-01-22,22.1200008392334,22.61000061035156,21.6299991607666,21.979999542236328,13843.0,0.016181248037428153,19.333999824523925,19.75399990081787,19.78606796663856,0.04325754814468307,75.92592826198899,-0.006329172318508929,0.40492011327676886
2020-01-23,21.84000015258789,22.68000030517578,21.489999771118164,21.84000015258789,4871.0,-0.006369399115746854,19.62799987792969,19.75399990081787,20.130136769877023,0.04242980311559048,74.54546265225042,0.0,0.40492011327676886
2020-01-24,22.190000534057617,22.190000534057617,20.790000915527344,21.559999465942383,3743.0,-0.012820544170753068,19.907999801635743,19.75399990081787,20.366432854232745,0.04278523001380097,73.87386657593873,-0.028391214644105,0.3270214228300502
2020-01-27,21.06999969482422,21.06999969482422,19.600000381469727,20.71999931335449,10843.0,-0.03896104700349434,20.124999809265137,19.75399990081787,20.424203239240125,0.04547562601872129,61.3207438042659,-0.016611314026535397,0.9585057105477176
2020-01-28,20.09000015258789,21.06999969482422,19.739999771118164,21.0,3714.0,0.013513547100604706,20.42599983215332,19.75399990081787,20.517394850643964,0.04300158067242153,61.68224037272995,0.04529615930813658,0.3563980193712656
2020-01-29,21.209999084472656,21.489999771118164,20.71999931335449,21.489999771118164,3500.0,0.023333322434198278,20.810999870300293,19.75399990081787,20.673559487615776,0.041126764870046795,66.97247568818275,0.013201353075516621,0.3902939470984433
2020-01-30,21.6299991607666,21.6299991607666,20.71999931335449,20.93000030517578,3000.0,-0.02605860734791643,21.06999988555908,19.75399990081787,20.71445973446774,0.042962621468651686,63.47825942733579,-0.032362407894148584,0.3374755330238558
2020-01-31,21.13999938964844,21.209999084472656,20.020000457763672,21.209999084472656,5314.0,0.013377867903214158,21.321999740600585,19.911499881744383,20.793050565192203,0.04292683141360638,66.37931155980266,0.003311243937806911,0.6016484760653956
2020-02-03,20.86000061035156,21.559999465942383,18.899999618530277,19.11000061035156,19086.0,-0.09900983332236246,21.146999740600585,19.974499893188476,20.52738665931976,0.039576774521005484,55.79710702933149,-0.08389261499501494,1.9530514510253367
2020-02-04,20.020000457763672,20.09000015258789,19.11000061035156,19.809999465942383,14429.0,0.03662997557475989,20.964999771118165,20.01299982070923,20.41460065501389,0.03954122061236581,60.83916510309117,-0.010489559791186296,1.407634074324588
2020-02-05,19.25,19.809999465942383,18.899999618530277,19.11000061035156,9143.0,-0.0353356322292826,20.677999877929686,20.005999851226807,20.210183577218555,0.03939372189920856,53.84615824333282,-0.007272695566152782,0.8898008174917277
2020-02-06,19.739999771118164,19.950000762939453,19.18000030517578,19.950000762939453,6657.0,0.043956050536852365,20.488999938964845,20.058499908447267,20.169531259317942,0.043372628131741364,56.00000435965638,0.010638348239929775,0.6515483694162784
2020-02-07,19.950000762939453,19.950000762939453,18.200000762939453,19.18000030517578,17171.0,-0.03859651269758746,20.251000022888185,20.079499912261962,20.015291818447466,0.044434777231807165,40.769223675115086,-0.038596512697587446,1.5666970802919709
2020-02-10,19.600000381469727,19.739999771118164,18.270000457763672,18.899999618530277,12171.0,-0.014598575713783757,20.069000053405762,20.09699993133545,19.84180115096171,0.043369137863841375,34.146338221552966,-0.035714323944669196,1.2545008520697047
2020-02-11,19.25,19.25,18.059999465942383,18.76000022888184,14257.0,-0.007407375263181359,19.845000076293946,20.135499954223633,19.673807545417834,0.04270053590196211,30.833327845918916,-0.025454533564579766,1.5087623992888486
2020-02-12,18.96999931335449,19.18000030517578,18.40999984741211,19.11000061035156,4557.0,0.018656736524495177,19.607000160217286,20.209000015258788,19.586379872560034,0.04231425242442486,34.146338221552924,0.007380142438830364,0.516058162710636
2020-02-13,19.31999969482422,19.31999969482422,18.6200008392334,19.18000030517578,4571.0,0.003662987576583676,19.432000160217285,20.251000022888185,19.523440759064425,0.04216999086194329,35.833331251900276,-0.00724634533436059,0.5188186688459094
2020-02-14,19.18000030517578,19.600000381469727,18.96999931335449,19.459999084472656,3386.0,0.014598476269122695,19.257000160217284,20.289499950408935,19.513625186173286,0.04224002314574986,41.96427854608358,0.014598476269122711,0.3853595247308401
2020-02-18,19.8799991607666,20.93000030517578,19.459999084472656,20.229999542236328,13557.0,0.0395683707086123,19.369000053405763,20.257999897003174,19.6243646830457,0.02990112381558325,45.378145295646114,0.0176056537346569,1.5117869648286784
2020-02-19,20.299999237060547,21.0,20.09000015258789,20.86000061035156,7243.0,0.031141922015366807,19.47400016784668,20.21949996948242,19.815232642649075,0.02932357613367647,46.28099471324111,0.027586275583136456,0.78704307384709
2020-02-20,20.93000030517578,21.209999084472656,20.51000022888184,20.51000022888184,9943.0,-0.016778541286141424,19.614000129699708,20.1460000038147,19.922486138678824,0.026937783867853813,47.45762555312559,-0.020066892984711517,1.0322524829567084
2020-02-21,20.299999237060547,20.3700008392334,19.38999938964844,19.950000762939453,5286.0,-0.02730372792262603,19.614000129699708,20.051500034332275,19.92673142182888,0.025590594886440998,42.62295814239367,-0.017241304791880067,0.5402293368580987
2020-02-24,19.950000762939453,19.950000762939453,18.899999618530277,19.600000381469727,9029.0,-0.017543878099489207,19.6560001373291,19.953500080108643,19.87634193481388,0.022743222829785113,53.6082462643069,-0.017543878099489214,0.8999840516725809
2020-02-25,19.38999938964844,19.670000076293945,18.40999984741211,18.96999931335449,6814.0,-0.03214291101294342,19.663000106811523,19.86600008010864,19.736615604625456,0.02478520115551302,43.74999999999997,-0.02166065443602716,0.7395054046623353
2020-02-26,19.11000061035156,19.600000381469727,18.76000022888184,19.38999938964844,7800.0,0.02214022622543177,19.726000022888183,19.785500049591064,19.683196541852144,0.025470334648346058,52.17390274184229,0.014651950306333929,0.8891590986814606
2020-02-27,18.96999931335449,19.040000915527344,18.059999465942383,18.6200008392334,9500.0,-0.039711117826342734,19.677000045776367,19.642000102996825,19.519385385255273,0.028180183220319115,39.56044153468186,-0.018450104733251017,1.0800200087917418
2020-02-28,18.479999542236328,18.899999618530277,17.290000915527344,17.920000076293945,13271.0,-0.03759402424217462,19.551000022888182,19.491500091552734,19.273017392047134,0.03017028459297405,40.0,-0.03030300215443703,1.4367115101475214
2020-03-02,17.56999969482422,17.780000686645508,16.729999542236328,17.43000030517578,6357.0,-0.027343737111160893,19.348000144958498,19.30250015258789,18.989175348277424,0.029846175613857537,38.70968309008045,-0.00796809289015973,0.7464655320881152
2020-03-03,17.5,17.5,16.100000381469727,16.170000076293945,12029.0,-0.07228916849230826,18.94200019836426,19.15550012588501,18.55506660880482,0.029933820468073094,33.02752431181719,-0.07599999564034599,1.4140673981191223
2020-03-04,15.960000038146973,17.56999969482422,15.81999969482422,17.56999969482422,4843.0,0.08658006258037965,18.613000106811523,19.0435001373291,18.403402718831604,0.043068393581292316,41.12902729617963,0.10087717122989269,0.614666711793275
2020-03-05,16.729999542236328,17.010000228881836,15.960000038146973,16.239999771118164,4129.0,-0.07569720812788894,18.186000061035156,18.90000009536743,18.07035756508543,0.047006590800959445,35.21126571379834,-0.02928869004934025,0.52595152770937
2020-03-06,15.81999969482422,15.960000038146973,14.279999732971191,14.699999809265137,8443.0,-0.09482758519441747,17.660999965667724,18.637500047683716,17.551559006986114,0.05238121838871628,28.750006492647813,-0.07079645430875138,1.0412316040450547
2020-03-09,14.140000343322754,14.140000343322754,12.25,13.300000190734863,19129.0,-0.09523807052350297,17.03099994659424,18.34350004196167,16.89717207861715,0.0561457775941369,20.71006408481334,-0.05940594994289083,2.08872922626717
2020-03-10,13.93000030517578,14.210000038146973,12.25,12.670000076293944,7971.0,-0.04736842897790294,16.401000022888184,18.032000064849854,16.246584747415525,0.056217504868290503,15.384612904156825,-0.09045227575577833,0.9072594413713038
2020-03-11,12.880000114440918,12.880000114440918,10.359999656677246,12.25,17171.0,-0.03314917709272791,15.68700008392334,17.70650005340576,15.631523026758495,0.052206582056772144,15.294115572828943,-0.0489130519288248,1.817485798962707
2020-03-12,12.25,12.25,10.5,10.850000381469728,7643.0,-0.11428568314532828,14.910000038146972,17.29350004196167,14.895699140630734,0.05671118663644548,14.285712146951525,-0.1142856831453283,0.8223290176810242
2020-03-13,11.130000114440918,11.199999809265137,10.149999618530272,10.5,18514.0,-0.032258098540483005,14.168000030517579,16.859500026702882,14.219278262671615,0.05687746497582047,14.285712146951525,-0.05660378328509695,1.8193431732866885
2020-03-16,10.43000030517578,10.43000030517578,9.520000457763672,9.65999984741211,8600.0,-0.08000001453218009,13.39099998474121,16.369500064849852,13.517710860150233,0.05692387439216592,14.054052939460206,-0.0738255450847461,0.8474910323623319
2020-03-17,9.9399995803833,10.359999656677246,7.909999847412109,8.680000305175781,14043.0,-0.10144922957725178,12.642000007629395,15.792000102996827,12.773322047078867,0.05858210308544782,10.362692764357007,-0.12676049581472237,1.3211304353279856
2020-03-18,8.819999694824219,9.239999771118164,7.210000038146973,7.699999809265137,9314.0,-0.11290327896950436,11.655000019073487,15.134000062942505,11.992699438472906,0.03111169493880549,10.204078653662123,-0.12698411840267115,0.867995800120529
2020-03-19,7.349999904632568,9.029999732971191,7.349999904632568,8.609999656677246,11600.0,0.11818180129266231,10.892000007629395,14.539000034332275,11.472221185122072,0.06969203089269108,16.582911511000148,0.1714285399174663,1.067111500886193
2020-03-20,8.75,8.75,6.650000095367432,7.0,19957.0,-0.18699183750009274,10.122000026702882,13.891499996185303,10.784116789868126,0.08020868267013484,15.348834438835183,-0.2,1.7635778795001855
2020-03-23,7.630000114440918,8.260000228881836,7.349999904632568,7.840000152587891,8243.0,0.12000002179827018,9.576000022888184,13.303499984741212,10.331136572736693,0.09894183134045131,21.531099106127456,0.0275229403666084,0.720420208705988
2020-03-24,8.329999923706055,9.9399995803833,8.260000228881836,9.239999771118164,5143.0,0.17857137643908727,9.232999992370605,12.817000007629394,10.16325708085373,0.1219712731150625,21.531099106127456,0.10924368016167356,0.4682748280655324
2020-03-25,9.729999542236328,11.550000190734863,9.449999809265137,10.43000030517578,12914.0,0.12878793977649727,9.051000022888184,12.369000053405761,10.20429704252288,0.1310935878201788,29.951692347424924,0.07194252783886197,1.1209161294802505
2020-03-26,10.850000381469728,11.199999809265137,8.75,8.819999694824219,14400.0,-0.15436247010967152,8.847999954223633,11.878999996185303,9.99131705503889,0.1352428507743616,29.80769249663348,-0.1870968309008048,1.1797798836605948
2020-03-27,9.239999771118164,10.640000343322754,9.239999771118164,9.729999542236328,8629.0,0.10317458944427393,8.770999908447266,11.469499969482422,9.951112577420572,0.1397227033356335,37.3134311160124,0.05303027957314197,0.7062492156424093
2020-03-30,9.449999809265137,9.520000457763672,7.349999904632568,8.260000228881836,36886.0,-0.15107907322846903,8.630999946594239,11.010999965667725,9.690931681595966,0.1459857288597652,35.21126796598345,-0.125925884063678,2.7523031617486122
2020-03-31,9.3100004196167,9.3100004196167,8.119999885559082,8.680000305175781,5214.0,0.05084746545470753,8.630999946594239,10.636499977111816,9.535398838056809,0.14280887235701842,38.0281699149586,-0.06766918217462933,0.39446010763046535
2020-04-01,8.680000305175781,8.680000305175781,7.769999980926514,8.329999923706055,7471.0,-0.040322623175603534,8.69399995803833,10.174499988555908,9.349947867703584,0.13765235190352304,40.9090896580424,-0.04032262317560352,0.5942854415578217
2020-04-02,8.399999618530273,8.539999961853027,7.769999980926514,7.980000019073486,3986.0,-0.04201679565884697,8.630999994277953,9.761500000953674,9.139181867769103,0.1337950752047089,40.909091065471976,-0.04999995458693525,0.3233394983614004
2020-04-03,8.329999923706055,8.399999618530273,7.210000038146973,7.630000114440918,13214.0,-0.043859637067169444,8.694000005722046,9.408000016212464,8.906995592284702,0.11824172822127432,42.40837789698192,-0.08403359131769399,1.10353313216119
2020-04-06,7.909999847412109,8.329999923706055,7.349999904632568,8.260000228881836,4800.0,0.08256882109982522,8.73600001335144,9.156000018119812,8.807456223562104,0.11509824194167755,48.387096537913315,0.04424783669044382,0.40952370118420606
2020-04-07,8.329999923706055,8.329999923706055,7.210000038146973,7.909999847412109,6886.0,-0.04237292636456824,8.603000020980835,8.91800000667572,8.669384109843383,0.09956425649207676,50.84745775757846,-0.05042017768795914,0.6124264038848076
2020-04-08,8.050000190734863,8.399999618530273,7.28000020980835,7.980000019073486,20029.0,0.008849579394654361,8.357999992370605,8.704500007629395,8.56332378270203,0.08734665123414193,47.272728999174184,-0.008695673292274397,1.674926967419664
2020-04-09,8.329999923706055,8.960000038146973,7.980000019073486,8.680000305175781,10900.0,0.08771933388836861,8.344000053405761,8.596000003814698,8.581274193971602,0.08009588902582694,57.89473731384755,0.04201685290220385,0.9150846243395719
2020-04-13,8.960000038146973,9.029999732971191,8.470000267028809,8.680000305175781,5071.0,0.0,8.239000129699708,8.505000019073487,8.596462953222616,0.07173052896030395,54.28571456375342,-0.031249970064631656,0.4644169831365318
2020-04-14,8.819999694824219,9.380000114440918,8.75,8.960000038146973,4086.0,0.032258032618297294,8.30900011062622,8.47000002861023,8.652392130467712,0.052121311082914595,48.387098546295114,0.015873055347712696,0.38395279053304854
2020-04-15,8.960000038146973,8.960000038146973,8.329999923706055,8.399999618530273,5900.0,-0.06250004656612851,8.28100004196167,8.455999994277954,8.61356228123071,0.05437440725793171,37.39130187543286,-0.06250004656612854,0.551793797463619
2020-04-16,8.470000267028809,8.470000267028809,8.050000190734863,8.050000190734863,4829.0,-0.04166660043928061,8.253000068664551,8.47350001335144,8.526859982793425,0.05448129915349354,44.3299005271333,-0.04958678430375978,0.47560423109500266
2020-04-17,8.119999885559082,9.029999732971191,7.980000019073486,8.1899995803833,6000.0,0.017391228115692492,8.274000024795532,8.452500009536744,8.475035083787613,0.052860165803441446,37.209301588755004,0.008620652193445086,0.6254299831133905
2020-04-20,8.050000190734863,8.75,8.050000190734863,8.75,7314.0,0.0683761231145863,8.38600001335144,8.540000009536744,8.517337531721346,0.0535184470606182,54.794517735727354,0.08695649598503122,0.7694303788590745
2020-04-21,8.819999694824219,8.819999694824219,8.119999885559082,8.329999923706055,8457.0,-0.048000008719307985,8.392999982833862,8.564499998092652,8.488516272977472,0.051091349853180104,46.57533914222324,-0.05555553152747923,1.1112327759138731
2020-04-22,8.680000305175781,13.649999618530272,8.470000267028809,12.18000030517578,139771.0,0.4621849239773872,8.82000002861023,8.711500024795532,9.056438365246473,0.15196152953052255,72.35772420759749,0.4032257922747986,8.429621975441671
2020-04-23,12.25,14.0,10.359999656677246,11.40999984741211,59086.0,-0.0632184268038537,9.163000011444092,8.76050000190735,9.418525541192347,0.15591706809798236,68.99224466442789,-0.0685714410275829,2.9510636668453594
2020-04-24,11.199999809265137,11.199999809265137,9.170000076293944,10.989999771118164,25914.0,-0.036809823129770214,9.39399995803833,8.869000005722047,9.660291255968598,0.15711698333068347,68.4615338664896,-0.01875000372529036,1.2062111916886213
2020-04-27,11.34000015258789,12.25,10.850000381469728,11.6899995803833,17900.0,0.06369425148713326,9.694999885559081,8.967000007629395,9.972554565415749,0.15693043075062857,68.70228443972888,0.03086414665660627,0.8212440700672594
2020-04-28,11.619999885559082,11.760000228881836,10.359999656677246,10.56999969482422,7029.0,-0.09580837688296617,9.855999851226807,9.082499980926514,10.064469322827788,0.1626775865633209,63.380280203698696,-0.09036146308742773,0.32030367102912766
2020-04-29,10.850000381469728,11.130000114440918,10.359999656677246,10.43000030517578,7914.0,-0.013244975751228627,10.058999919891358,9.169999980926514,10.120704921793944,0.16041799170370688,62.237763969983355,-0.03870968309008079,0.35950938824954576
2020-04-30,11.199999809265137,11.199999809265137,10.079999923706056,10.779999732971191,8686.0,0.03355699113658983,10.33199987411499,9.29249997138977,10.222134989229632,0.15836737484556465,60.86956350045112,-0.03750000745058072,0.408615774469433
2020-05-01,10.920000076293944,10.989999771118164,9.9399995803833,10.359999656677246,4943.0,-0.03896104700349423,10.548999881744384,9.411499953269958,10.243344955139706,0.1602062177000766,58.33333096806941,-0.05128208935020006,0.23696069031639502
2020-05-04,10.149999618530272,10.289999961853027,9.239999771118164,9.520000457763672,9300.0,-0.08108100644310123,10.625999927520752,9.505999970436097,10.132061110520269,0.16349531053465266,52.63158130608047,-0.062068885166896605,0.43988408502533666
2020-05-05,9.9399995803833,10.710000038146973,9.65999984741211,10.079999923706056,4114.0,0.0588234704847832,10.800999927520753,9.596999955177306,10.124051692548472,0.16217153888635638,57.894740144302446,0.014084542176344545,0.19457240420359634
2020-05-06,10.149999618530272,10.220000267028809,9.170000076293944,10.079999923706056,4529.0,0.0,10.59099988937378,9.705499958992004,10.117274494037169,0.0562207318046656,59.86394614565826,-0.006896521916751679,0.21512986642853069
2020-05-07,10.149999618530272,10.149999618530272,9.380000114440918,9.800000190734863,5414.0,-0.02777775149707018,10.429999923706054,9.796499967575073,10.068463042619726,0.05408117385053901,57.7181249169078,-0.03448270354182423,0.25669230112747377
2020-05-08,9.729999542236328,10.289999961853027,9.520000457763672,10.010000228881836,2886.0,0.021428574904060804,10.331999969482421,9.862999963760377,10.059468760442929,0.05445775828895687,56.25000236526415,0.028777050341068453,0.13819324069374347
2020-05-11,10.220000267028809,10.56999969482422,9.800000190734863,9.9399995803833,3714.0,-0.006993071618176638,10.156999969482422,9.925999927520753,10.041088881157817,0.0483747108301891,58.27338073085572,-0.027397326744582416,0.17990873773239424
2020-05-12,9.9399995803833,10.079999923706056,8.890000343322754,9.380000114440918,6671.0,-0.05633797681918895,10.038000011444092,9.94699993133545,9.939382891623998,0.04227490537420576,28.260860229352858,-0.056337976819189,0.3250224931870816
2020-05-13,9.3100004196167,9.800000190734863,9.170000076293944,9.520000457763672,7029.0,0.014925409553803393,9.94700002670288,10.002999973297118,9.874862503536999,0.04304460804784521,33.73493817692851,0.022556394058209778,0.6020419233821925
2020-05-14,9.239999771118164,11.130000114440918,8.75,8.890000343322754,20929.0,-0.06617647942728255,9.758000087738036,10.044999980926514,9.723345221001892,0.04383071973423278,32.55813732440387,-0.03787872689016913,2.291964781123149
2020-05-15,8.819999694824219,9.65999984741211,8.050000190734863,8.260000228881836,28857.0,-0.07086615186849898,9.548000144958497,10.04850001335144,9.49821518812076,0.04658342631629762,21.176465874074907,-0.06349200513816385,3.093699746274524
2020-05-18,8.680000305175781,8.890000343322754,8.329999923706055,8.399999618530273,11843.0,0.016949078180278576,9.436000061035156,10.030999994277954,9.32925892499515,0.04279026106322482,28.16900192270056,-0.03225814248860645,1.3271153012894261
2020-05-19,8.75,8.75,8.470000267028809,8.75,9729.0,0.04166671397194244,9.30300006866455,10.05199999809265,9.240142157640959,0.039899059770906076,33.783775822397104,0.0,1.06866679359686
2020-05-20,8.75,10.149999618530272,8.609999656677246,9.3100004196167,12743.0,0.06400004795619418,9.226000118255616,9.908500003814698,9.250889583546332,0.04680758095827761,36.36364118910993,0.0640000479561942,1.3519276878355153
2020-05-21,9.170000076293944,9.170000076293944,8.680000305175781,8.960000038146973,5971.0,-0.03759402424217462,9.142000102996827,9.78600001335144,9.206137342318428,0.047392916573315826,36.84210809361211,-0.022900767328220394,0.6458766008999655
2020-05-22,8.609999656677246,9.029999732971191,8.539999961853027,9.029999732971191,3814.0,0.007812465906941624,9.044000053405762,9.688000011444093,9.179039246792687,0.046646399269538175,44.61537687635415,0.04878049861108019,0.41594265066197483
2020-05-26,9.239999771118164,9.239999771118164,8.609999656677246,8.890000343322754,13871.0,-0.015503808835924837,8.939000129699707,9.548000049591064,9.134571720710339,0.04667804408056087,35.59322581829524,-0.03787872689016913,1.464071097851021
2020-05-27,8.819999694824219,9.729999542236328,8.609999656677246,9.380000114440918,14286.0,0.05511808236162796,8.939000129699707,9.488500070571899,9.172329936906229,0.04770923615654577,42.424244300815296,0.06349211326450731,1.407154958433474
2020-05-28,9.239999771118164,9.729999542236328,9.170000076293944,9.59000015258789,7486.0,0.02238806349518785,8.946000099182129,9.446500062942505,9.236586895722072,0.04800811217872195,47.69230736984809,0.037878830101677786,0.7233176375102259
2020-05-29,9.65999984741211,9.65999984741211,9.170000076293944,9.239999771118164,3329.0,-0.036496389562129194,8.98100004196167,9.369500064849854,9.237111953492997,0.04409831608440622,41.79104083067667,-0.04347826945426529,0.32603585839459903
2020-06-01,9.3100004196167,9.65999984741211,9.170000076293944,9.520000457763672,6757.0,0.030303105365945715,9.107000064849853,9.327500104904175,9.280633263082363,0.035612286827263036,45.71429516761603,0.022556394058209778,0.6454540244158722
2020-06-02,9.729999542236328,9.729999542236328,9.170000076293944,9.59000015258789,4857.0,0.007352908766630639,9.226000118255616,9.331000089645386,9.328228170307604,0.035679096667742626,52.38095238095237,-0.014388427156725257,0.4606061755557242
2020-06-03,9.59000015258789,9.59000015258789,8.819999694824219,9.3100004196167,7929.0,-0.029197051982906674,9.282000160217285,9.292500114440918,9.325423900913334,0.03657845155588784,47.69230736984809,-0.029197051982906657,0.7460013799159506
2020-06-04,9.170000076293944,9.449999809265137,9.170000076293944,9.380000114440918,4986.0,0.007518763874244883,9.289000129699707,9.25750012397766,9.333820241600973,0.030647779290575515,56.140348361233684,0.022900767328220783,0.47519807862148716
2020-06-05,9.380000114440918,11.0600004196167,9.380000114440918,10.220000267028809,43357.0,0.0895522539807514,9.41500015258789,9.278500127792359,9.470155632119631,0.0382182028024538,73.33333484710215,0.08955225398075144,3.6168006006173012
2020-06-08,10.220000267028809,12.109999656677246,10.220000267028809,11.550000190734863,40586.0,0.1301369754359818,9.667000198364258,9.35550012588501,9.790131722014966,0.05283836579017438,79.22078266754544,0.1301369754359817,3.1783297832351836
2020-06-09,11.270000457763672,11.550000190734863,10.56999969482422,10.920000076293944,8429.0,-0.05454546355300416,9.870000171661378,9.404500150680542,9.96395762449105,0.05749277730401743,69.13580288443585,-0.03105593320793703,0.6720618721097114
2020-06-10,10.920000076293944,10.920000076293944,9.9399995803833,10.289999961853027,9786.0,-0.0576923177691705,9.961000156402587,9.450000143051147,10.01411798452905,0.061262912349201226,58.53658171876044,-0.05769231776917049,0.7800219993942197
2020-06-11,10.149999618530272,11.130000114440918,9.100000381469728,9.449999809265137,10986.0,-0.0816326681926074,9.947000122070312,9.446500110626221,9.927330572300182,0.06760445634001148,53.93258272168567,-0.0689655010417129,0.8839242611167731
2020-06-12,9.449999809265137,10.220000267028809,9.100000381469728,10.079999923706056,8429.0,0.06666668012238941,10.031000137329102,9.506000089645386,9.950818164972967,0.06917940066819832,57.73196021085333,0.06666668012238941,0.669364914658422
2020-06-15,9.800000190734863,11.199999809265137,9.449999809265137,9.9399995803833,14843.0,-0.013888923053809177,10.073000049591064,9.59000005722046,9.949153767334863,0.0692098880078708,57.73195210224061,0.01428565172690466,1.1136871801797747
2020-06-16,11.6899995803833,11.6899995803833,10.010000228881836,10.640000343322754,10443.0,0.07042261493862756,10.17800006866455,9.702000093460082,10.05543785643049,0.07211631455192295,58.99999918256509,-0.08982029724128687,0.7972202006219178
2020-06-17,10.640000343322754,11.0600004196167,10.359999656677246,10.779999732971191,7329.0,0.013157836948407109,10.325,9.803500080108643,10.166908914787673,0.07060801887058459,58.58585399868136,0.013157836948407208,0.5800339784310828
2020-06-18,11.0600004196167,11.0600004196167,10.220000267028809,10.359999656677246,7829.0,-0.03896104700349423,10.422999954223632,9.85600004196167,10.19661518286716,0.0727952305746089,57.999998092651616,-0.06329120582110363,0.6184858459512838
2020-06-19,10.220000267028809,11.0600004196167,9.65999984741211,10.359999656677246,12143.0,0.0,10.436999893188476,9.926000022888184,10.221751255830092,0.06755869596238077,56.24999379118308,0.013698570057781278,0.9167341926327075
2020-06-22,10.43000030517578,10.43000030517578,9.449999809265137,10.010000228881836,15586.0,-0.03378372967124843,10.282999897003174,9.975000047683716,10.18917417468538,0.051315949383713935,53.00000054495675,-0.04026846251246252,1.1266010659316301
2020-06-23,9.869999885559082,10.359999656677246,9.59000015258789,9.59000015258789,7357.0,-0.04195804862043062,10.149999904632569,10.010000038146973,10.096993555719784,0.05032923352340552,51.960782349492774,-0.02836876760058148,0.5254549610033425
2020-06-24,9.800000190734863,9.9399995803833,9.100000381469728,9.65999984741211,7686.0,0.007299238134561348,10.086999893188477,10.024000024795532,10.029763754329753,0.04787631860046156,51.960782349492774,-0.014285749040608522,0.5495888451912764
2020-06-25,9.65999984741211,9.65999984741211,9.3100004196167,9.449999809265137,1643.0,-0.021739134727132625,10.086999893188477,10.017000007629395,9.94056930111724,0.04042862811163557,44.086018197453065,-0.021739134727132646,0.11938556037823593
